D11,0.140200004,0.116099998,0.115900002,0.115599997,0.115500003,0.115199998,0.115199998,0.115199998,0.115199998,0.115000002,0.115099996,0.115000002,0.115099996,0.115199998,0.115500003,0.115699999,0.115900002,0.115699999,0.115800001,0.115800001,0.116099998,0.116099998,0.116400003,0.116599999,0.116800003,0.1171,0.117600001,0.117899999,0.1184,0.118699998,0.119499996,0.120499998,0.1219,0.123499997,0.124700002,0.126800001,0.128600001,0.129999995,0.131799996,0.133300006,0.1347,0.135900006,0.137500003,0.138400003,0.139599994,0.141000003,0.142000005,0.142900005,0.144299999,0.145199999,0.1461,0.147200003,0.148200005,0.148900002,0.150199994,0.150999993,0.151899993,0.152400002,0.153899997,0.154699996,0.155699998,0.156499997,0.157299995,0.157900006,0.159700006,0.159999996,0.161400005,0.161799997,0.162900001,0.163399994,0.164199993,0.165199995,0.165299997,0.166700006,0.167799994,0.168300003,0.169200003,0.170100003,0.170900002,0.171299994,0.172399998,0.173099995,0.173999995,0.174700007,0.176100001,0.176499993,0.177699998,0.178900003,0.1796,0.180500001,0.181400001,0.1822,0.183300003,0.183300003,0.184200004,0.185599998,0.186299995,0.187000006,0.187999994,0.188500002,0.189400002,0.189999998,0.190699995,0.191599995,0.192399994,0.193100005,0.194399998,0.195299998,0.195899993,0.196899995,0.197999999,0.199000001,0.200000003,0.201100007,0.202099994,0.203899994,0.2051,0.206200004,0.206400007,0.207499996,0.209399998,0.210500002,0.211199999,0.212400004,0.214300007,0.215100005,0.216299996,0.217199996,0.218899995,0.219500005,0.220799997,0.222000003,0.223199993,0.224399999,0.226099998,0.227599993,0.229699999,0.231099993,0.231600001,0.233199999,0.234799996,0.236000001,0.237900004,0.239299998,0.240400001,0.242400005,0.243900001,0.244900003,0.246800005,0.247899994,0.249599993,0.251100004,0.252200007,0.253100008,0.254999995,0.255800009,0.257299989,0.2588,0.260199994,0.261700004,0.262499988,0.264499992,0.265599996,0.266900003,0.268299997,0.269300014,0.269899994,0.271400005,0.272599995,0.274100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D12,0.111400001,0.113899998,0.114299998,0.114600003,0.114600003,0.114500001,0.114200003,0.114200003,0.114,0.114,0.113899998,0.113799997,0.113899998,0.113799997,0.114200003,0.114200003,0.114100002,0.114500001,0.114799999,0.1149,0.115400001,0.115699999,0.115999997,0.116099998,0.116300002,0.116499998,0.116999999,0.117299996,0.117899999,0.118299998,0.1193,0.120300002,0.121799998,0.123400003,0.124799997,0.126599997,0.128399998,0.129600003,0.130899996,0.132200003,0.133399993,0.134599999,0.135499999,0.136500001,0.137799993,0.138799995,0.139799997,0.140699998,0.142000005,0.142900005,0.143800005,0.144899994,0.145799994,0.146599993,0.1479,0.148599997,0.149499997,0.150399998,0.151199996,0.152199998,0.153200001,0.153899997,0.155000001,0.155599996,0.156599998,0.157399997,0.158099994,0.158800006,0.159600005,0.1602,0.160899997,0.161500007,0.162100002,0.162699997,0.163499996,0.164299995,0.164900005,0.1655,0.165900007,0.1664,0.166999996,0.167699993,0.168500006,0.168799996,0.169599995,0.170100003,0.170599997,0.171499997,0.171700001,0.172499999,0.172700003,0.173299998,0.173700005,0.173899993,0.174700007,0.175400004,0.175400004,0.176100001,0.177000001,0.177000001,0.177200004,0.177399993,0.178000003,0.179000005,0.179100007,0.1796,0.179900005,0.180500001,0.180999994,0.181600004,0.181400001,0.181899995,0.1822,0.182899997,0.183300003,0.184,0.184699997,0.185399994,0.184699997,0.186000004,0.185900003,0.186700001,0.186700001,0.187099993,0.187399998,0.187700003,0.187999994,0.188299999,0.188600004,0.188199997,0.189099997,0.189500004,0.189199999,0.189799994,0.190899998,0.191100001,0.191699997,0.192100003,0.192399994,0.192100003,0.192699999,0.192599997,0.193100005,0.194700003,0.194000006,0.194499999,0.194700003,0.194299996,0.195800006,0.194700003,0.195999995,0.1954,0.195899993,0.196400002,0.1963,0.196700007,0.196600005,0.196899995,0.197600007,0.196999997,0.1972,0.1972,0.197600007,0.197600007,0.197600007,0.197699994,0.197999999,0.197099999,0.197500005,0.198200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,0.116300002,0.1193,0.1184,0.117899999,0.117399998,0.117399998,0.118299998,0.119000003,0.119800001,0.120700002,0.121399999,0.122000001,0.122199997,0.1228,0.123400003,0.1241,0.124899998,0.126000002,0.127299994,0.129099995,0.131200001,0.133399993,0.136199996,0.139400005,0.143700004,0.145500004,0.149499997,0.153200001,0.157100007,0.159799993,0.164399996,0.167999998,0.172700003,0.178100005,0.181899995,0.185800001,0.190899998,0.196199998,0.200599998,0.205599993,0.209299996,0.212300003,0.215900004,0.221300006,0.225299999,0.229599997,0.232299998,0.235799998,0.239700004,0.242699996,0.245800003,0.248999998,0.252200007,0.256399989,0.257600009,0.261400014,0.262300014,0.266299993,0.266900003,0.2685,0.270500004,0.272000015,0.272700012,0.275099993,0.2755,0.278899997,0.278800011,0.280900002,0.283199996,0.285100013,0.28670001,0.290199995,0.291999996,0.294400007,0.297399998,0.299800009,0.302599996,0.305299997,0.308600008,0.310900003,0.314500004,0.317099988,0.318199992,0.315600008,0.312000006,0.306800008,0.301299989,0.29519999,0.287699997,0.281699985,0.274800003,0.269199997,0.262899995,0.256799996,0.252200007,0.247400001,0.242699996,0.2377,0.232700005,0.228499994,0.224900007,0.219799995,0.216999993,0.213200003,0.209099993,0.206699997,0.202600002,0.200299993,0.197300002,0.194800004,0.192200005,0.191300005,0.189099997,0.1875,0.184599996,0.183200002,0.180999994,0.178399995,0.177900001,0.1752,0.173700005,0.171499997,0.170699999,0.169799998,0.168799996,0.170599997,0.167699993,0.168799996,0.166899994,0.165000007,0.163599998,0.164000005,0.164800003,0.161599994,0.165199995,0.1655,0.163900003,0.160600007,0.160799995,0.161699995,0.168200001,0.170300007,0.165099993,0.1611,0.158899993,0.162799999,0.157299995,0.164100006,0.1655,0.168099999,0.168500006,0.163499996,0.164100006,0.163100004,0.161400005,0.162599996,0.163200006,0.161400005,0.163800001,0.160899997,0.159899995,0.161200002,0.157600001,0.155900002,0.150600001,0.149499997,0.154799998,0.151099995,0.152899995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,0.156000003,0.122400001,0.1237,0.124200001,0.1237,0.121799998,0.119099997,0.119099997,0.1197,0.120300002,0.120899998,0.1215,0.1219,0.122400001,0.123000003,0.1237,0.124499999,0.126100004,0.127900004,0.1303,0.133200005,0.136399999,0.139699996,0.143600002,0.147699997,0.151700005,0.154599994,0.157600001,0.161300004,0.165199995,0.168799996,0.173199996,0.177100003,0.181099996,0.184300005,0.187900007,0.191599995,0.194800004,0.199200004,0.203899994,0.207599998,0.211700007,0.215299994,0.218899995,0.222299993,0.226999998,0.229900002,0.234200001,0.236599997,0.241799995,0.242400005,0.244299993,0.247199997,0.249899998,0.251399994,0.254099995,0.254999995,0.257400006,0.25819999,0.261400014,0.262400001,0.265500009,0.266299993,0.268400013,0.271499991,0.274199992,0.27700001,0.280299991,0.282799989,0.286300004,0.289799988,0.293500006,0.298299998,0.30219999,0.307799995,0.312400013,0.316500008,0.320899993,0.325300008,0.328599989,0.330199987,0.328500003,0.326900005,0.323700011,0.320300013,0.315899998,0.311399996,0.307200015,0.300900012,0.296499997,0.289200008,0.282200009,0.274399996,0.265700012,0.255899996,0.246600002,0.236599997,0.228100002,0.221499994,0.216299996,0.213,0.209299996,0.206799999,0.203700006,0.2016,0.199900001,0.197099999,0.195500001,0.194800004,0.192599997,0.191200003,0.188999996,0.188099995,0.189500004,0.187600002,0.185399994,0.183799997,0.182799995,0.181700006,0.187800005,0.1831,0.184599996,0.182799995,0.192599997,0.192100003,0.192499995,0.193100005,0.194399998,0.196899995,0.185900003,0.193599999,0.176699996,0.196099997,0.196899995,0.185200006,0.187800005,0.193800002,0.186700001,0.193900004,0.176400006,0.188999996,0.169499993,0.184100002,0.186800003,0.182899997,0.186900005,0.176899999,0.173099995,0.177699998,0.180099994,0.167199999,0.187800005,0.176799998,0.182799995,0.184799999,0.170499995,0.162200004,0.182300001,0.175099999,0.180600002,0.169400007,0.158199996,0.170499995,0.168400005,0.173700005,0.164299995,0.178599998,0.171499997,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,0.158199996,0.119199999,0.118199997,0.117399998,0.117200002,0.117600001,0.117799997,0.118199997,0.119000003,0.119400002,0.119900003,0.120499998,0.120800003,0.121100001,0.121600002,0.122299999,0.123300001,0.124600001,0.126699999,0.128800005,0.131699994,0.134399995,0.137400001,0.141299993,0.145899996,0.150399998,0.153600007,0.157100007,0.161300004,0.164299995,0.167600006,0.171700001,0.176200002,0.179499999,0.183699995,0.187999994,0.191100001,0.195600003,0.199399993,0.203400001,0.207200006,0.211099997,0.214499995,0.219400004,0.219600007,0.225299999,0.228300005,0.231099993,0.234300002,0.239199996,0.241699994,0.244000003,0.247299999,0.249699995,0.252000004,0.256099999,0.257800013,0.259600013,0.263200015,0.2667,0.268900007,0.271400005,0.273999989,0.276600003,0.281500012,0.283399999,0.287299991,0.290600002,0.294800013,0.298299998,0.30340001,0.308400005,0.313300014,0.318800002,0.324800014,0.329699993,0.335299999,0.34009999,0.345200002,0.350300014,0.353799999,0.356000006,0.357300013,0.356999993,0.356400013,0.354099989,0.352699995,0.34920001,0.346899986,0.344799995,0.341300011,0.338200003,0.335500002,0.332300007,0.327399999,0.32249999,0.317600012,0.31189999,0.303900003,0.298099995,0.288199991,0.276499987,0.263599992,0.2509,0.240099996,0.227799997,0.219300002,0.217399999,0.212599993,0.206900001,0.202600002,0.202900007,0.200200006,0.198799998,0.1954,0.194600001,0.191799998,0.190500006,0.190400004,0.1875,0.187099993,0.1866,0.1831,0.183400005,0.184100002,0.182500005,0.184400007,0.181099996,0.184900001,0.180299997,0.1796,0.176599994,0.180399999,0.180099994,0.178200006,0.178599998,0.179199994,0.178900003,0.177300006,0.177000001,0.177399993,0.178299993,0.177000001,0.181700006,0.173899993,0.180500001,0.168599993,0.172700003,0.176499993,0.164800003,0.175099999,0.163499996,0.175300002,0.163499996,0.166500002,0.171100006,0.175799996,0.159500003,0.170599997,0.158099994,0.163100004,0.159999996,0.168799996,0.165399998,0.167600006,0.156599998,0.165000007,0.155900002,0.160699993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,0.150399998,0.120399997,0.121699996,0.1228,0.122299999,0.1197,0.118000001,0.118100002,0.119099997,0.120200001,0.120999999,0.121699996,0.122299999,0.123000003,0.123599999,0.124300003,0.124799997,0.125599995,0.126699999,0.128000006,0.129899994,0.132200003,0.1347,0.1373,0.139500007,0.1417,0.144199997,0.145799994,0.1479,0.149499997,0.151099995,0.152899995,0.154699996,0.155900002,0.156499997,0.157700002,0.158399999,0.158800006,0.159500003,0.160300002,0.160899997,0.161799997,0.161899999,0.162699997,0.163499996,0.164499998,0.165299997,0.166099995,0.167300001,0.168200001,0.169100001,0.170300007,0.171200007,0.172399998,0.173500001,0.174500003,0.175600007,0.177399993,0.178499997,0.179800004,0.181400001,0.183300003,0.184499994,0.186100006,0.188199997,0.190200001,0.192200005,0.194499999,0.196500003,0.198799998,0.2007,0.202900007,0.205300003,0.206799999,0.209700003,0.211700007,0.213699996,0.215299994,0.217600003,0.219400004,0.222000003,0.222800002,0.225199997,0.226600006,0.228,0.229800001,0.231199995,0.232199997,0.234099999,0.235400006,0.236699998,0.238100007,0.239600003,0.240700006,0.242200002,0.242799997,0.243499994,0.244800001,0.245199993,0.246199995,0.247099996,0.247799993,0.248400003,0.250200003,0.2509,0.25150001,0.250999987,0.251399994,0.251300007,0.251100004,0.250699997,0.2509,0.251599997,0.253199995,0.253600001,0.252200007,0.252600014,0.253399998,0.255100012,0.254799992,0.253100008,0.253300011,0.254400015,0.254000008,0.251599997,0.251899987,0.251800001,0.251100004,0.251300007,0.252799988,0.250699997,0.252499998,0.251899987,0.251800001,0.251700014,0.250999987,0.249500006,0.249200001,0.249899998,0.250099987,0.25029999,0.249500006,0.248999998,0.247799993,0.249400005,0.247700006,0.247999996,0.2491,0.248099998,0.247999996,0.248199999,0.248400003,0.248400003,0.247299999,0.246399999,0.247600004,0.246399999,0.245800003,0.245900005,0.245800003,0.245100006,0.246199995,0.247299999,0.246099994,0.245700002,0.245800003,0.245800003,0.245700002,0.246000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E5,0.154899999,0.1175,0.120099999,0.120700002,0.119900003,0.118699998,0.117700003,0.117799997,0.1184,0.119599998,0.1206,0.121600002,0.122199997,0.122599997,0.123000003,0.123499997,0.123999998,0.124700002,0.125699997,0.126900002,0.128600001,0.130700007,0.133399993,0.135600001,0.137799993,0.139799997,0.142000005,0.144199997,0.1461,0.1479,0.149599999,0.1514,0.152999997,0.154200003,0.155300006,0.156299993,0.156900004,0.157299995,0.158600003,0.159400001,0.159899995,0.160699993,0.161300004,0.162100002,0.163200006,0.164199993,0.165000007,0.166099995,0.167199999,0.168300003,0.169499993,0.170599997,0.171599999,0.172700003,0.174199998,0.1752,0.176699996,0.178200006,0.179800004,0.181199998,0.182899997,0.184699997,0.186499998,0.187800005,0.189899996,0.191499993,0.193599999,0.195299998,0.1972,0.199100003,0.201299995,0.203199998,0.205200002,0.207100004,0.209299996,0.210899994,0.212300003,0.214100003,0.215700001,0.217399999,0.219500005,0.220300004,0.222100005,0.223399997,0.225099996,0.226600006,0.227799997,0.2289,0.229699999,0.231399998,0.2324,0.2333,0.234599993,0.236000001,0.2368,0.2377,0.238600001,0.239700004,0.240500003,0.241699994,0.241699994,0.2421,0.242699996,0.243499994,0.244499996,0.245100006,0.245499998,0.245100006,0.244299993,0.244599998,0.244599998,0.244900003,0.245800003,0.246299997,0.246000007,0.244599998,0.243799999,0.243000001,0.244100004,0.242699996,0.240999997,0.241699994,0.242699996,0.242500007,0.240700006,0.240700006,0.241699994,0.241500005,0.241799995,0.243000001,0.241799995,0.242500007,0.242899999,0.241999999,0.241799995,0.240999997,0.240099996,0.239700004,0.239500001,0.239099994,0.238499999,0.238299996,0.238199994,0.236900002,0.2377,0.237000003,0.236200005,0.2377,0.237399995,0.237000003,0.237200007,0.237900004,0.238199994,0.237499997,0.2377,0.238199994,0.237299994,0.2368,0.2368,0.236300007,0.236300007,0.236200005,0.237000003,0.237399995,0.235699996,0.236000001,0.236300007,0.236499995,0.236000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6,0.157700002,0.1215,0.122000001,0.121299997,0.119400002,0.117799997,0.117899999,0.118199997,0.118900001,0.119800001,0.120999999,0.121299997,0.122000001,0.122299999,0.123099998,0.123400003,0.123999998,0.124600001,0.125499994,0.126599997,0.128099993,0.129999995,0.132499993,0.134499997,0.136500001,0.138799995,0.140200004,0.142700002,0.144500002,0.146599993,0.148300007,0.150299996,0.151800007,0.153099999,0.154499993,0.155599996,0.156200007,0.156900004,0.158399999,0.159299999,0.159999996,0.160899997,0.161599994,0.162499994,0.163699999,0.164800003,0.165700004,0.166800007,0.168099999,0.169200003,0.170399994,0.171900004,0.172800004,0.174099997,0.175799996,0.176899999,0.178499997,0.180099994,0.181700006,0.183200002,0.185200006,0.187000006,0.188800007,0.190400004,0.192399994,0.194100007,0.1963,0.198300004,0.200399995,0.202299997,0.204500005,0.206499994,0.208299994,0.210299999,0.212699994,0.214399993,0.215900004,0.217999995,0.219600007,0.221300006,0.223800004,0.224900007,0.226899996,0.228100002,0.230000004,0.2315,0.232999995,0.234300002,0.235599995,0.237000003,0.238299996,0.238999993,0.240500003,0.242200002,0.243499994,0.2447,0.2456,0.246700004,0.247400001,0.248699993,0.249300003,0.25060001,0.252000004,0.253100008,0.253800005,0.253600001,0.253600001,0.253399998,0.253199995,0.253100008,0.252999991,0.253399998,0.252799988,0.252400011,0.252099991,0.249599993,0.250099987,0.250200003,0.251300007,0.250699997,0.249899998,0.250099987,0.250499994,0.249599993,0.248300001,0.248199999,0.248699993,0.249799997,0.250200003,0.250800014,0.249300003,0.25029999,0.250200003,0.249899998,0.249899998,0.248699993,0.248300001,0.247899994,0.248199999,0.248999998,0.249300003,0.248799995,0.248899996,0.247799993,0.249699995,0.247999996,0.247199997,0.248500004,0.247199997,0.246999994,0.247999996,0.249200001,0.249500006,0.248600006,0.247700006,0.247500002,0.246700004,0.246299997,0.2447,0.244499996,0.243499994,0.243000001,0.244399995,0.245299995,0.2456,0.244800001,0.244800001,0.244200006,0.243699998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7,0.158500001,0.115099996,0.115500003,0.116400003,0.116999999,0.117299996,0.117399998,0.117299996,0.1171,0.116700001,0.116300002,0.115999997,0.115800001,0.115800001,0.116099998,0.116499998,0.116700001,0.117299996,0.117600001,0.117799997,0.118100002,0.118199997,0.118500002,0.118600003,0.118699998,0.119099997,0.119599998,0.120300002,0.1215,0.123099998,0.124700002,0.126699999,0.128900006,0.130899996,0.132400006,0.134399995,0.136000007,0.137500003,0.140000001,0.144600004,0.147699997,0.150000006,0.152500004,0.155699998,0.159299999,0.163100004,0.167300001,0.171599999,0.175600007,0.180500001,0.184699997,0.189199999,0.193700001,0.197899997,0.202099994,0.205699995,0.2095,0.214100003,0.217600003,0.221900001,0.225600004,0.229399994,0.233199999,0.236900002,0.240099996,0.244299993,0.247099996,0.251199991,0.253600001,0.257099986,0.259600013,0.262199998,0.265899986,0.269800007,0.271699995,0.275999993,0.279100001,0.281800002,0.284500003,0.288100004,0.290800005,0.29460001,0.296099991,0.298999995,0.30219999,0.305900007,0.308800012,0.312900007,0.314399987,0.319400012,0.321799994,0.325800002,0.328500003,0.333200008,0.336600006,0.339899987,0.342599988,0.344700009,0.347499996,0.351099998,0.354200006,0.356299996,0.360500008,0.365099996,0.368800014,0.372599989,0.37650001,0.380299985,0.384200007,0.387699991,0.391200006,0.395000011,0.398000002,0.400400013,0.402500004,0.403499991,0.404900014,0.405000001,0.405699998,0.404599994,0.402399987,0.400400013,0.398000002,0.393299997,0.386599988,0.381000012,0.373899996,0.36680001,0.358799994,0.350300014,0.339899987,0.329899997,0.317999989,0.309199989,0.302899987,0.292800009,0.28549999,0.281500012,0.2764,0.273600012,0.269199997,0.263900012,0.259200007,0.254999995,0.252700001,0.247500002,0.243000001,0.2403,0.237000003,0.2359,0.234300002,0.232600003,0.230399996,0.227899998,0.225899994,0.224600002,0.223800004,0.222800002,0.220799997,0.219400004,0.218199998,0.216000006,0.215900004,0.215299994,0.213499993,0.211400002,0.208900005,0.207100004,0.206799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E8,0.156399995,0.121100001,0.122400001,0.123599999,0.123099998,0.122900002,0.122699998,0.123000003,0.123499997,0.123999998,0.123899996,0.123499997,0.122699998,0.122599997,0.1228,0.123000003,0.123000003,0.122599997,0.122100003,0.122000001,0.121600002,0.120899998,0.120700002,0.120399997,0.120200001,0.120300002,0.120700002,0.121200003,0.122299999,0.123300001,0.124899998,0.127000004,0.129099995,0.131099999,0.1329,0.134800002,0.136399999,0.137700006,0.139200002,0.141100004,0.144800007,0.148100004,0.150600001,0.153600007,0.156599998,0.159999996,0.163800001,0.168200001,0.172600001,0.177300006,0.182300001,0.186399996,0.191,0.195099995,0.199599996,0.203500003,0.207399994,0.211500004,0.215700001,0.219600007,0.223199993,0.2271,0.231299996,0.234899998,0.238700002,0.242699996,0.245499998,0.249899998,0.252499998,0.256700009,0.259000003,0.263799995,0.266299993,0.270200014,0.272700012,0.276300013,0.279599994,0.282499999,0.285400003,0.288700014,0.292600006,0.296299994,0.298099995,0.302599996,0.307000011,0.310400009,0.314200014,0.317999989,0.318800002,0.324499995,0.326499999,0.331200004,0.334100008,0.3389,0.341300011,0.346100003,0.3486,0.350899994,0.352800012,0.355500013,0.358399987,0.361000001,0.364199996,0.368000001,0.371699989,0.37470001,0.378100008,0.380899996,0.383899987,0.386599988,0.388900012,0.391200006,0.39289999,0.394400001,0.394600004,0.39410001,0.394699991,0.39320001,0.392399997,0.389699996,0.386700004,0.383700013,0.378500015,0.37439999,0.368000001,0.362899989,0.354999989,0.343699992,0.332599998,0.322699994,0.310299993,0.300099999,0.292899996,0.286900014,0.282400012,0.276199996,0.267399997,0.263599992,0.259600013,0.252900004,0.247400001,0.244499996,0.241099998,0.239600003,0.236499995,0.234799996,0.231800005,0.230000004,0.227400005,0.225700006,0.223399997,0.220200002,0.217500001,0.215599999,0.214699998,0.213,0.211799994,0.210299999,0.208499998,0.206900001,0.205699995,0.2042,0.203799993,0.202299997,0.201700002,0.200499997,0.198799998,0.197999999,0.196799994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9,0.152199998,0.119800001,0.120800003,0.119900003,0.119499996,0.118799999,0.118799999,0.118900001,0.118699998,0.118500002,0.118000001,0.117899999,0.117600001,0.117299996,0.1175,0.117700003,0.117899999,0.118299998,0.118500002,0.1184,0.118799999,0.118900001,0.119099997,0.1193,0.119499996,0.119999997,0.120700002,0.121699996,0.123400003,0.125300005,0.127399996,0.1294,0.131699994,0.133599997,0.135100007,0.136700004,0.1382,0.140799999,0.145400003,0.148300007,0.150299996,0.152899995,0.155699998,0.159199998,0.163499996,0.167600006,0.172299996,0.176899999,0.181299999,0.185900003,0.190099999,0.194299996,0.199399993,0.203600004,0.207399994,0.211400002,0.215200007,0.219500005,0.223199993,0.2271,0.230100006,0.234599993,0.238600001,0.241899997,0.2456,0.25,0.252799988,0.257099986,0.25909999,0.262899995,0.264699996,0.2685,0.271400005,0.275200009,0.277500004,0.281399995,0.285400003,0.288199991,0.291200012,0.294200003,0.297100008,0.301200002,0.302700013,0.306199998,0.310799986,0.31400001,0.317299992,0.321700007,0.322100013,0.328200012,0.329699993,0.334100008,0.336800009,0.342099994,0.345200002,0.349099994,0.351599991,0.354200006,0.356900007,0.361299992,0.366100013,0.369300008,0.372999996,0.377900004,0.381599993,0.38530001,0.389499992,0.393299997,0.397000015,0.4005,0.403699994,0.407099992,0.410299987,0.412200004,0.413899988,0.414400011,0.416000009,0.415399998,0.415300012,0.413599998,0.410400003,0.407999992,0.403499991,0.398600012,0.391299993,0.384900004,0.376199991,0.368099988,0.358700007,0.34889999,0.338200003,0.325100005,0.315800011,0.305700004,0.296700001,0.291999996,0.285400003,0.281599998,0.277700007,0.275099993,0.269699991,0.266600013,0.262899995,0.258599997,0.255299985,0.250999987,0.247700006,0.245800003,0.242200002,0.239600003,0.237599999,0.236599997,0.234899998,0.232199997,0.229900002,0.229100004,0.226600006,0.225600004,0.223199993,0.221799999,0.219899997,0.219799995,0.220799997,0.218899995,0.217399999,0.215000004,0.214200005,0.212300003,0.211700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10,0.156499997,0.122299999,0.124200001,0.124600001,0.123800002,0.122500002,0.121799998,0.1215,0.121200003,0.120700002,0.120700002,0.120700002,0.120700002,0.120800003,0.120999999,0.1206,0.120399997,0.120200001,0.120099999,0.1197,0.119400002,0.1193,0.119099997,0.119199999,0.119199999,0.1193,0.119499996,0.119800001,0.120499998,0.121100001,0.122100003,0.123400003,0.125400007,0.127299994,0.128800005,0.130999997,0.132799998,0.134599999,0.136199996,0.137799993,0.138999999,0.140300006,0.141100004,0.142100006,0.143000007,0.143700004,0.144600004,0.145300001,0.145799994,0.146599993,0.147100002,0.147799999,0.148399994,0.148900002,0.149599999,0.150000006,0.150700003,0.151299998,0.152099997,0.152500004,0.153200001,0.153600007,0.154400006,0.155000001,0.155900002,0.156599998,0.157199994,0.157800004,0.158299997,0.159099996,0.159600005,0.1602,0.160999998,0.161699995,0.162400007,0.163299993,0.163900003,0.1646,0.165299997,0.165900007,0.166600004,0.167099997,0.167799994,0.168500006,0.169300005,0.1699,0.170699999,0.171800002,0.172199994,0.172999993,0.173600003,0.1743,0.175099999,0.175899997,0.177300006,0.1787,0.179900005,0.180899993,0.181700006,0.182600006,0.183599994,0.184699997,0.185200006,0.1866,0.187399998,0.188500002,0.189799994,0.190699995,0.191599995,0.192599997,0.193499997,0.194700003,0.195800006,0.197099999,0.198200002,0.200200006,0.201700002,0.202399999,0.203299999,0.204099998,0.206200004,0.207599998,0.208299994,0.209600002,0.211500004,0.212799996,0.214100003,0.215499997,0.216600001,0.217099994,0.219300002,0.220100001,0.221499994,0.222599998,0.224700004,0.226500005,0.228300005,0.229699999,0.230599999,0.232600003,0.233899996,0.235100001,0.236499995,0.238600001,0.239899993,0.2412,0.242200002,0.242799997,0.244299993,0.245299995,0.248099998,0.249799997,0.251100004,0.251599997,0.253800005,0.255299985,0.256799996,0.258599997,0.259600013,0.261099994,0.262600005,0.263999999,0.265300006,0.26789999,0.268700004,0.269899994,0.270700008,0.272000015,0.274300009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11,0.161300004,0.126100004,0.124899998,0.123899996,0.122299999,0.120899998,0.120499998,0.120399997,0.120300002,0.119900003,0.119400002,0.119000003,0.118500002,0.117899999,0.117600001,0.1171,0.116999999,0.116899997,0.117200002,0.1171,0.117700003,0.1175,0.117700003,0.117700003,0.118000001,0.118199997,0.118500002,0.118900001,0.119499996,0.119999997,0.120899998,0.122100003,0.123999998,0.125799999,0.127499998,0.129500002,0.131699994,0.133399993,0.135100007,0.136700004,0.138099998,0.139400005,0.140499994,0.141399994,0.142499998,0.143299997,0.144299999,0.145199999,0.145899996,0.146699995,0.147300005,0.1479,0.148499995,0.149000004,0.149700001,0.150099993,0.150700003,0.150800005,0.151800007,0.152199998,0.152799994,0.153200001,0.153899997,0.154400006,0.155200005,0.155699998,0.156299993,0.1567,0.157399997,0.158000007,0.158399999,0.159199998,0.159700006,0.160099998,0.160699993,0.161500007,0.162,0.162499994,0.163299993,0.163399994,0.164299995,0.164700001,0.165299997,0.165900007,0.166500002,0.167099997,0.167799994,0.168699995,0.169300005,0.170200005,0.1708,0.171599999,0.172399998,0.172900006,0.173700005,0.174400002,0.174700007,0.175500005,0.175799996,0.176400006,0.177499995,0.177900001,0.178599998,0.179299995,0.180099994,0.180800006,0.181400001,0.182099998,0.182899997,0.183200002,0.184100002,0.184699997,0.185499996,0.1866,0.187000006,0.188800007,0.189700007,0.190400004,0.190699995,0.191300005,0.192599997,0.193900004,0.194299996,0.195199996,0.196700007,0.197699994,0.198200002,0.199499995,0.200599998,0.2016,0.202800006,0.203400001,0.204699993,0.206,0.207200006,0.208800003,0.210299999,0.211300001,0.212500006,0.214100003,0.215000004,0.216499999,0.217199996,0.219799995,0.220599994,0.222299993,0.224000007,0.223900005,0.225899994,0.227500007,0.2289,0.230700001,0.2324,0.2333,0.235499993,0.236900002,0.238000005,0.240500003,0.242400005,0.243000001,0.244599998,0.246399999,0.247400001,0.250200003,0.25,0.251599997,0.252400011,0.253399998,0.256500006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
