 ,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9,0.0898,0.093099996,0.096900001,0.100400001,0.103299998,0.1061,0.108099997,0.110699996,0.111599997,0.113300003,0.114,0.114799999,0.114399999,0.115199998,0.114699997,0.114500001,0.114100002,0.113600001,0.112899996,0.1127,0.111299999,0.110799998,0.109999999,0.109200001,0.108800001,0.107900001,0.107299998,0.106399998,0.105800003,0.104999997,0.104699999,0.104099996,0.103399999,0.102799997,0.102399997,0.101899996,0.1017,0.101300001,0.101199999,0.101000004,0.101000004,0.100900002,0.100900002,0.1008,0.100699998,0.100699998,0.100699998,0.100599997,0.100699998,0.100699998,0.100699998,0.100599997,0.100500003,0.100599997,0.100599997,0.100599997,0.100599997,0.100500003,0.100500003,0.100599997,0.100400001,0.100500003,0.100500003,0.100599997,0.100599997,0.100599997,0.100500003,0.100400001,0.100400001,0.100500003,0.100400001,0.100400001,0.100400001,0.100400001,0.100500003,0.100500003,0.100500003,0.100500003,0.100500003,0.100500003,0.100500003,0.100599997,0.100599997,0.100699998,0.100699998,0.100699998,0.100699998,0.100699998,0.100900002,0.1008,0.100900002,0.100900002,0.100900002,0.100900002,0.101000004,0.100900002,0.101099998,0.101000004,0.101099998,0.101099998,0.101199999,0.101300001,0.101300001,0.101400003,0.101400003,0.101499997,0.101499997,0.101499997,0.101499997,0.1017,0.1017,0.1017,0.1017,0.101800002,0.101899996,0.101999998,0.101999998,0.101999998,0.1021,0.102200001,0.102300003,0.102399997,0.102399997,0.102399997,0.102600001,0.102700002,0.102700002,0.102799997,0.103,0.103,0.103,0.103100002,0.103200004,0.103200004,0.103399999,0.103399999,0.103500001,0.103500001,0.103600003,0.103699997,0.103799999,0.104000002,0.104099996,0.104099996,0.104199998,0.1043,0.104400001,0.104400001,0.104699999,0.104699999,0.104800001,0.104900002,0.104999997,0.1052,0.105300002,0.105400003,0.105599999,0.105599999,0.105700001,0.105800003,0.105999999,0.105999999,0.106200002,0.106299996,0.106299996,0.1065,0.106600001,0.106700003,0.106799997,0.106799997,0.106899999,0.107000001,0.107100002,0.107299998,0.1074,0.107500002,0.107699998,0.107699998,0.107900001,0.108000003,0.108099997,0.108199999,0.1083,0.108400002,0.108499996,0.108599998,0.1087,0.1087,0.108900003,0.108999997,0.109300002,0.109399997,0.1096,0.1096,0.1096,,,,,
D10,0.090899996,0.094899997,0.102499999,0.108499996,0.114500001,0.119900003,0.1259,0.129600003,0.132499993,0.135299996,0.136999995,0.137600005,0.1382,0.138600007,0.129600003,0.132699996,0.134000003,0.135199994,0.136099994,0.137099996,0.136700004,0.136700004,0.136800006,0.137199998,0.137099996,0.1373,0.137199998,0.135800004,0.135199994,0.134100005,0.1338,0.133699998,0.133100003,0.132599995,0.1329,0.133900002,0.1338,0.134499997,0.1347,0.133699998,0.133599997,0.133900002,0.134000003,0.134200007,0.133900002,0.133900002,0.135299996,0.135900006,0.135800004,0.135900006,0.136299998,0.137099996,0.137199998,0.138999999,0.139599994,0.140400007,0.140799999,0.141299993,0.141900003,0.142299995,0.143399999,0.144099995,0.145300001,0.146799996,0.147599995,0.1479,0.149000004,0.149700001,0.151199996,0.151899993,0.152899995,0.154100001,0.155399993,0.155699998,0.157199994,0.157600001,0.158399999,0.159500003,0.1602,0.160500005,0.160999998,0.161899999,0.162300006,0.162200004,0.163200006,0.163100004,0.163299993,0.163499996,0.163499996,0.163900003,0.164299995,0.164900005,0.165399998,0.165900007,0.166700006,0.167199999,0.167999998,0.168799996,0.169499993,0.170599997,0.171100006,0.171800002,0.172499999,0.173199996,0.173700005,0.174199998,0.174700007,0.175300002,0.175699994,0.176200002,0.176599994,0.177300006,0.177300006,0.178299993,0.178900003,0.179299995,0.180299997,0.180999994,0.181500003,0.182400003,0.182999998,0.184400007,0.185299993,0.186199993,0.187199995,0.1875,0.188999996,0.189999998,0.191300005,0.193100005,0.194299996,0.194700003,0.195999995,0.197899997,0.1998,0.2016,0.202000007,0.203099996,0.204799995,0.205899999,0.206200004,0.206699997,0.207900003,0.208399996,0.209099993,0.209099993,0.209399998,0.210099995,0.210299999,0.209999993,0.2104,0.209900007,0.210500002,0.210299999,0.209999993,0.209800005,0.2086,0.208100006,0.208199993,0.207699999,0.206799999,0.206400007,0.205599993,0.2051,0.203799993,0.203199998,0.202399999,0.201900005,0.201199993,0.200000003,0.199100003,0.197899997,0.196999997,0.196700007,0.196099997,0.1954,0.194399998,0.192699999,0.192100003,0.191200003,0.189899996,0.189400002,0.188800007,0.1875,0.187700003,0.185900003,0.185399994,0.184200004,0.183300003,0.182799995,0.181299999,0.180700004,0.1796,0.178900003,0.178100005,,,,,
D11,0.0902,0.0973,0.096100003,0.101000004,0.106600001,0.111000001,0.115500003,0.119599998,0.122500002,0.125499994,0.127700001,0.129199997,0.129999995,0.130999997,0.130899996,0.131899998,0.132400006,0.133300006,0.134299994,0.134900004,0.134200007,0.1347,0.134900004,0.135399997,0.135600001,0.135700002,0.136000007,0.134900004,0.134200007,0.133100003,0.1329,0.132799998,0.132400006,0.131799996,0.132100001,0.132200003,0.132300004,0.132200003,0.132599995,0.132100001,0.132599995,0.133100003,0.133599997,0.133699998,0.133399993,0.133599997,0.135000005,0.135399997,0.136399999,0.137199998,0.137799993,0.138600007,0.138600007,0.139699996,0.140699998,0.140699998,0.141000003,0.142100006,0.143199995,0.144400001,0.144500002,0.145500004,0.147599995,0.148599997,0.149100006,0.149299994,0.150600001,0.1514,0.152600005,0.153699994,0.154899999,0.155900002,0.157199994,0.158000007,0.159199998,0.159700006,0.160300002,0.160899997,0.161400005,0.160799995,0.161599994,0.162400007,0.163299993,0.163699999,0.164700001,0.164399996,0.164700001,0.165099993,0.165600002,0.165600002,0.166199997,0.167099997,0.167699993,0.168500006,0.168899998,0.169699997,0.170499995,0.171100006,0.171800002,0.172399998,0.172999993,0.173500001,0.1743,0.1752,0.175400004,0.175999999,0.176499993,0.177200004,0.177399993,0.177699998,0.178399995,0.179000005,0.1787,0.180299997,0.180800006,0.181099996,0.182300001,0.1831,0.183500007,0.184499994,0.185000002,0.186000004,0.187000006,0.188099995,0.189199999,0.190099999,0.191200003,0.192499995,0.194000006,0.195700005,0.196899995,0.198100001,0.199499995,0.200499997,0.202299997,0.203799993,0.205400005,0.206200004,0.207800001,0.208299994,0.208900005,0.210800007,0.211600006,0.211899996,0.212400004,0.213100001,0.212500006,0.212599993,0.213499993,0.213300005,0.214100003,0.213400006,0.213799998,0.213499993,0.213300005,0.212500006,0.212300003,0.212400004,0.211600006,0.211300001,0.210700005,0.209999993,0.208900005,0.208000004,0.206799999,0.207000002,0.206,0.205200002,0.203199998,0.202900007,0.2016,0.201100007,0.200100005,0.199300006,0.197999999,0.197099999,0.197099999,0.194700003,0.194999993,0.194100007,0.193599999,0.192100003,0.191400006,0.189899996,0.189400002,0.188800007,0.187099993,0.186000004,0.186199993,0.184300005,0.184200004,0.182899997,0.1822,0.181400001,0.180800006,,,,,
D12,0.088399999,0.096199997,0.0986,0.104900002,0.1105,0.1127,0.115199998,0.117600001,0.119900003,0.121799998,0.123999998,0.124899998,0.125200003,0.125599995,0.1259,0.126300007,0.126499996,0.126800001,0.127599999,0.127700001,0.127800003,0.127900004,0.128299996,0.128199995,0.127800003,0.128000006,0.128600001,0.128000006,0.127599999,0.127800003,0.128000006,0.128600001,0.1285,0.128600001,0.128700003,0.128900006,0.129199997,0.129299998,0.129899994,0.129899994,0.130199999,0.130700007,0.131200001,0.131300002,0.131200001,0.131699994,0.132100001,0.132200003,0.132400006,0.132699996,0.132400006,0.131799996,0.131600007,0.132300004,0.132799998,0.1329,0.133599997,0.1338,0.134499997,0.134299994,0.134800002,0.135299996,0.135600001,0.136199996,0.136700004,0.137099996,0.136899993,0.137700006,0.1382,0.138799995,0.139300004,0.139799997,0.140799999,0.141200006,0.142100006,0.1426,0.143399999,0.143999994,0.144800007,0.145400003,0.1461,0.147,0.147699997,0.148499995,0.149200007,0.150000006,0.150800005,0.1514,0.1523,0.153200001,0.153899997,0.154599994,0.155300006,0.155900002,0.156599998,0.157000005,0.157600001,0.158199996,0.158899993,0.159700006,0.160799995,0.160999998,0.161500007,0.162200004,0.162499994,0.163599998,0.164000005,0.163800001,0.163699999,0.164000005,0.164700001,0.1646,0.164700001,0.164199993,0.164499998,0.164399996,0.164399996,0.164299995,0.165099993,0.164900005,0.165199995,0.165700004,0.166500002,0.167400002,0.168500006,0.169200003,0.170000002,0.170599997,0.171700001,0.172499999,0.173600003,0.173700005,0.175500005,0.1752,0.177000001,0.176899999,0.178499997,0.179399997,0.180399999,0.180899993,0.181600004,0.182300001,0.183300003,0.183599994,0.184499994,0.184100002,0.184599996,0.184400007,0.185000002,0.186000004,0.186399996,0.185699999,0.186800003,0.185599998,0.185399994,0.185499996,0.185699999,0.186299995,0.185800001,0.185100004,0.184900001,0.185299993,0.185200006,0.185100004,0.182899997,0.184300005,0.184400007,0.184400007,0.184300005,0.184100002,0.182799995,0.181700006,0.182400003,0.181299999,0.181299999,0.181199998,0.180700004,0.180199996,0.179800004,0.179900005,0.178599998,0.178100005,0.178499997,0.177599996,0.177100003,0.175500005,0.175099999,0.175099999,0.1743,0.172800004,0.172499999,0.172000006,0.172099993,0.171000004,0.170699999,,,,,
E1,0.0973,0.096600004,0.097499996,0.098499998,0.0995,0.101199999,0.103,0.104699999,0.105099998,0.107199997,0.108199999,0.108800001,0.110399999,0.110699996,0.1118,0.112000003,0.1127,0.113799997,0.114500001,0.115400001,0.114699997,0.114799999,0.115599997,0.115400001,0.116400003,0.116400003,0.117299996,0.1175,0.117899999,0.116599999,0.117600001,0.117700003,0.116499998,0.118799999,0.117399998,0.1171,0.116499998,0.116700001,0.1171,0.1171,0.116599999,0.117200002,0.116300002,0.115900002,0.1153,0.1153,0.1162,0.115699999,0.116499998,0.114500001,0.115000002,0.116099998,0.1149,0.116899997,0.115800001,0.1162,0.114500001,0.115099996,0.115199998,0.114699997,0.114,0.113399997,0.114299998,0.114799999,0.113799997,0.113200001,0.114200003,0.113200001,0.114399999,0.112300001,0.112800002,0.111299999,0.111599997,0.112099998,0.111900002,0.112599999,0.111699998,0.112400003,0.112499997,0.111900002,0.111400001,0.111500002,0.111400001,0.1127,0.112499997,0.1118,0.111100003,0.111199997,0.112199999,0.111000001,0.111000001,0.111599997,0.111599997,0.1118,0.111100003,0.110699996,0.112000003,0.1118,0.111299999,0.110600002,0.110600002,0.109999999,0.110100001,0.110299997,0.109999999,0.1096,0.109700002,0.108800001,0.1087,0.108900003,0.108400002,0.108199999,0.109099999,0.108199999,0.108800001,0.108199999,0.107600003,0.108199999,0.107799999,0.107500002,0.106799997,0.107199997,0.107000001,0.106399998,0.107600003,0.107000001,0.1074,0.106899999,0.106799997,0.106600001,0.106799997,0.106899999,0.106399998,0.107799999,0.1065,0.1061,0.105700001,0.105800003,0.105899997,0.105700001,0.105400003,0.105999999,0.105800003,0.106700003,0.105899997,0.106200002,0.106299996,0.105599999,0.105499998,0.105599999,0.105400003,0.104900002,0.1043,0.104500003,0.104900002,0.1039,0.104599997,0.104199998,0.1043,0.104599997,0.104400001,0.104800001,0.104599997,0.1039,0.103799999,0.1043,0.1039,0.103500001,0.103500001,0.104699999,0.103399999,0.1039,0.103600003,0.104099996,0.102899998,0.102899998,0.103100002,0.103100002,0.102799997,0.102200001,0.102700002,0.102399997,0.101899996,0.102700002,0.102300003,0.102399997,0.102300003,0.102200001,0.102300003,0.101599999,0.1017,0.101599999,0.101199999,0.100699998,0.101000004,,,,,
E2,0.101300001,0.101599999,0.106799997,0.1096,0.113200001,0.115599997,0.118600003,0.122299999,0.125699997,0.124700002,0.124499999,0.128600001,0.127100006,0.128800005,0.127299994,0.1285,0.128199995,0.129299998,0.129899994,0.1303,0.129999995,0.1303,0.129700005,0.130199999,0.131500006,0.131500006,0.130600005,0.130999997,0.131400004,0.131500006,0.130500004,0.130899996,0.129600003,0.130500004,0.130199999,0.129800007,0.129800007,0.128900006,0.129899994,0.128199995,0.129099995,0.1285,0.1285,0.128700003,0.127100006,0.126699999,0.127900004,0.127000004,0.126499996,0.126699999,0.126900002,0.126599997,0.125699997,0.126900002,0.128299996,0.127399996,0.127299994,0.126300007,0.126800001,0.126599997,0.125200003,0.125200003,0.126000002,0.126300007,0.1259,0.125,0.126000002,0.125799999,0.126100004,0.1237,0.125300005,0.1241,0.123199999,0.123400003,0.124499999,0.123999998,0.124200001,0.124899998,0.125200003,0.123800002,0.123899996,0.123599999,0.122699998,0.123899996,0.123899996,0.1241,0.124499999,0.124399997,0.124600001,0.1237,0.122400001,0.123800002,0.123599999,0.123499997,0.123400003,0.123599999,0.124499999,0.1237,0.123300001,0.1228,0.1228,0.123400003,0.122900002,0.123400003,0.122299999,0.122699998,0.122599997,0.122400001,0.121799998,0.1219,0.120499998,0.120200001,0.121100001,0.1197,0.120200001,0.119999997,0.119900003,0.118699998,0.119000003,0.1184,0.118500002,0.118299998,0.118199997,0.116899997,0.116999999,0.117700003,0.118000001,0.117899999,0.118299998,0.117399998,0.117899999,0.118100002,0.117399998,0.117600001,0.1175,0.117600001,0.117299996,0.116099998,0.116400003,0.115699999,0.115400001,0.116300002,0.115800001,0.116099998,0.115500003,0.1153,0.1149,0.115000002,0.114600003,0.114600003,0.114399999,0.114299998,0.114,0.115599997,0.116099998,0.114399999,0.115199998,0.114100002,0.114500001,0.114,0.114299998,0.114100002,0.114500001,0.113600001,0.113899998,0.114399999,0.113799997,0.114,0.113499999,0.115000002,0.113799997,0.114200003,0.113799997,0.113899998,0.113200001,0.113899998,0.113799997,0.113600001,0.113499999,0.113600001,0.113200001,0.112599999,0.112499997,0.112300001,0.112400003,0.1131,0.112999998,0.113200001,0.1131,0.112400003,0.112599999,0.112199999,0.112000003,0.111599997,0.111599997,,,,,
E3,0.098999999,0.099799998,0.104699999,0.107900001,0.112199999,0.115099996,0.118600003,0.1228,0.126000002,0.127599999,0.125699997,0.129099995,0.126900002,0.130600005,0.127499998,0.130500004,0.128199995,0.130999997,0.129600003,0.130600005,0.130600005,0.130999997,0.129899994,0.130500004,0.130999997,0.131999999,0.132200003,0.131600007,0.132499993,0.130799994,0.130899996,0.131099999,0.130700007,0.130500004,0.130600005,0.130099997,0.130400002,0.129199997,0.130500004,0.128800005,0.128999993,0.129099995,0.1285,0.128399998,0.127200007,0.127499998,0.127900004,0.127200007,0.127200007,0.127100006,0.127399996,0.127200007,0.125599995,0.127499998,0.127499998,0.127299994,0.126300007,0.126900002,0.127000004,0.126800001,0.126100004,0.125100002,0.126000002,0.1259,0.125499994,0.125400007,0.125,0.125200003,0.125100002,0.123300001,0.125,0.122900002,0.123300001,0.122100003,0.123499997,0.1241,0.1237,0.123999998,0.124700002,0.123199999,0.123199999,0.122699998,0.123099998,0.122900002,0.123099998,0.1228,0.122599997,0.122699998,0.123599999,0.123199999,0.123400003,0.123999998,0.123199999,0.123999998,0.123999998,0.123099998,0.124300003,0.123899996,0.123199999,0.122900002,0.123199999,0.123199999,0.123499997,0.123499997,0.123300001,0.122400001,0.122500002,0.122400001,0.122699998,0.121799998,0.120999999,0.121200003,0.121600002,0.120499998,0.122100003,0.122000001,0.121600002,0.120800003,0.121299997,0.120200001,0.120200001,0.119599998,0.119199999,0.118600003,0.120200001,0.120399997,0.1206,0.120399997,0.121799998,0.1206,0.121200003,0.1206,0.120099999,0.120700002,0.121100001,0.120499998,0.120300002,0.119999997,0.120200001,0.120099999,0.119499996,0.120099999,0.120499998,0.120700002,0.120399997,0.120300002,0.119999997,0.120099999,0.120099999,0.119999997,0.120099999,0.120300002,0.119499996,0.121299997,0.120899998,0.118900001,0.119800001,0.1193,0.119900003,0.120300002,0.120399997,0.120499998,0.121100001,0.1197,0.120899998,0.120200001,0.1206,0.119999997,0.120499998,0.120800003,0.119599998,0.120700002,0.119999997,0.119900003,0.119199999,0.120300002,0.120300002,0.1206,0.120099999,0.120800003,0.119599998,0.119000003,0.119099997,0.118799999,0.119599998,0.119499996,0.118799999,0.118100002,0.118600003,0.118500002,0.118100002,0.118100002,0.118699998,0.1171,0.117799997,,,,,
E4,0.098399997,0.101300001,0.105899997,0.109099999,0.113600001,0.117700003,0.121399999,0.126900002,0.126800001,0.129600003,0.1294,0.130500004,0.130799994,0.132799998,0.132100001,0.132699996,0.132799998,0.134800002,0.135399997,0.136999995,0.135000005,0.135199994,0.134900004,0.135900006,0.1373,0.137899995,0.138300002,0.1382,0.1391,0.1373,0.139799997,0.139500007,0.137899995,0.139400005,0.139899999,0.139899999,0.140100002,0.139599994,0.141800001,0.139799997,0.140799999,0.140300006,0.141000003,0.141100004,0.139500007,0.140300006,0.143800005,0.141599998,0.141100004,0.141299993,0.141900003,0.145300001,0.140900001,0.144099995,0.1435,0.143700004,0.142199993,0.141200006,0.1426,0.142499998,0.139799997,0.138300002,0.139799997,0.139799997,0.138699993,0.136999995,0.137199998,0.135800004,0.135499999,0.133399993,0.1329,0.131500006,0.131600007,0.130099997,0.130899996,0.131099999,0.130999997,0.131300002,0.131300002,0.130999997,0.130600005,0.129500002,0.128800005,0.128199995,0.127299994,0.126300007,0.125599995,0.124899998,0.124899998,0.124499999,0.124399997,0.124600001,0.124700002,0.125,0.125400007,0.125599995,0.126000002,0.126399994,0.126800001,0.127200007,0.127599999,0.128099993,0.1285,0.128900006,0.129299998,0.129800007,0.1303,0.130600005,0.131200001,0.131699994,0.132100001,0.132599995,0.133399993,0.133699998,0.134399995,0.134900004,0.135100007,0.135499999,0.135900006,0.136000007,0.136399999,0.136600003,0.136899993,0.137199998,0.137400001,0.137600005,0.137700006,0.137999997,0.138400003,0.138600007,0.138600007,0.138600007,0.138799995,0.138899997,0.138999999,0.138999999,0.1391,0.1391,0.1391,0.139300004,0.1391,0.139300004,0.138999999,0.138999999,0.138999999,0.138799995,0.138799995,0.138699993,0.138699993,0.138500005,0.138600007,0.138300002,0.137899995,0.137899995,0.137700006,0.137500003,0.137400001,0.1373,0.1373,0.137199998,0.1373,0.136800006,0.136600003,0.136099994,0.136299998,0.135700002,0.135600001,0.135700002,0.135299996,0.134800002,0.135199994,0.135100007,0.134800002,0.1347,0.134800002,0.134800002,0.133900002,0.134299994,0.134000003,0.134000003,0.1338,0.133599997,0.133200005,0.132799998,0.132699996,0.132799998,0.131799996,0.132100001,0.131400004,0.1303,0.130600005,0.129899994,0.129299998,0.128099993,0.127800003,,,,,
E5,0.098999999,0.101800002,0.108599998,0.1105,0.114699997,0.119499996,0.123999998,0.128900006,0.126399994,0.1285,0.1285,0.129800007,0.128900006,0.131300002,0.129800007,0.129899994,0.128999993,0.1303,0.130500004,0.132799998,0.129899994,0.129700005,0.128600001,0.129700005,0.130199999,0.1303,0.130799994,0.130500004,0.130899996,0.129500002,0.131699994,0.129800007,0.129099995,0.129999995,0.130099997,0.130799994,0.129600003,0.129199997,0.130700007,0.128600001,0.129500002,0.129700005,0.129500002,0.128999993,0.127700001,0.127599999,0.129099995,0.128000006,0.127399996,0.127299994,0.127000004,0.127100006,0.124799997,0.126300007,0.125599995,0.125300005,0.123800002,0.122900002,0.123000003,0.122100003,0.120399997,0.119599998,0.1197,0.119400002,0.118900001,0.118299998,0.118199997,0.118199997,0.1184,0.117899999,0.117799997,0.117600001,0.117799997,0.1175,0.117700003,0.117700003,0.118000001,0.118100002,0.118500002,0.118699998,0.119099997,0.119499996,0.119800001,0.120300002,0.120999999,0.121399999,0.1219,0.122299999,0.123000003,0.123400003,0.123899996,0.124499999,0.125,0.125499994,0.126100004,0.126499996,0.127200007,0.127499998,0.128000006,0.128399998,0.128999993,0.129500002,0.129899994,0.130500004,0.130999997,0.131400004,0.132100001,0.132400006,0.1329,0.133100003,0.133399993,0.133699998,0.134200007,0.134299994,0.134599999,0.134800002,0.135100007,0.135199994,0.135600001,0.135700002,0.136000007,0.136000007,0.136299998,0.136500001,0.136500001,0.136700004,0.136700004,0.136800006,0.136800006,0.136700004,0.136700004,0.136600003,0.136600003,0.136399999,0.136399999,0.136299998,0.136199996,0.136000007,0.135900006,0.135700002,0.135499999,0.135399997,0.135399997,0.135100007,0.1347,0.1347,0.134399995,0.134000003,0.134000003,0.133699998,0.133399993,0.133200005,0.132799998,0.132699996,0.132300004,0.131899998,0.131899998,0.131500006,0.131799996,0.131600007,0.131500006,0.131799996,0.131400004,0.131699994,0.131600007,0.131500006,0.131500006,0.131699994,0.131200001,0.131099999,0.130799994,0.130799994,0.130500004,0.130799994,0.129999995,0.130099997,0.128999993,0.128900006,0.128700003,0.128099993,0.127900004,0.127599999,0.127399996,0.127299994,0.127100006,0.126599997,0.126599997,0.1259,0.125599995,0.125200003,0.125,0.124600001,0.1237,0.123199999,0.123300001,,,,,
E6,0.0995,0.1021,0.103699997,0.105800003,0.106700003,0.108400002,0.109099999,0.110600002,0.111299999,0.112800002,0.114,0.114699997,0.114799999,0.116099998,0.115599997,0.115599997,0.1149,0.115199998,0.114799999,0.115800001,0.114299998,0.113799997,0.113399997,0.113600001,0.113600001,0.113300003,0.113499999,0.113200001,0.1131,0.112499997,0.112999998,0.112899996,0.112099998,0.112000003,0.111900002,0.112099998,0.112000003,0.111299999,0.112000003,0.111100003,0.111000001,0.111100003,0.111000001,0.110600002,0.110399999,0.110100001,0.110399999,0.110399999,0.110200003,0.110200003,0.110299997,0.110200003,0.109800003,0.110399999,0.110299997,0.110200003,0.109800003,0.1096,0.109700002,0.1096,0.109300002,0.109300002,0.1096,0.109800003,0.109800003,0.109800003,0.109899998,0.110100001,0.110200003,0.110299997,0.110699996,0.110799998,0.111199997,0.111299999,0.111699998,0.112000003,0.112400003,0.112800002,0.113200001,0.113499999,0.113799997,0.114200003,0.114699997,0.115099996,0.115599997,0.116099998,0.116599999,0.1171,0.117600001,0.118100002,0.118799999,0.1193,0.119900003,0.120399997,0.120999999,0.1215,0.122199997,0.122599997,0.123300001,0.123800002,0.124300003,0.124899998,0.125300005,0.125799999,0.126399994,0.127000004,0.127599999,0.127900004,0.1285,0.128999993,0.129299998,0.129800007,0.130099997,0.130400002,0.130799994,0.130999997,0.131099999,0.131300002,0.131600007,0.131799996,0.132100001,0.132200003,0.132499993,0.132799998,0.132799998,0.133000001,0.133000001,0.133300006,0.133200005,0.133399993,0.133599997,0.133499995,0.133499995,0.133499995,0.133599997,0.133599997,0.133499995,0.133599997,0.133499995,0.133399993,0.133100003,0.133000001,0.1329,0.132599995,0.132499993,0.132200003,0.131799996,0.131400004,0.131300002,0.130799994,0.130600005,0.130199999,0.129700005,0.129600003,0.129199997,0.128900006,0.128700003,0.128199995,0.128099993,0.127800003,0.127599999,0.127399996,0.127000004,0.126599997,0.126699999,0.126399994,0.126200005,0.126200005,0.126499996,0.125699997,0.1259,0.126000002,0.125699997,0.126000002,0.125499994,0.125400007,0.124899998,0.1241,0.123999998,0.123800002,0.123199999,0.123099998,0.122500002,0.122699998,0.122100003,0.121799998,0.121600002,0.121699996,0.120899998,0.120399997,0.120300002,0.1197,0.119599998,0.119499996,0.119099997,,,,,
E7,0.094700001,0.101899996,0.1074,0.115000002,0.120700002,0.124300003,0.126000002,0.128600001,0.128299996,0.129700005,0.129600003,0.129899994,0.129500002,0.129600003,0.128900006,0.128900006,0.128000006,0.128800005,0.128299996,0.129099995,0.126200005,0.126200005,0.125100002,0.125100002,0.124899998,0.124700002,0.124799997,0.1237,0.123599999,0.1215,0.122500002,0.122000001,0.120200001,0.120399997,0.119499996,0.120099999,0.119199999,0.118699998,0.119499996,0.117600001,0.117399998,0.116800003,0.116700001,0.115599997,0.114799999,0.114,0.114799999,0.113600001,0.112899996,0.1127,0.112800002,0.113399997,0.111699998,0.112499997,0.112599999,0.112199999,0.111699998,0.111299999,0.112199999,0.111900002,0.110600002,0.109399997,0.109800003,0.110100001,0.109499998,0.108800001,0.108800001,0.1083,0.108400002,0.107199997,0.107000001,0.105499998,0.104699999,0.103399999,0.103600003,0.103200004,0.102600001,0.102600001,0.102499999,0.101800002,0.101499997,0.100900002,0.1008,0.100500003,0.100400001,0.100400001,0.100400001,0.100400001,0.1008,0.100500003,0.100500003,0.1008,0.100900002,0.1008,0.101400003,0.101499997,0.102200001,0.1021,0.102600001,0.102600001,0.102700002,0.102799997,0.102899998,0.103200004,0.103299998,0.103299998,0.103200004,0.103200004,0.103200004,0.103200004,0.103,0.102600001,0.102700002,0.102300003,0.102399997,0.102300003,0.101800002,0.101300001,0.101199999,0.100699998,0.100500003,0.100100003,0.100000001,0.099699996,0.099799998,0.099299997,0.099100001,0.098800004,0.098800004,0.098300003,0.098200001,0.097999997,0.0977,0.097599998,0.0973,0.097199999,0.097199999,0.097199999,0.096900001,0.096900001,0.096900001,0.096799999,0.096799999,0.096799999,0.096699998,0.096600004,0.096500002,0.096500002,0.0964,0.0964,0.096600004,0.096500002,0.0964,0.0964,0.096500002,0.096500002,0.0964,0.096299998,0.0964,0.0964,0.0964,0.0964,0.096299998,0.096299998,0.096199997,0.096299998,0.096199997,0.096199997,0.096100003,0.096100003,0.096000001,0.096000001,0.096000001,0.096000001,0.096000001,0.095899999,0.096000001,0.096000001,0.096000001,0.095899999,0.096000001,0.095899999,0.096000001,0.095899999,0.095899999,0.095899999,0.095799997,0.095899999,0.095799997,0.095700003,0.095799997,0.095899999,0.095799997,0.095700003,0.095700003,,,,,
