Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C4,0.090800002,0.094499998,0.097199999,0.0986,0.0995,0.100599997,0.103799999,0.1065,0.109399997,0.1118,0.114299998,0.115099996,0.117399998,0.119400002,0.120800003,0.122599997,0.1237,0.123499997,0.125,0.126300007,0.127599999,0.128900006,0.130999997,0.133000001,0.132599995,0.134599999,0.135499999,0.137799993,0.140100002,0.141900003,0.143700004,0.144400001,0.147400007,0.149399996,0.151099995,0.153400004,0.156399995,0.158999994,0.160500005,0.163699999,0.1655,0.168400005,0.169100001,0.173199996,0.1734,0.1734,0.174400002,0.175099999,0.176499993,0.1778,0.179199994,0.180199996,0.178599998,0.177699998,0.176899999,0.179299995,0.181299999,0.184599996,0.187700003,0.191400006,0.194700003,0.197799996,0.200900003,0.203199998,0.204400003,0.205300003,0.207300007,0.209199995,0.210700005,0.212599993,0.215000004,0.217199996,0.219099998,0.221699998,0.223800004,0.225999996,0.228499994,0.231099993,0.233999997,0.236300007,0.238600001,0.240700006,0.244000003,0.246099994,0.248099998,0.250800014,0.253300011,0.255600005,0.2579,0.25999999,0.262199998,0.264299989,0.266400009,0.268000007,0.270200014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C5,0.099399999,0.099799998,0.100100003,0.100599997,0.101300001,0.101999998,0.102399997,0.102700002,0.102899998,0.103299998,0.103399999,0.103699997,0.103799999,0.1043,0.104500003,0.104800001,0.1052,0.105499998,0.105700001,0.106200002,0.1065,0.106899999,0.1074,0.107900001,0.108499996,0.108800001,0.109499998,0.110100001,0.1109,0.1118,0.112499997,0.113300003,0.114299998,0.1153,0.1162,0.1171,0.118199997,0.1193,0.120200001,0.121399999,0.122500002,0.123800002,0.125100002,0.126699999,0.128199995,0.129899994,0.131500006,0.133399993,0.135499999,0.138099998,0.140799999,0.1435,0.1461,0.148399994,0.150399998,0.1523,0.153899997,0.1558,0.157900006,0.159999996,0.162100002,0.164100006,0.166199997,0.167999998,0.170200005,0.172299996,0.1743,0.177000001,0.179000005,0.180899993,0.183400005,0.185499996,0.1875,0.190500006,0.1928,0.195099995,0.197999999,0.200599998,0.203600004,0.206300005,0.209700003,0.212799996,0.215399995,0.218600005,0.221799999,0.224999994,0.228400007,0.231199995,0.234799996,0.237900004,0.240700006,0.243399993,0.246600002,0.248799995,0.250999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6,0.0942,0.098399997,0.1008,0.099699996,0.0999,0.101000004,0.1021,0.102899998,0.104199998,0.104999997,0.105899997,0.105899997,0.106600001,0.107199997,0.107799999,0.108099997,0.1087,0.1087,0.1087,0.108900003,0.1096,0.109899998,0.1105,0.111400001,0.111699998,0.112099998,0.1131,0.114200003,0.115800001,0.1171,0.118500002,0.1193,0.121299997,0.1228,0.124300003,0.125599995,0.127399996,0.129600003,0.130500004,0.132100001,0.133000001,0.134900004,0.136000007,0.137799993,0.138799995,0.139500007,0.140300006,0.141000003,0.1426,0.144099995,0.146699995,0.149299994,0.152600005,0.156000003,0.159299999,0.163200006,0.165900007,0.168899998,0.171599999,0.173600003,0.175400004,0.177300006,0.179399997,0.180800006,0.183200002,0.185299993,0.187800005,0.189899996,0.192499995,0.194199994,0.196899995,0.199100003,0.201800004,0.205200002,0.207900003,0.210600004,0.213300005,0.216100007,0.218999997,0.222000003,0.224199995,0.226600006,0.228599995,0.2315,0.233600006,0.236399993,0.238100007,0.240500003,0.243100002,0.244900003,0.246800005,0.248999998,0.2509,0.252000004,0.252200007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C7,0.089500003,0.090800002,0.092500001,0.094099998,0.094800003,0.094999999,0.095899999,0.096799999,0.097599998,0.0986,0.099699996,0.1008,0.101800002,0.103299998,0.104199998,0.105400003,0.106899999,0.108099997,0.109999999,0.111699998,0.113499999,0.115199998,0.116999999,0.118600003,0.119400002,0.120899998,0.121200003,0.1228,0.123800002,0.125599995,0.125699997,0.1259,0.126800001,0.127599999,0.127900004,0.1285,0.128900006,0.128999993,0.128999993,0.1294,0.129899994,0.130700007,0.130500004,0.131200001,0.131300002,0.131300002,0.131799996,0.131799996,0.132499993,0.132499993,0.133000001,0.1329,0.133000001,0.133699998,0.134100005,0.133900002,0.134299994,0.134800002,0.134499997,0.135100007,0.135900006,0.135800004,0.136000007,0.135900006,0.136000007,0.135900006,0.136299998,0.136800006,0.137099996,0.137899995,0.1382,0.138999999,0.138699993,0.139300004,0.140000001,0.139599994,0.139899999,0.140799999,0.140599996,0.141100004,0.141200006,0.141200006,0.142499998,0.142499998,0.142800003,0.143700004,0.143399999,0.144299999,0.144700006,0.145199999,0.145400003,0.145899996,0.145899996,0.146599993,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C8,0.091899998,0.090400003,0.092399999,0.094300002,0.094899997,0.095399998,0.096100003,0.096799999,0.097599998,0.098700002,0.100299999,0.101800002,0.103100002,0.104500003,0.105800003,0.1074,0.109099999,0.111000001,0.113499999,0.1153,0.117200002,0.119000003,0.120700002,0.122900002,0.1237,0.124899998,0.126200005,0.127200007,0.128600001,0.129600003,0.1303,0.130099997,0.131300002,0.132400006,0.132499993,0.133100003,0.1338,0.134499997,0.1338,0.135299996,0.135700002,0.136399999,0.136299998,0.137199998,0.137400001,0.137400001,0.137899995,0.137899995,0.138799995,0.138999999,0.139500007,0.140000001,0.140499994,0.140699998,0.141200006,0.141299993,0.141900003,0.142800003,0.142700002,0.142800003,0.143999994,0.144299999,0.144500002,0.144800007,0.144999996,0.145400003,0.146200001,0.146400005,0.147,0.148000002,0.148200005,0.149299994,0.149700001,0.150000006,0.1505,0.151299998,0.151700005,0.152099997,0.1523,0.152899995,0.153300002,0.153099999,0.154200003,0.154899999,0.155499995,0.156000003,0.156000003,0.157199994,0.157499999,0.158099994,0.158199996,0.158500001,0.159299999,0.159400001,0.160099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C9,0.088100001,0.089699998,0.093699999,0.094700001,0.095299996,0.095700003,0.0964,0.097099997,0.098200001,0.099399999,0.101000004,0.103100002,0.104699999,0.106700003,0.107699998,0.109800003,0.1118,0.113499999,0.115800001,0.117600001,0.1193,0.121200003,0.123199999,0.125300005,0.126100004,0.127599999,0.128399998,0.129700005,0.130700007,0.131699994,0.132400006,0.132699996,0.133699998,0.134499997,0.134900004,0.135600001,0.136000007,0.136899993,0.136600003,0.138300002,0.137799993,0.138500005,0.137899995,0.138999999,0.139400005,0.138999999,0.139899999,0.139799997,0.140300006,0.140799999,0.1417,0.142100006,0.142399997,0.142900005,0.143199995,0.143199995,0.143700004,0.144800007,0.144299999,0.145300001,0.1461,0.146400005,0.146699995,0.146599993,0.146899998,0.146799996,0.147400007,0.148399994,0.149299994,0.149499997,0.149900004,0.150900006,0.150900006,0.152099997,0.152600005,0.152700007,0.153799996,0.154300004,0.154699996,0.155399993,0.155300006,0.155399993,0.156299993,0.157299995,0.157199994,0.158700004,0.158800006,0.1602,0.160300002,0.1611,0.161500007,0.161899999,0.162599996,0.163000003,0.163299993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C10,0.089900002,0.091600001,0.095399998,0.097400002,0.097199999,0.097599998,0.098099999,0.098499998,0.098800004,0.098999999,0.0995,0.099799998,0.100199997,0.1008,0.101499997,0.102200001,0.103200004,0.104000002,0.1052,0.1061,0.107299998,0.108199999,0.109200001,0.110699996,0.111299999,0.111900002,0.1127,0.113700002,0.115099996,0.115900002,0.116599999,0.117200002,0.1184,0.119499996,0.120899998,0.122199997,0.123599999,0.125300005,0.126900002,0.128800005,0.129899994,0.131899998,0.133300006,0.135299996,0.1373,0.138300002,0.140100002,0.141399994,0.143600002,0.145099998,0.147599995,0.148699999,0.150199994,0.152099997,0.154400006,0.156399995,0.157299995,0.159799993,0.160999998,0.162599996,0.164199993,0.166199997,0.167999998,0.169100001,0.170100003,0.170900002,0.172800004,0.174500003,0.176400006,0.178100005,0.180099994,0.181500003,0.183300003,0.184200004,0.186000004,0.187299997,0.189899996,0.191100001,0.192499995,0.194100007,0.1954,0.1954,0.198799998,0.1998,0.200599998,0.203400001,0.203899994,0.206300005,0.207200006,0.208800003,0.209999993,0.211799994,0.213699996,0.216100007,0.216399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C11,0.087200001,0.089500003,0.093400002,0.095899999,0.097400002,0.097900003,0.098300003,0.0986,0.098700002,0.100299999,0.100699998,0.101899996,0.102700002,0.103299998,0.104199998,0.1052,0.1061,0.107299998,0.108999997,0.110100001,0.111199997,0.112800002,0.114699997,0.116400003,0.117600001,0.118900001,0.1197,0.120999999,0.122000001,0.123000003,0.124200001,0.125300005,0.127100006,0.128000006,0.1294,0.131099999,0.132200003,0.134200007,0.135199994,0.137400001,0.138699993,0.140799999,0.141599998,0.143800005,0.144999996,0.145999998,0.147599995,0.149399996,0.150800005,0.151600003,0.154400006,0.155399993,0.157299995,0.159600005,0.159899995,0.162599996,0.164100006,0.166199997,0.167099997,0.169200003,0.170399994,0.170499995,0.172999993,0.173600003,0.174700007,0.175300002,0.178000003,0.179299995,0.180999994,0.1831,0.185200006,0.187399998,0.188600004,0.189899996,0.191400006,0.192399994,0.195099995,0.195099995,0.196899995,0.198599994,0.200200006,0.201100007,0.204400003,0.204999998,0.206,0.209700003,0.210199997,0.211500004,0.212899998,0.212799996,0.213599995,0.214900002,0.2183,0.220400006,0.220699996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C12,0.093500003,0.094999999,0.094999999,0.094899997,0.094800003,0.095100001,0.094499998,0.095299996,0.094899997,0.095200002,0.0955,0.095799997,0.095799997,0.095700003,0.096000001,0.096199997,0.096299998,0.097199999,0.097800002,0.098399997,0.099100001,0.100199997,0.101300001,0.1021,0.1039,0.105099998,0.106899999,0.107100002,0.107699998,0.108499996,0.109700002,0.111500002,0.111900002,0.112899996,0.114399999,0.1162,0.116700001,0.116899997,0.118600003,0.1184,0.120200001,0.120800003,0.123499997,0.123800002,0.124399997,0.127399996,0.130400002,0.132699996,0.133699998,0.135000005,0.135299996,0.138099998,0.142000005,0.144099995,0.146599993,0.148200005,0.150600001,0.150800005,0.153099999,0.157000005,0.158999994,0.158399999,0.159799993,0.160699993,0.162900001,0.1655,0.168099999,0.173700005,0.179000005,0.181299999,0.184400007,0.184499994,0.185599998,0.187800005,0.189300001,0.191799998,0.193800002,0.195199996,0.195700005,0.195099995,0.195600003,0.195199996,0.195600003,0.195700005,0.194600001,0.194600001,0.193700001,0.193399996,0.1928,0.191300005,0.190300003,0.188999996,0.187999994,0.185900003,0.185200006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,0.097900003,0.0973,0.097900003,0.098700002,0.100100003,0.101099998,0.102200001,0.102700002,0.103,0.103500001,0.103200004,0.103500001,0.103200004,0.103399999,0.102899998,0.103200004,0.102799997,0.103,0.102700002,0.102499999,0.102399997,0.102600001,0.102300003,0.102600001,0.102399997,0.102300003,0.102200001,0.1021,0.102200001,0.1021,0.1021,0.1021,0.101899996,0.101899996,0.1017,0.101800002,0.101599999,0.101499997,0.101599999,0.1017,0.101599999,0.101400003,0.101499997,0.101499997,0.101400003,0.101400003,0.101400003,0.101400003,0.101300001,0.101300001,0.101300001,0.101199999,0.101199999,0.101199999,0.101000004,0.101000004,0.101000004,0.100900002,0.100900002,0.100900002,0.100900002,0.1008,0.100699998,0.100699998,0.1008,0.100699998,0.1008,0.1008,0.100699998,0.100699998,0.1008,0.100599997,0.100699998,0.100599997,0.100699998,0.100699998,0.100599997,0.100500003,0.100599997,0.100599997,0.100599997,0.100400001,0.100500003,0.100299999,0.100299999,0.100199997,0.100299999,0.100299999,0.100299999,0.100299999,0.100299999,0.100400001,0.100199997,0.100299999,0.100400001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,0.089900002,0.091799997,0.094499998,0.097800002,0.098499998,0.098899998,0.099699996,0.100400001,0.101800002,0.103100002,0.104099996,0.105099998,0.106600001,0.107699998,0.107900001,0.1096,0.109099999,0.110699996,0.110100001,0.111000001,0.110600002,0.111599997,0.111100003,0.112199999,0.111599997,0.112499997,0.111500002,0.112800002,0.112599999,0.113700002,0.1127,0.113200001,0.112499997,0.114,0.112400003,0.113899998,0.112400003,0.113300003,0.112000003,0.112499997,0.112400003,0.112999998,0.111199997,0.111500002,0.111699998,0.111599997,0.111199997,0.111400001,0.1109,0.111400001,0.111900002,0.110100001,0.110299997,0.110100001,0.109700002,0.1105,0.110200003,0.110699996,0.108999997,0.109700002,0.109300002,0.109899998,0.108900003,0.1096,0.109200001,0.109399997,0.108900003,0.107299998,0.1083,0.108400002,0.108499996,0.108000003,0.106600001,0.107199997,0.107699998,0.1083,0.1065,0.1074,0.106700003,0.107500002,0.106200002,0.106799997,0.106600001,0.106299996,0.106899999,0.105599999,0.106299996,0.105899997,0.106200002,0.105599999,0.1061,0.1061,0.105700001,0.104699999,0.105599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D3,0.091600001,0.095799997,0.097900003,0.099799998,0.100599997,0.100299999,0.1008,0.101999998,0.103500001,0.105099998,0.105999999,0.106899999,0.1074,0.109899998,0.110399999,0.110600002,0.112499997,0.111400001,0.113700002,0.112899996,0.112999998,0.113300003,0.112999998,0.115400001,0.114,0.115000002,0.114299998,0.115199998,0.115500003,0.114699997,0.115000002,0.113700002,0.115099996,0.115000002,0.114200003,0.115400001,0.114299998,0.114299998,0.114200003,0.114699997,0.114100002,0.114500001,0.113300003,0.114100002,0.113700002,0.112899996,0.113799997,0.1131,0.112899996,0.112999998,0.1127,0.112899996,0.1127,0.111900002,0.111500002,0.112499997,0.111500002,0.111299999,0.111199997,0.111199997,0.111000001,0.111000001,0.110299997,0.110100001,0.109899998,0.109899998,0.109499998,0.108599998,0.108900003,0.109099999,0.108800001,0.108199999,0.108099997,0.107199997,0.1074,0.108000003,0.107699998,0.107199997,0.107600003,0.106700003,0.107500002,0.107699998,0.1074,0.106799997,0.105599999,0.1065,0.1074,0.106299996,0.105899997,0.106299996,0.106700003,0.105599999,0.106299996,0.105599999,0.105599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D4,0.090899996,0.096100003,0.098800004,0.1021,0.103299998,0.105599999,0.109700002,0.113499999,0.118199997,0.122500002,0.125599995,0.127700001,0.130500004,0.132499993,0.133200005,0.134900004,0.135499999,0.1347,0.135800004,0.136399999,0.136399999,0.137799993,0.139500007,0.141100004,0.139799997,0.140599996,0.140100002,0.143099993,0.144600004,0.144700006,0.145799994,0.145300001,0.147499993,0.147499993,0.149200007,0.150800005,0.152899995,0.154799998,0.155000001,0.158700004,0.158399999,0.159799993,0.1602,0.162200004,0.162900001,0.162599996,0.162900001,0.164299995,0.163499996,0.165000007,0.1655,0.165600002,0.165999994,0.165800005,0.165800005,0.166500002,0.166899994,0.167999998,0.169,0.168799996,0.169799998,0.170100003,0.169300005,0.169499993,0.168799996,0.168699995,0.169200003,0.169699997,0.170300007,0.171000004,0.172800004,0.174099997,0.175799996,0.177699998,0.179700002,0.1822,0.184499994,0.1875,0.189700007,0.190899998,0.1928,0.194800004,0.196400002,0.197500005,0.198599994,0.198599994,0.199699998,0.201199993,0.201800004,0.203299999,0.205200002,0.205899999,0.208100006,0.210299999,0.212099999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D5,0.090800002,0.0933,0.095799997,0.098099999,0.098999999,0.099600002,0.102600001,0.105700001,0.108999997,0.112800002,0.115599997,0.1171,0.119400002,0.121699996,0.123000003,0.125300005,0.126200005,0.1259,0.126800001,0.127599999,0.128099993,0.1294,0.130899996,0.132499993,0.130999997,0.132200003,0.131999999,0.134399995,0.136199996,0.136700004,0.136899993,0.136700004,0.138699993,0.139200002,0.140100002,0.141100004,0.1435,0.145600006,0.145600006,0.148000002,0.149200007,0.151600003,0.152500004,0.153999999,0.154899999,0.155200005,0.156000003,0.156800002,0.156800002,0.157600001,0.159400001,0.159500003,0.159500003,0.1602,0.160699993,0.161300004,0.162499994,0.163800001,0.164800003,0.165600002,0.167199999,0.167600006,0.167600006,0.167500004,0.167699993,0.168200001,0.168500006,0.169499993,0.1699,0.171299994,0.172999993,0.174999997,0.177100003,0.179299995,0.181799993,0.184400007,0.186900005,0.189500004,0.190799996,0.191200003,0.192399994,0.193299994,0.193700001,0.194700003,0.195299998,0.195899993,0.196799994,0.198100001,0.198400006,0.200299993,0.201299995,0.202700004,0.204699993,0.206900001,0.208299994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6,0.094899997,0.097599998,0.101499997,0.104099996,0.1039,0.105099998,0.109099999,0.112899996,0.1162,0.1197,0.122199997,0.124600001,0.126000002,0.128299996,0.128999993,0.130199999,0.130799994,0.130799994,0.131200001,0.131799996,0.131300002,0.131699994,0.132200003,0.132599995,0.132599995,0.132599995,0.133100003,0.1338,0.133599997,0.133900002,0.133200005,0.133200005,0.133000001,0.134100005,0.134200007,0.135499999,0.134900004,0.135199994,0.136999995,0.137600005,0.137500003,0.138600007,0.140200004,0.1391,0.140100002,0.141200006,0.143800005,0.144899994,0.145500004,0.145500004,0.144999996,0.145999998,0.148699999,0.150000006,0.150000006,0.151500002,0.152500004,0.151700005,0.151600003,0.153899997,0.155599996,0.1558,0.156599998,0.156599998,0.157199994,0.158199996,0.158600003,0.1611,0.163499996,0.1655,0.167899996,0.170000002,0.172399998,0.174799994,0.177200004,0.179299995,0.181199998,0.1831,0.184699997,0.186299995,0.187399998,0.188600004,0.188999996,0.189999998,0.190899998,0.192100003,0.193700001,0.195299998,0.196700007,0.198300004,0.199900001,0.202199996,0.203899994,0.205599993,0.206799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D7,0.088200003,0.090000004,0.093199998,0.095399998,0.0955,0.095100001,0.095200002,0.095299996,0.095399998,0.0955,0.095399998,0.095399998,0.0955,0.095700003,0.095700003,0.095600002,0.095700003,0.0955,0.0955,0.095600002,0.0955,0.095399998,0.095399998,0.095299996,0.095200002,0.095299996,0.095299996,0.094999999,0.095100001,0.094999999,0.095100001,0.094800003,0.094999999,0.094899997,0.094999999,0.094700001,0.094700001,0.094700001,0.094499998,0.094599999,0.094499998,0.094499998,0.094499998,0.094499998,0.094400004,0.094300002,0.094300002,0.094300002,0.094300002,0.094099998,0.094300002,0.094099998,0.094300002,0.094099998,0.094099998,0.094099998,0.094099998,0.094099998,0.094300002,0.094099998,0.094400004,0.094300002,0.094400004,0.094300002,0.094300002,0.094300002,0.094499998,0.094499998,0.094499998,0.094300002,0.094300002,0.0942,0.094300002,0.094300002,0.0942,0.094400004,0.094499998,0.094700001,0.094700001,0.094800003,0.094800003,0.095100001,0.094899997,0.094999999,0.095100001,0.094899997,0.095200002,0.094999999,0.095100001,0.095100001,0.094999999,0.094999999,0.094899997,0.094999999,0.094800003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D8,0.087099999,0.089400001,0.092900001,0.095100001,0.095600002,0.0955,0.095799997,0.095899999,0.096199997,0.096500002,0.096900001,0.096799999,0.096799999,0.096699998,0.097099997,0.097400002,0.097599998,0.097800002,0.0977,0.098099999,0.098099999,0.098399997,0.098499998,0.099100001,0.098999999,0.099299997,0.099399999,0.099600002,0.100100003,0.100299999,0.100299999,0.100100003,0.100299999,0.100100003,0.100299999,0.0999,0.100199997,0.100299999,0.100299999,0.100199997,0.100100003,0.099699996,0.099799998,0.100199997,0.100100003,0.099699996,0.099699996,0.099699996,0.100000001,0.0999,0.100000001,0.099399999,0.099399999,0.099299997,0.099200003,0.099299997,0.099200003,0.099299997,0.098700002,0.098899998,0.098899998,0.098800004,0.098700002,0.098700002,0.098399997,0.098399997,0.098399997,0.098200001,0.098300003,0.098499998,0.098200001,0.0986,0.0986,0.098200001,0.098300003,0.097999997,0.098200001,0.098099999,0.097999997,0.098099999,0.097900003,0.097800002,0.097800002,0.0977,0.097599998,0.097400002,0.097599998,0.097900003,0.097599998,0.097599998,0.097400002,0.097599998,0.097400002,0.097499996,0.097499996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9,0.084899999,0.086300001,0.090400003,0.092699997,0.093699999,0.093500003,0.093699999,0.093599997,0.0942,0.094099998,0.094300002,0.094300002,0.094400004,0.094700001,0.094800003,0.094800003,0.094999999,0.095200002,0.095200002,0.095200002,0.095299996,0.095200002,0.0955,0.095700003,0.095700003,0.095899999,0.095799997,0.096000001,0.096100003,0.096199997,0.096100003,0.095899999,0.096000001,0.096000001,0.096100003,0.095899999,0.095899999,0.095899999,0.096000001,0.096000001,0.096000001,0.095899999,0.096000001,0.095799997,0.096100003,0.095799997,0.096000001,0.096000001,0.096100003,0.096000001,0.096100003,0.096100003,0.096000001,0.0964,0.0964,0.096799999,0.096699998,0.096500002,0.096500002,0.096600004,0.096699998,0.096500002,0.096500002,0.0964,0.096299998,0.096299998,0.096299998,0.0964,0.096199997,0.0964,0.096100003,0.096299998,0.096100003,0.096100003,0.096199997,0.096000001,0.096199997,0.095899999,0.096000001,0.096100003,0.096199997,0.095899999,0.095799997,0.095700003,0.095799997,0.095799997,0.096000001,0.096000001,0.095899999,0.095899999,0.095700003,0.095799997,0.095899999,0.095799997,0.095700003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D10,0.083899997,0.085699998,0.089599997,0.091899998,0.093400002,0.093400002,0.093800001,0.094099998,0.095600002,0.097599998,0.0995,0.1008,0.1021,0.103600003,0.104400001,0.105800003,0.106799997,0.108000003,0.108900003,0.109800003,0.110399999,0.111100003,0.111599997,0.112599999,0.112599999,0.1131,0.113200001,0.114399999,0.115099996,0.115400001,0.115099996,0.1153,0.115800001,0.116400003,0.116099998,0.1162,0.116800003,0.116999999,0.116700001,0.1175,0.1175,0.1175,0.117200002,0.117799997,0.1184,0.1171,0.118000001,0.118000001,0.118600003,0.118299998,0.118699998,0.118100002,0.118000001,0.118699998,0.118500002,0.1193,0.119499996,0.119599998,0.119400002,0.119499996,0.1197,0.119499996,0.119900003,0.120099999,0.120099999,0.120200001,0.120700002,0.120700002,0.121200003,0.121600002,0.121399999,0.122299999,0.123099998,0.123400003,0.123999998,0.124700002,0.125499994,0.126200005,0.126800001,0.127599999,0.127900004,0.128600001,0.128800005,0.129500002,0.129899994,0.130899996,0.131400004,0.132499993,0.1329,0.1338,0.134599999,0.135199994,0.136299998,0.137099996,0.137500003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D11,0.085100003,0.087200001,0.090000004,0.093099996,0.094499998,0.094899997,0.094800003,0.095799997,0.097599998,0.100000001,0.101999998,0.103399999,0.104699999,0.106399998,0.107299998,0.108800001,0.109899998,0.111000001,0.112300001,0.112899996,0.113499999,0.114,0.114500001,0.115599997,0.115599997,0.1162,0.116400003,0.117299996,0.118000001,0.118600003,0.118500002,0.1184,0.119400002,0.119499996,0.119599998,0.119800001,0.119800001,0.120399997,0.119999997,0.1206,0.120499998,0.121100001,0.120700002,0.121299997,0.1219,0.120899998,0.121299997,0.121399999,0.121699996,0.121600002,0.1219,0.121399999,0.1215,0.1219,0.122199997,0.122599997,0.122500002,0.122699998,0.1228,0.123499997,0.1237,0.1237,0.123800002,0.1241,0.124200001,0.124600001,0.124700002,0.125499994,0.125799999,0.126200005,0.126399994,0.126900002,0.127299994,0.128000006,0.128900006,0.129500002,0.130099997,0.130999997,0.131500006,0.132100001,0.133100003,0.1338,0.134200007,0.135100007,0.136000007,0.136600003,0.137400001,0.1382,0.138899997,0.139599994,0.140799999,0.141499996,0.1426,0.143099993,0.144299999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
