Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9,0.111900002,0.109999999,0.110399999,0.110600002,0.1096,0.109099999,0.1083,0.108199999,0.107900001,0.107799999,0.108000003,0.107600003,0.107500002,0.107199997,0.107199997,0.107299998,0.107299998,0.107299998,0.107199997,0.1074,0.107500002,0.1074,0.107299998,0.1074,0.107500002,0.1074,0.107600003,0.107699998,0.107799999,0.107900001,0.108099997,0.108199999,0.108499996,0.108599998,0.108800001,0.108999997,0.109399997,0.1096,0.109800003,0.109899998,0.110299997,0.110600002,0.1109,0.111100003,0.111500002,0.111699998,0.112099998,0.112400003,0.1127,0.113200001,0.113499999,0.113799997,0.114299998,0.114699997,0.115099996,0.115599997,0.116099998,0.116599999,0.117200002,0.117700003,0.118199997,0.118799999,0.1193,0.119999997,0.1206,0.121200003,0.122000001,0.1228,0.123599999,0.124300003,0.125100002,0.126100004,0.127000004,0.127900004,0.128900006,0.129899994,0.130999997,0.132100001,0.133200005,0.1347,0.135900006,0.137099996,0.138300002,0.139899999,0.141399994,0.142900005,0.144500002,0.145899996,0.147599995,0.149299994,0.151299998,0.152999997,0.154599994,0.157199994,0.158600003,0.161200002,0.162799999,0.165399998,0.168300003,0.172499999,0.178499997,0.183500007,0.187700003,0.190599993,0.193000004,0.194999993,0.198100001,0.200299993,0.203400001,0.206200004,0.208299994,0.210899994,0.214200005,0.216800004,0.219699994,0.222599998,0.225500003,0.228,0.231000006,0.233999997,0.237499997,0.2403,0.243300006,0.246600002,0.249300003,0.252099991,0.256199986,0.258899987,0.262499988,0.265399992,0.267699987,0.272199988,0.273999989,0.2773,0.278499991,0.281800002,0.284500003,0.28580001,0.289799988,0.292299986,0.294200003,0.296400011,0.299199998,0.301099986,0.3028,0.305799991,0.307500005,0.309100002,0.31220001,0.314200014,0.315499991,0.318500012,0.321200013,0.323799998,0.326499999,0.327399999,0.328500003,0.330000013,0.333200008,0.334500015,0.336400002,0.33919999,0.340900004,0.343199998,0.346399993,0.347200006,0.3486,0.349900007,0.352800012,0.354499996,0.355800003,0.357800007,0.360900015,0.362800002,0.365399987,0.366400003,0.368699998,0.369700015,0.372000009,0.374199986,0.375099987,0.378699988,0.379599988,0.382499993,0.38499999,0.386799991,0.388900012,0.392399997,0.39320001,0.395300001,0.397199988,0.400000006,0.4014,0.4023,0.405699998,0.406899989,0.408699989,0.411000013,,
D10,0.110399999,0.109700002,0.109800003,0.109999999,0.1096,0.109499998,0.108999997,0.108800001,0.1087,0.108400002,0.1083,0.108000003,0.108099997,0.108499996,0.108199999,0.108199999,0.107299998,0.1074,0.107199997,0.107199997,0.107100002,0.107000001,0.106899999,0.107000001,0.106899999,0.106799997,0.106799997,0.106700003,0.106799997,0.106799997,0.106799997,0.106799997,0.106899999,0.107000001,0.107000001,0.107100002,0.107100002,0.107299998,0.1074,0.1074,0.107600003,0.107799999,0.108000003,0.108099997,0.108400002,0.108599998,0.108800001,0.109099999,0.109399997,0.109800003,0.110100001,0.1105,0.1109,0.111199997,0.111699998,0.112199999,0.112599999,0.1131,0.113399997,0.113899998,0.114299998,0.114699997,0.115099996,0.115500003,0.115900002,0.116300002,0.116700001,0.1171,0.117600001,0.117899999,0.118199997,0.118600003,0.119000003,0.1193,0.1197,0.120099999,0.120499998,0.120800003,0.121200003,0.121600002,0.1219,0.122299999,0.122599997,0.123000003,0.123400003,0.123800002,0.123999998,0.124399997,0.124700002,0.125100002,0.125599995,0.125699997,0.126100004,0.126399994,0.126499996,0.127000004,0.127200007,0.127599999,0.128000006,0.128199995,0.128600001,0.128900006,0.129099995,0.129299998,0.1294,0.129800007,0.129999995,0.130099997,0.130500004,0.130899996,0.130600005,0.131099999,0.131300002,0.131500006,0.131799996,0.131999999,0.132300004,0.132200003,0.132499993,0.132799998,0.133000001,0.133100003,0.133300006,0.133300006,0.133399993,0.133499995,0.133599997,0.1338,0.133900002,0.134100005,0.134100005,0.134200007,0.134299994,0.134399995,0.134599999,0.134399995,0.134599999,0.1347,0.134800002,0.135000005,0.134800002,0.135000005,0.135000005,0.135100007,0.135199994,0.135399997,0.135499999,0.135700002,0.135499999,0.135800004,0.135800004,0.135800004,0.136099994,0.136399999,0.136399999,0.136299998,0.136500001,0.136199996,0.136500001,0.136399999,0.136399999,0.136399999,0.136600003,0.136999995,0.136800006,0.136999995,0.136600003,0.136800006,0.136800006,0.136700004,0.136899993,0.137099996,0.137099996,0.1373,0.137400001,0.137099996,0.137199998,0.137400001,0.137400001,0.137400001,0.137400001,0.137500003,0.137799993,0.137700006,0.137799993,0.137899995,0.137799993,0.137799993,0.137600005,0.137600005,0.137799993,0.137700006,0.138099998,0.1382,0.138300002,0.138500005,0.138500005,0.138500005,,
D11,0.114500001,0.110799998,0.111000001,0.110200003,0.110299997,0.109999999,0.1096,0.109099999,0.108999997,0.1087,0.108499996,0.108199999,0.107900001,0.107600003,0.107199997,0.107199997,0.107100002,0.107000001,0.107000001,0.107000001,0.106899999,0.106899999,0.106799997,0.106899999,0.106899999,0.106799997,0.106700003,0.106700003,0.106600001,0.106700003,0.106799997,0.106799997,0.106799997,0.106899999,0.106899999,0.107000001,0.107100002,0.107199997,0.107299998,0.107299998,0.107500002,0.107699998,0.107900001,0.108000003,0.108400002,0.1087,0.108999997,0.109300002,0.109700002,0.109999999,0.1105,0.1109,0.111299999,0.1118,0.112199999,0.1127,0.1131,0.113499999,0.113799997,0.114200003,0.114600003,0.1149,0.1153,0.115599997,0.115800001,0.1162,0.116499998,0.116899997,0.117399998,0.1175,0.117799997,0.118100002,0.118500002,0.118699998,0.119199999,0.119499996,0.119800001,0.119999997,0.120399997,0.120700002,0.121100001,0.121399999,0.121600002,0.122100003,0.122199997,0.122599997,0.122900002,0.123199999,0.123499997,0.123800002,0.123999998,0.124399997,0.124600001,0.125,0.125200003,0.125599995,0.126000002,0.126200005,0.126499996,0.126699999,0.127100006,0.127200007,0.127399996,0.127700001,0.128099993,0.128299996,0.128600001,0.128700003,0.128999993,0.129099995,0.129199997,0.129500002,0.129600003,0.129800007,0.130099997,0.1303,0.130600005,0.130799994,0.130899996,0.130899996,0.131099999,0.131200001,0.131600007,0.131799996,0.131799996,0.131899998,0.132100001,0.132100001,0.132200003,0.132200003,0.132400006,0.132499993,0.132699996,0.132799998,0.1329,0.132799998,0.1329,0.133000001,0.133100003,0.133100003,0.133100003,0.133399993,0.133399993,0.133399993,0.133499995,0.133599997,0.1338,0.1338,0.133900002,0.134000003,0.134000003,0.133900002,0.134299994,0.134399995,0.134399995,0.134499997,0.134499997,0.134299994,0.134399995,0.134499997,0.134299994,0.134499997,0.134599999,0.134800002,0.134599999,0.1347,0.134599999,0.1347,0.134800002,0.134599999,0.134900004,0.134900004,0.135000005,0.135000005,0.135100007,0.134800002,0.134900004,0.135199994,0.135199994,0.135199994,0.135299996,0.135199994,0.135399997,0.135299996,0.135199994,0.135399997,0.135499999,0.135199994,0.135299996,0.135199994,0.135199994,0.135299996,0.135399997,0.135800004,0.135700002,0.135800004,0.135900006,0.135600001,,
D12,0.108099997,0.106200002,0.1065,0.1065,0.1065,0.106399998,0.105899997,0.105800003,0.105899997,0.105800003,0.105800003,0.105499998,0.105400003,0.105300002,0.105099998,0.104999997,0.104900002,0.104900002,0.104800001,0.104800001,0.104699999,0.104800001,0.104800001,0.104699999,0.104699999,0.104699999,0.104699999,0.104800001,0.104699999,0.104800001,0.104900002,0.104999997,0.104999997,0.104999997,0.105099998,0.105300002,0.105400003,0.105499998,0.105499998,0.105499998,0.105700001,0.105700001,0.105800003,0.105899997,0.1061,0.106299996,0.106399998,0.106799997,0.107100002,0.1074,0.107699998,0.108099997,0.108400002,0.1087,0.109099999,0.109399997,0.109800003,0.110299997,0.110699996,0.111100003,0.111400001,0.1118,0.112199999,0.112599999,0.112999998,0.113300003,0.113700002,0.114100002,0.114399999,0.114699997,0.115099996,0.115400001,0.115699999,0.116099998,0.116400003,0.116800003,0.117200002,0.117399998,0.117700003,0.118100002,0.118500002,0.118799999,0.119000003,0.119499996,0.119800001,0.119999997,0.120300002,0.120700002,0.120999999,0.121399999,0.121600002,0.121799998,0.122199997,0.122500002,0.1228,0.123099998,0.123400003,0.123499997,0.123899996,0.1241,0.124600001,0.124799997,0.125100002,0.125300005,0.125499994,0.125699997,0.126100004,0.126300007,0.126399994,0.126800001,0.127100006,0.127100006,0.127399996,0.127599999,0.127800003,0.128099993,0.128199995,0.128600001,0.1285,0.128700003,0.128800005,0.129099995,0.129099995,0.1294,0.1294,0.129600003,0.129800007,0.129500002,0.129800007,0.129899994,0.129899994,0.130099997,0.130099997,0.130199999,0.130199999,0.1303,0.1303,0.130199999,0.130400002,0.130400002,0.130400002,0.130600005,0.130500004,0.130600005,0.130500004,0.130700007,0.130799994,0.130600005,0.130899996,0.130799994,0.130600005,0.130700007,0.131099999,0.131099999,0.131099999,0.130999997,0.131099999,0.130899996,0.130899996,0.130799994,0.130799994,0.130899996,0.130899996,0.130899996,0.130799994,0.130700007,0.130600005,0.130600005,0.130600005,0.130500004,0.130500004,0.130500004,0.130700007,0.130600005,0.130500004,0.130400002,0.130400002,0.130400002,0.130400002,0.1303,0.1303,0.130199999,0.130099997,0.130199999,0.130199999,0.129999995,0.130099997,0.129800007,0.129700005,0.129700005,0.129600003,0.129600003,0.129700005,0.129600003,0.129600003,0.129500002,0.129500002,0.1294,,
E1,0.112899996,0.111299999,0.111900002,0.1118,0.110699996,0.1105,0.110100001,0.110100001,0.110100001,0.110100001,0.110200003,0.110100001,0.110200003,0.110299997,0.110399999,0.110600002,0.110699996,0.1109,0.111000001,0.111000001,0.111299999,0.111400001,0.111299999,0.111500002,0.111599997,0.111699998,0.111900002,0.112000003,0.112199999,0.112400003,0.112599999,0.112899996,0.113200001,0.113399997,0.113700002,0.114,0.114299998,0.114600003,0.115000002,0.115099996,0.115500003,0.115800001,0.116400003,0.116499998,0.117200002,0.1175,0.118000001,0.118600003,0.119099997,0.119599998,0.120200001,0.120700002,0.121399999,0.122000001,0.122699998,0.123199999,0.123899996,0.124600001,0.125400007,0.126200005,0.126900002,0.127800003,0.128700003,0.129700005,0.1303,0.131400004,0.132400006,0.133499995,0.134499997,0.135600001,0.136600003,0.1382,0.138899997,0.140200004,0.141499996,0.142800003,0.143999994,0.145400003,0.146799996,0.148399994,0.150399998,0.151600003,0.153600007,0.1558,0.158299997,0.161899999,0.166600004,0.171000004,0.175999999,0.179800004,0.184400007,0.188800007,0.191799998,0.1954,0.198100001,0.200900003,0.203799993,0.206200004,0.208700001,0.211300001,0.2139,0.216399997,0.2183,0.221200004,0.2236,0.224700004,0.2271,0.229300007,0.231900007,0.233899996,0.235499993,0.237299994,0.239899993,0.241999999,0.243900001,0.245700002,0.247799993,0.249400005,0.250999987,0.252000004,0.253899992,0.255499989,0.257600009,0.259200007,0.260600001,0.262600005,0.263500005,0.264899999,0.265899986,0.267199993,0.268599987,0.269400001,0.271600008,0.272500008,0.273400009,0.274399996,0.275000006,0.276600003,0.27790001,0.279100001,0.279900014,0.280800015,0.281300008,0.282599986,0.283499986,0.285299987,0.285299987,0.287,0.287699997,0.288700014,0.288800001,0.290899992,0.291599989,0.291599989,0.294099987,0.293599993,0.294099987,0.294800013,0.295399994,0.296099991,0.2958,0.295399994,0.296200007,0.296299994,0.296600014,0.297199994,0.296499997,0.298000008,0.296200007,0.296000004,0.292899996,0.291299999,0.289799988,0.289299995,0.287200004,0.284700006,0.281500012,0.279199988,0.27610001,0.269499987,0.265300006,0.260500014,0.255699992,0.250699997,0.246199995,0.241999999,0.237000003,0.232299998,0.228300005,0.225600004,0.222599998,0.219300002,0.216600001,0.213699996,0.211400002,0.209299996,0.206599995,0.204400003,,
E2,0.114500001,0.112899996,0.112899996,0.113200001,0.112599999,0.112300001,0.111699998,0.111000001,0.1105,0.110299997,0.110200003,0.110200003,0.110200003,0.110200003,0.110399999,0.1105,0.110799998,0.1109,0.1109,0.111000001,0.111100003,0.111100003,0.111199997,0.111299999,0.111400001,0.111500002,0.1118,0.111900002,0.112199999,0.112499997,0.1127,0.112999998,0.113399997,0.113700002,0.114,0.114299998,0.114699997,0.115199998,0.115599997,0.115900002,0.116499998,0.116899997,0.117399998,0.117899999,0.118500002,0.119000003,0.119599998,0.120300002,0.120800003,0.121600002,0.122299999,0.122900002,0.1237,0.124399997,0.125300005,0.126200005,0.126800001,0.127800003,0.128800005,0.129800007,0.130799994,0.131799996,0.133000001,0.134100005,0.135399997,0.136600003,0.137799993,0.139400005,0.140699998,0.142199993,0.143800005,0.145400003,0.146899998,0.148599997,0.150199994,0.151999995,0.153799996,0.156000003,0.158000007,0.160400003,0.162400007,0.165099993,0.170000002,0.175300002,0.180899993,0.183500007,0.187800005,0.190599993,0.194900006,0.197799996,0.2016,0.203400001,0.206100002,0.209299996,0.211099997,0.214200005,0.216900006,0.220400006,0.223000005,0.225400001,0.2289,0.232199997,0.234799996,0.238299996,0.239700004,0.240999997,0.244000003,0.2465,0.2491,0.252499998,0.252200007,0.254799992,0.25819999,0.259900004,0.262199998,0.264299989,0.266600013,0.267699987,0.270799994,0.272899985,0.275599986,0.277200013,0.279199988,0.280600011,0.282900006,0.28580001,0.287400007,0.289900005,0.291999996,0.294999987,0.296099991,0.297500014,0.300000012,0.302899987,0.305599988,0.305500001,0.308899999,0.311100006,0.314500004,0.316900015,0.318399996,0.320100009,0.323799998,0.324499995,0.326999992,0.32980001,0.331400007,0.333999991,0.333600014,0.337900013,0.33860001,0.341399997,0.342999995,0.345999986,0.3477,0.350199997,0.351900011,0.354499996,0.356000006,0.357899994,0.360000014,0.361299992,0.363599986,0.3662,0.367799997,0.369899988,0.370799989,0.373400003,0.375999987,0.377700001,0.379599988,0.380499989,0.382200003,0.385199994,0.386400014,0.386400014,0.387400001,0.389099985,0.389699996,0.391400009,0.391200006,0.393400013,0.39320001,0.394199997,0.394699991,0.395300001,0.395799994,0.398099989,0.398699999,0.40079999,0.402700007,0.402799994,0.405400008,0.405499995,0.404900014,0.403200001,0.401300013,0.397599995,,
E3,0.112599999,0.112899996,0.112199999,0.111000001,0.1105,0.110299997,0.109399997,0.109300002,0.108999997,0.108999997,0.108999997,0.108999997,0.109099999,0.109200001,0.109200001,0.109399997,0.109399997,0.1096,0.109499998,0.109899998,0.109800003,0.109899998,0.109899998,0.110100001,0.110200003,0.110299997,0.110600002,0.110799998,0.111000001,0.111299999,0.111599997,0.112000003,0.112300001,0.112599999,0.112899996,0.113300003,0.113700002,0.114200003,0.114600003,0.1149,0.115400001,0.115900002,0.116400003,0.116899997,0.1175,0.118100002,0.118600003,0.119400002,0.119999997,0.1206,0.121399999,0.122100003,0.122900002,0.123599999,0.124399997,0.125400007,0.126000002,0.127000004,0.128099993,0.129199997,0.130199999,0.131200001,0.132499993,0.133599997,0.135000005,0.136299998,0.137600005,0.139200002,0.140599996,0.142499998,0.143999994,0.145899996,0.147300005,0.149200007,0.151099995,0.153300002,0.155200005,0.157199994,0.159999996,0.162400007,0.165000007,0.169100001,0.174799994,0.180000007,0.184499994,0.1875,0.191699997,0.194700003,0.198500007,0.200599998,0.2042,0.205899999,0.209399998,0.211799994,0.214000002,0.216999993,0.219999999,0.222900003,0.225899994,0.228799999,0.231099993,0.233400002,0.2359,0.238900006,0.239999995,0.242500007,0.245000005,0.247099996,0.249200001,0.25150001,0.252400011,0.255800009,0.257499993,0.260600001,0.263799995,0.264699996,0.26730001,0.268900007,0.272000015,0.273400009,0.275900006,0.278100014,0.281500012,0.281800002,0.282999992,0.286000013,0.287,0.290300012,0.292199999,0.2949,0.298299998,0.298000008,0.30219999,0.302100003,0.3046,0.306199998,0.308999985,0.31189999,0.3134,0.317400008,0.318199992,0.32190001,0.32249999,0.325100005,0.328900009,0.331400007,0.331999987,0.334899992,0.335999995,0.338999987,0.342900008,0.343899995,0.347299993,0.3495,0.351799995,0.355199993,0.357800007,0.360900015,0.363400012,0.365700006,0.368400007,0.370599985,0.372799993,0.375800014,0.377799988,0.379999995,0.382800013,0.384900004,0.388500005,0.390500009,0.392800003,0.39410001,0.396899998,0.399899989,0.401899993,0.404000014,0.406300008,0.407999992,0.410299987,0.413599998,0.415100008,0.418199986,0.419499993,0.421499997,0.422600001,0.424299985,0.425900012,0.428200006,0.430500001,0.431300014,0.433499992,0.434799999,0.435699999,0.43689999,0.438699991,0.439700007,0.442000002,0.444999993,,
E4,0.117600001,0.117299996,0.116099998,0.114500001,0.112300001,0.111400001,0.110699996,0.109999999,0.109399997,0.109099999,0.108900003,0.1087,0.108900003,0.108900003,0.108999997,0.109200001,0.109300002,0.109499998,0.109499998,0.1096,0.109700002,0.109800003,0.109899998,0.110100001,0.110200003,0.110399999,0.110600002,0.1109,0.111100003,0.111400001,0.111699998,0.112099998,0.112400003,0.112800002,0.113200001,0.113499999,0.114,0.114600003,0.115099996,0.115400001,0.115999997,0.116599999,0.117200002,0.117700003,0.1184,0.119099997,0.1197,0.120499998,0.121200003,0.122000001,0.122900002,0.123800002,0.124600001,0.125499994,0.126399994,0.127399996,0.128199995,0.129199997,0.130199999,0.130999997,0.131799996,0.132599995,0.133499995,0.134000003,0.135199994,0.135700002,0.136000007,0.136999995,0.1373,0.137899995,0.138099998,0.138600007,0.138799995,0.139400005,0.139799997,0.140400007,0.140799999,0.141499996,0.142199993,0.142900005,0.1435,0.144299999,0.144899994,0.145699993,0.146799996,0.147699997,0.148399994,0.149299994,0.150099993,0.150999993,0.151099995,0.1514,0.151899993,0.152099997,0.153200001,0.153300002,0.153500006,0.153400004,0.153600007,0.153500006,0.154100001,0.154400006,0.154499993,0.154699996,0.154799998,0.154499993,0.154799998,0.155100003,0.155100003,0.155399993,0.155100003,0.155399993,0.155499995,0.155499995,0.1558,0.155900002,0.1558,0.156399995,0.156100005,0.156499997,0.1567,0.156900004,0.157000005,0.157199994,0.157499999,0.157600001,0.157700002,0.158199996,0.158299997,0.158700004,0.158999994,0.159099996,0.159400001,0.159899995,0.159899995,0.160300002,0.160799995,0.1611,0.161400005,0.161899999,0.161899999,0.162599996,0.162799999,0.163499996,0.163699999,0.164100006,0.164499998,0.164900005,0.165199995,0.165399998,0.165900007,0.166099995,0.166700006,0.166999996,0.167500004,0.167699993,0.167999998,0.168200001,0.168599993,0.168799996,0.169100001,0.169400007,0.169699997,0.170200005,0.170300007,0.170900002,0.1708,0.171299994,0.171499997,0.171700001,0.172199994,0.172399998,0.173099995,0.173199996,0.173500001,0.173700005,0.173999995,0.1743,0.174799994,0.174600005,0.175099999,0.1752,0.175300002,0.175500005,0.175899997,0.175999999,0.176300004,0.176300004,0.176400006,0.176799998,0.177000001,0.177200004,0.177499995,0.178000003,0.178100005,0.178499997,0.1787,0.178800002,,
E5,0.114,0.114200003,0.114600003,0.113700002,0.111699998,0.110799998,0.109800003,0.109200001,0.108900003,0.108599998,0.1083,0.108099997,0.108199999,0.108099997,0.108199999,0.108599998,0.108599998,0.108900003,0.108900003,0.109099999,0.109200001,0.109300002,0.109399997,0.1096,0.109700002,0.109800003,0.110100001,0.110299997,0.110600002,0.1109,0.111100003,0.111500002,0.1118,0.112099998,0.112599999,0.112999998,0.113399997,0.114,0.114500001,0.1149,0.115500003,0.115999997,0.116700001,0.117200002,0.117899999,0.118600003,0.1193,0.120099999,0.120800003,0.121600002,0.122599997,0.123400003,0.124300003,0.125300005,0.126300007,0.127499998,0.128199995,0.129099995,0.130199999,0.131200001,0.132100001,0.132799998,0.1338,0.134299994,0.135499999,0.136199996,0.136600003,0.137500003,0.137799993,0.138600007,0.138699993,0.139200002,0.139599994,0.140100002,0.140799999,0.141299993,0.142000005,0.142399997,0.143199995,0.144099995,0.144600004,0.145600006,0.146200001,0.146799996,0.148100004,0.148800001,0.149399996,0.1505,0.151299998,0.1523,0.153300002,0.153300002,0.153799996,0.154499993,0.154699996,0.155599996,0.155599996,0.155499995,0.156100005,0.156100005,0.156499997,0.1567,0.1567,0.1567,0.157000005,0.157000005,0.157499999,0.157399997,0.158099994,0.158099994,0.158000007,0.157800004,0.158399999,0.158299997,0.158399999,0.158899993,0.158999994,0.158600003,0.159099996,0.159099996,0.159199998,0.159199998,0.159400001,0.159299999,0.159700006,0.160099998,0.1602,0.160400003,0.160600007,0.160600007,0.160999998,0.1611,0.161300004,0.161799997,0.161899999,0.162100002,0.162200004,0.162499994,0.163000003,0.163499996,0.163699999,0.164000005,0.164199993,0.164700001,0.164900005,0.1655,0.165700004,0.165999994,0.166299999,0.166700006,0.167099997,0.167199999,0.167899996,0.168200001,0.168599993,0.168899998,0.169200003,0.169300005,0.169799998,0.170000002,0.170300007,0.170699999,0.171100006,0.171399996,0.171599999,0.172000006,0.172000006,0.172499999,0.172600001,0.173099995,0.173199996,0.173600003,0.174199998,0.174400002,0.174600005,0.174899995,0.1752,0.175400004,0.175799996,0.175899997,0.176400006,0.176499993,0.176799998,0.177000001,0.177300006,0.177300006,0.177900001,0.177699998,0.178000003,0.178399995,0.178599998,0.178800002,0.179299995,0.179399997,0.179700002,0.180199996,0.180500001,0.180700004,,
E6,0.1149,0.114200003,0.112599999,0.111299999,0.1105,0.110100001,0.1096,0.109300002,0.108800001,0.1087,0.108199999,0.108099997,0.108000003,0.107900001,0.107799999,0.1083,0.108199999,0.1083,0.108499996,0.1087,0.1087,0.108800001,0.108999997,0.108999997,0.109300002,0.109399997,0.109700002,0.109899998,0.110100001,0.110399999,0.110699996,0.111100003,0.111500002,0.1118,0.112199999,0.112499997,0.1131,0.113499999,0.114100002,0.114399999,0.115099996,0.115599997,0.1162,0.116800003,0.1175,0.118199997,0.118799999,0.1197,0.120499998,0.121299997,0.122199997,0.122900002,0.123999998,0.124799997,0.125799999,0.127000004,0.127499998,0.128399998,0.129500002,0.130500004,0.131300002,0.131999999,0.1329,0.133499995,0.134499997,0.135100007,0.135499999,0.136299998,0.136700004,0.137400001,0.137500003,0.138099998,0.138400003,0.138999999,0.139699996,0.140200004,0.141000003,0.141299993,0.142000005,0.142900005,0.1435,0.144500002,0.145099998,0.1461,0.147499993,0.148300007,0.148699999,0.149700001,0.150900006,0.151600003,0.152099997,0.152500004,0.153400004,0.153999999,0.154499993,0.155100003,0.155000001,0.155300006,0.155100003,0.156100005,0.156000003,0.156499997,0.156100005,0.156599998,0.1567,0.157199994,0.157100007,0.157100007,0.157800004,0.158099994,0.157600001,0.157900006,0.158299997,0.158199996,0.158500001,0.158700004,0.158700004,0.159099996,0.159099996,0.159199998,0.159600005,0.159700006,0.159899995,0.1602,0.160500005,0.160799995,0.160799995,0.161300004,0.161300004,0.161699995,0.161899999,0.162300006,0.162400007,0.162799999,0.163000003,0.162799999,0.163200006,0.163399994,0.163599998,0.164000005,0.164299995,0.164800003,0.165000007,0.165600002,0.165800005,0.166199997,0.1664,0.166700006,0.166800007,0.167300001,0.167500004,0.167699993,0.168400005,0.168599993,0.169,0.169300005,0.169400007,0.169499993,0.170100003,0.170200005,0.170499995,0.170699999,0.171100006,0.171299994,0.171800002,0.171900004,0.172000006,0.172499999,0.172600001,0.172900006,0.173099995,0.173600003,0.173999995,0.174199998,0.174500003,0.174799994,0.174899995,0.175300002,0.175600007,0.175799996,0.176100001,0.176300004,0.176599994,0.176899999,0.177000001,0.177200004,0.177599996,0.177599996,0.1778,0.178299993,0.178399995,0.178800002,0.179100007,0.179299995,0.179800004,0.180099994,0.180399999,0.180500001,,
E7,0.113600001,0.111599997,0.110600002,0.109800003,0.109800003,0.109700002,0.109399997,0.109099999,0.108999997,0.1087,0.108400002,0.108099997,0.107900001,0.107699998,0.107600003,0.107500002,0.107600003,0.107600003,0.107600003,0.107699998,0.107500002,0.107600003,0.107600003,0.107699998,0.107699998,0.107699998,0.107799999,0.107799999,0.107799999,0.107900001,0.107900001,0.108099997,0.108099997,0.108199999,0.1083,0.108400002,0.108499996,0.1087,0.108800001,0.108900003,0.109099999,0.109300002,0.109399997,0.109700002,0.109899998,0.110100001,0.110299997,0.1105,0.110799998,0.111100003,0.111400001,0.1118,0.112000003,0.112400003,0.1127,0.1131,0.113499999,0.113799997,0.114299998,0.114799999,0.115099996,0.115599997,0.116099998,0.116400003,0.1171,0.117600001,0.118100002,0.118799999,0.1193,0.119999997,0.1206,0.121299997,0.1219,0.122599997,0.123400003,0.124300003,0.124799997,0.1259,0.126699999,0.127700001,0.1285,0.129500002,0.130500004,0.131600007,0.132799998,0.1338,0.135000005,0.136099994,0.137500003,0.138899997,0.140400007,0.141499996,0.142900005,0.144299999,0.145799994,0.147200003,0.148699999,0.150199994,0.151999995,0.153500006,0.155300006,0.157000005,0.159299999,0.161200002,0.163100004,0.164700001,0.168200001,0.173299998,0.1787,0.182500005,0.184100002,0.187299997,0.190300003,0.193399996,0.196700007,0.199200004,0.202299997,0.2042,0.207399994,0.210299999,0.213300005,0.215900004,0.2183,0.221300006,0.224099994,0.227400005,0.229900002,0.233700007,0.236499995,0.240600005,0.242899999,0.245399997,0.248799995,0.251199991,0.254599988,0.256999999,0.261200011,0.263700008,0.2676,0.271100014,0.273000002,0.27610001,0.279700011,0.282099992,0.285400003,0.288399994,0.290899992,0.293799996,0.295300007,0.299100012,0.302100003,0.305500001,0.308499992,0.3116,0.314500004,0.315800011,0.318300009,0.321700007,0.323399991,0.325800002,0.328700006,0.330799997,0.333900005,0.337199986,0.3398,0.341500014,0.341800004,0.344799995,0.347299993,0.349099994,0.351599991,0.353199989,0.35620001,0.358700007,0.360799998,0.361499995,0.363599986,0.36590001,0.366899997,0.370000005,0.371300012,0.375400007,0.37650001,0.378500015,0.381199986,0.38350001,0.386000007,0.389099985,0.389699996,0.392399997,0.394400001,0.396400005,0.398600012,0.400200009,0.40259999,0.405200005,0.407900006,0.409999996,,
