Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D9,0.1127,0.1131,0.113799997,0.115099996,0.115199998,0.115599997,0.116400003,0.116899997,0.117700003,0.118199997,0.118900001,0.119400002,0.119599998,0.119999997,0.120399997,0.120399997,0.120800003,0.120999999,0.120999999,0.121200003,0.1215,0.121799998,0.122000001,0.122100003,0.122299999,0.122500002,0.122500002,0.122400001,0.122199997,0.122100003,0.122000001,0.122400001,0.122500002,0.122699998,0.1228,0.1228,0.1228,0.1228,0.1228,0.123000003,0.123000003,0.122900002,0.122900002,0.122900002,0.122900002,0.123099998,0.123099998,0.122900002,0.122900002,0.123000003,0.123099998,0.123000003,0.122900002,0.123000003,0.122900002,0.122699998,0.122599997,0.122500002,0.122400001,0.122299999,0.122400001,0.122199997,0.122400001,0.122299999,0.122100003,0.122000001,0.122000001,0.122000001,0.121799998,0.121600002,0.121699996,0.121699996,0.121600002,0.121799998,0.1215,0.1215,0.121399999,0.121399999,0.121299997,0.121100001,0.121200003,0.121100001,0.120899998,0.120999999,0.120999999,0.120999999,0.120800003,0.120800003,0.120700002,0.120700002,0.1206,0.1206,0.120399997,0.120499998,0.120300002,0.1206,0.120300002,0.120300002,0.120099999,0.120099999,0.120099999,0.119999997,0.119900003,0.119800001,0.119900003,0.119800001,0.119800001,0.119800001,0.1197,0.119499996,0.119400002,0.119400002,0.119499996,0.119400002,0.119199999,0.119199999,0.119199999,0.119199999,0.119199999,0.119000003,0.118900001,0.118900001,0.118900001,0.118799999,0.118799999,0.118799999,0.118699998,0.118600003,0.118600003,0.118500002,0.118500002,0.1184,0.118500002,0.118299998,0.1184,0.1184,0.118199997,0.118199997,0.118100002,0.118000001,0.117899999,0.117700003,0.117700003,0.117700003,0.117600001,0.117600001,0.1175,0.117200002,0.117399998,0.117299996,0.117299996,0.117200002,0.1171,0.1171,0.1171,0.116999999,0.1171,0.116899997,0.116800003,0.116800003,0.116800003,0.116800003,0.116599999,0.116700001,0.116700001,0.116599999,0.116700001,0.116700001,0.116599999,0.116599999,0.116599999,0.116400003,0.1162,0.116300002,0.1162,0.1162,0.116099998,0.115999997,0.115900002,0.115900002,0.115800001,0.115699999,0.115699999,0.115699999,0.115699999,0.115599997,0.115500003,0.115400001,0.115500003,0.115400001,0.115400001,0.1153,0.115199998,0.115199998,,,,,,
D10,0.111900002,0.114200003,0.115599997,0.116899997,0.118100002,0.119099997,0.120200001,0.121399999,0.122400001,0.123199999,0.123999998,0.124600001,0.125,0.125799999,0.126200005,0.126599997,0.127200007,0.128000006,0.128700003,0.129199997,0.129899994,0.1303,0.130799994,0.130999997,0.131200001,0.131300002,0.131400004,0.131600007,0.131600007,0.131699994,0.131500006,0.131600007,0.131600007,0.131799996,0.131699994,0.131799996,0.132100001,0.131899998,0.132200003,0.132300004,0.132300004,0.132599995,0.1329,0.133200005,0.133399993,0.1338,0.134000003,0.134399995,0.1347,0.135299996,0.135800004,0.136500001,0.137099996,0.137600005,0.1382,0.1391,0.139699996,0.140599996,0.141299993,0.142000005,0.143000007,0.143800005,0.144600004,0.145699993,0.146400005,0.147599995,0.148699999,0.149800003,0.150600001,0.151700005,0.152799994,0.153799996,0.154799998,0.156200007,0.157000005,0.158199996,0.158899993,0.160099998,0.160899997,0.161799997,0.162499994,0.163499996,0.164100006,0.165099993,0.165600002,0.1664,0.166999996,0.167999998,0.168400005,0.169300005,0.170100003,0.1708,0.171399996,0.172700003,0.1734,0.174700007,0.175400004,0.176599994,0.177399993,0.178599998,0.1796,0.180999994,0.181799993,0.182799995,0.184200004,0.185299993,0.186399996,0.187600002,0.188999996,0.189999998,0.191200003,0.192599997,0.194100007,0.195299998,0.196500003,0.197899997,0.199200004,0.2007,0.202099994,0.203299999,0.204600006,0.206100002,0.207900003,0.209099993,0.210600004,0.211899996,0.213200003,0.214399993,0.216499999,0.218099996,0.219600007,0.221100003,0.223299995,0.224700004,0.226300001,0.227899998,0.229300007,0.231099993,0.232899994,0.234999999,0.2359,0.236900002,0.238800004,0.240500003,0.241400003,0.243699998,0.244800001,0.246000007,0.246999994,0.247899994,0.248899996,0.249599993,0.249699995,0.25029999,0.251599997,0.251899987,0.252200007,0.251800001,0.252000004,0.251800001,0.25150001,0.251199991,0.251199991,0.251100004,0.250499994,0.250499994,0.2491,0.248600006,0.247600004,0.246700004,0.245299995,0.244200006,0.243399993,0.241899997,0.240099996,0.238399997,0.236900002,0.235499993,0.233099997,0.231700003,0.229599997,0.226400003,0.224700004,0.221900001,0.219400004,0.216999993,0.214000002,0.210800007,0.208199993,0.206,0.203400001,0.201000005,0.198200002,0.195099995,,,,,,
D11,0.111599997,0.114200003,0.115599997,0.117200002,0.118000001,0.119199999,0.120200001,0.121299997,0.122199997,0.123000003,0.123800002,0.124399997,0.124600001,0.125200003,0.125599995,0.126000002,0.126599997,0.127299994,0.128000006,0.128600001,0.128999993,0.129500002,0.129899994,0.130099997,0.130600005,0.130700007,0.130799994,0.130999997,0.131099999,0.131099999,0.130999997,0.131200001,0.131300002,0.131500006,0.131500006,0.131899998,0.132100001,0.131799996,0.131999999,0.131999999,0.132300004,0.132200003,0.132699996,0.133000001,0.133000001,0.133399993,0.133599997,0.133900002,0.134200007,0.134599999,0.135100007,0.135499999,0.136099994,0.136299998,0.136800006,0.137400001,0.137999997,0.138699993,0.139300004,0.139799997,0.140799999,0.141399994,0.142100006,0.142800003,0.143600002,0.144700006,0.145600006,0.146500006,0.147499993,0.148300007,0.149100006,0.150299996,0.151099995,0.152099997,0.152899995,0.153699994,0.154699996,0.155599996,0.156499997,0.157299995,0.158000007,0.158899993,0.159400001,0.160300002,0.161200002,0.161699995,0.162400007,0.163499996,0.164199993,0.164800003,0.165600002,0.166199997,0.167400002,0.168200001,0.169300005,0.170200005,0.171200007,0.172099993,0.172900006,0.173999995,0.175300002,0.176200002,0.177499995,0.178599998,0.179900005,0.180899993,0.182099998,0.183200002,0.184400007,0.185299993,0.186499998,0.187600002,0.189099997,0.190200001,0.191200003,0.192300007,0.193399996,0.194800004,0.195800006,0.1972,0.197999999,0.199300006,0.200900003,0.202000007,0.203099996,0.204099998,0.2051,0.206100002,0.207699999,0.208700001,0.210199997,0.210999995,0.212699994,0.213799998,0.2148,0.215900004,0.217099994,0.218199998,0.219600007,0.220300004,0.221799999,0.222100005,0.222299993,0.222800002,0.222800002,0.223800004,0.223700002,0.224399999,0.224099994,0.223299995,0.223299995,0.223700002,0.223000005,0.222000003,0.221599996,0.221000001,0.220300004,0.218899995,0.217999995,0.217299998,0.215800002,0.214499995,0.213599995,0.212699994,0.211600006,0.210700005,0.2095,0.208700001,0.207100004,0.206100002,0.204699993,0.203500003,0.202199996,0.201199993,0.199599996,0.198400006,0.1972,0.195700005,0.194999993,0.193599999,0.192399994,0.191,0.190200001,0.189099997,0.187999994,0.186700001,0.185299993,0.184400007,0.1831,0.1822,0.180899993,0.179800004,0.1787,0.177399993,,,,,,
D12,0.113300003,0.1109,0.112000003,0.113499999,0.115199998,0.116800003,0.118299998,0.119800001,0.120999999,0.122100003,0.122299999,0.123099998,0.123099998,0.123800002,0.123899996,0.123999998,0.123899996,0.1241,0.124300003,0.123499997,0.123499997,0.123000003,0.122299999,0.121399999,0.120800003,0.120099999,0.119499996,0.119000003,0.1184,0.118000001,0.1175,0.117399998,0.117299996,0.1175,0.117399998,0.117700003,0.118100002,0.118100002,0.1184,0.118699998,0.119099997,0.119199999,0.119599998,0.120099999,0.120499998,0.120800003,0.121299997,0.121699996,0.122199997,0.122599997,0.123199999,0.123800002,0.124399997,0.124899998,0.125599995,0.126200005,0.127100006,0.127700001,0.1285,0.129199997,0.130099997,0.130899996,0.131899998,0.132699996,0.133599997,0.134599999,0.135499999,0.136600003,0.137600005,0.138600007,0.139500007,0.140599996,0.141299993,0.1426,0.143299997,0.144099995,0.145199999,0.146200001,0.147,0.1479,0.148900002,0.149900004,0.150299996,0.151600003,0.152099997,0.152999997,0.153500006,0.154799998,0.155300006,0.156299993,0.156800002,0.158000007,0.158600003,0.159600005,0.160500005,0.161599994,0.162499994,0.163399994,0.164399996,0.1655,0.165999994,0.167300001,0.168099999,0.169100001,0.170499995,0.171299994,0.172299996,0.173500001,0.1743,0.175099999,0.175999999,0.176899999,0.178100005,0.179700002,0.180000007,0.180600002,0.181799993,0.182600006,0.183400005,0.184599996,0.185299993,0.186100006,0.187700003,0.188500002,0.188899994,0.189899996,0.189999998,0.190899998,0.191499993,0.192499995,0.193399996,0.194199994,0.194600001,0.195800006,0.195500001,0.196099997,0.196500003,0.197099999,0.197099999,0.197699994,0.197300002,0.198300004,0.197899997,0.198699996,0.197899997,0.198300004,0.198200002,0.198300004,0.197699994,0.197899997,0.197400004,0.196199998,0.195199996,0.195500001,0.195199996,0.1954,0.194399998,0.194499999,0.193499997,0.192699999,0.191699997,0.191300005,0.190699995,0.190200001,0.189799994,0.189600006,0.189199999,0.188500002,0.187999994,0.187000006,0.187299997,0.185800001,0.185699999,0.184400007,0.184,0.183300003,0.182500005,0.181700006,0.180999994,0.180700004,0.179700002,0.179199994,0.178299993,0.177100003,0.176400006,0.175600007,0.174799994,0.173999995,0.173299998,0.172299996,0.171399996,0.170499995,0.169400007,0.168500006,,,,,,
E1,0.113899998,0.113300003,0.113600001,0.114100002,0.114399999,0.114699997,0.115199998,0.115400001,0.115400001,0.115500003,0.115199998,0.115099996,0.114699997,0.114699997,0.114699997,0.114500001,0.114200003,0.114200003,0.113700002,0.113600001,0.113499999,0.1131,0.112899996,0.112599999,0.112400003,0.112199999,0.112000003,0.1118,0.111900002,0.112199999,0.112000003,0.112099998,0.112000003,0.112099998,0.111699998,0.111299999,0.1109,0.110600002,0.110399999,0.110299997,0.109999999,0.109800003,0.109999999,0.109800003,0.1096,0.109800003,0.109800003,0.109700002,0.1096,0.109399997,0.109499998,0.109499998,0.109700002,0.109200001,0.109200001,0.109200001,0.109200001,0.109200001,0.108999997,0.108900003,0.109099999,0.108999997,0.108999997,0.108999997,0.108900003,0.108800001,0.108900003,0.1087,0.1087,0.108499996,0.108599998,0.108499996,0.108499996,0.108400002,0.1083,0.108400002,0.1083,0.108199999,0.1083,0.108199999,0.1083,0.108099997,0.108099997,0.1083,0.108199999,0.108199999,0.1083,0.108099997,0.108099997,0.108000003,0.108099997,0.108099997,0.108099997,0.108000003,0.108000003,0.108199999,0.107900001,0.107900001,0.107900001,0.108000003,0.107900001,0.107900001,0.107900001,0.107799999,0.107799999,0.107799999,0.107799999,0.107699998,0.107600003,0.107699998,0.107500002,0.107600003,0.107699998,0.107600003,0.107500002,0.107600003,0.107600003,0.107600003,0.1074,0.107500002,0.107500002,0.107799999,0.107600003,0.107600003,0.107500002,0.107299998,0.1074,0.1074,0.107299998,0.107299998,0.1074,0.107299998,0.1074,0.1074,0.1074,0.107199997,0.107199997,0.107100002,0.107299998,0.107100002,0.107000001,0.107100002,0.107000001,0.107100002,0.106899999,0.107100002,0.106899999,0.106799997,0.106899999,0.106799997,0.106799997,0.107000001,0.106700003,0.106799997,0.106700003,0.106799997,0.106700003,0.106600001,0.106600001,0.106399998,0.1065,0.1065,0.106299996,0.106299996,0.106200002,0.106299996,0.106200002,0.1061,0.1061,0.1061,0.105899997,0.105899997,0.105800003,0.105999999,0.105800003,0.105800003,0.105700001,0.105700001,0.105800003,0.105700001,0.105599999,0.105499998,0.105800003,0.105400003,0.105599999,0.105400003,0.105300002,0.105599999,0.105400003,0.105400003,0.105499998,0.105400003,0.105300002,0.105400003,,,,,,
E2,0.111000001,0.111699998,0.1131,0.114299998,0.116700001,0.117600001,0.118699998,0.1193,0.119999997,0.1206,0.120899998,0.121299997,0.121399999,0.121600002,0.121799998,0.122199997,0.122199997,0.122500002,0.122199997,0.122400001,0.122599997,0.122500002,0.122599997,0.122500002,0.122400001,0.122500002,0.122100003,0.1219,0.122100003,0.122299999,0.121699996,0.1219,0.122100003,0.122500002,0.122400001,0.122199997,0.122500002,0.122100003,0.122100003,0.122100003,0.121600002,0.120999999,0.120399997,0.119199999,0.117799997,0.116999999,0.115999997,0.114600003,0.113399997,0.112400003,0.1118,0.111199997,0.110799998,0.110299997,0.110299997,0.110100001,0.109999999,0.109899998,0.109899998,0.109700002,0.109899998,0.109899998,0.109899998,0.109899998,0.109800003,0.109800003,0.109800003,0.109700002,0.109700002,0.109499998,0.1096,0.109499998,0.1096,0.109499998,0.109499998,0.109499998,0.109399997,0.109399997,0.109399997,0.109300002,0.109399997,0.109200001,0.109200001,0.109200001,0.109099999,0.109200001,0.109200001,0.109099999,0.109099999,0.109099999,0.108999997,0.108999997,0.108999997,0.108999997,0.108800001,0.108900003,0.108800001,0.108800001,0.108800001,0.108800001,0.1087,0.1087,0.1087,0.108599998,0.1087,0.108599998,0.108499996,0.108499996,0.108400002,0.108499996,0.108400002,0.108499996,0.108499996,0.1083,0.1083,0.108400002,0.1083,0.108400002,0.108199999,0.108400002,0.108199999,0.108400002,0.1083,0.1083,0.108199999,0.108099997,0.108199999,0.108199999,0.108099997,0.108199999,0.108099997,0.108000003,0.108199999,0.108099997,0.108099997,0.108000003,0.108000003,0.107900001,0.108000003,0.107900001,0.107900001,0.107900001,0.107799999,0.107900001,0.107699998,0.107900001,0.107799999,0.107699998,0.107699998,0.107699998,0.107699998,0.107799999,0.107699998,0.107699998,0.107699998,0.107699998,0.107600003,0.107600003,0.107600003,0.1074,0.1074,0.1074,0.107299998,0.107299998,0.107299998,0.1074,0.1074,0.107199997,0.107199997,0.107199997,0.107100002,0.107000001,0.107100002,0.107100002,0.107000001,0.107000001,0.106899999,0.106799997,0.107000001,0.106899999,0.106799997,0.106899999,0.107000001,0.106799997,0.106899999,0.106700003,0.106600001,0.106799997,0.106799997,0.106700003,0.106799997,0.106700003,0.106600001,0.106700003,,,,,,
E3,0.115999997,0.113300003,0.113300003,0.114500001,0.114699997,0.115699999,0.115599997,0.115400001,0.115000002,0.114399999,0.113200001,0.112999998,0.113300003,0.112599999,0.113300003,0.1131,0.112300001,0.111000001,0.111900002,0.110799998,0.111599997,0.1105,0.110399999,0.109700002,0.109800003,0.111199997,0.109300002,0.109200001,0.109399997,0.109399997,0.1109,0.110799998,0.109700002,0.110799998,0.110200003,0.111100003,0.109999999,0.111199997,0.110799998,0.110699996,0.111299999,0.111199997,0.110600002,0.1109,0.111199997,0.110100001,0.110399999,0.110699996,0.110399999,0.1096,0.110399999,0.110299997,0.109899998,0.109999999,0.111100003,0.110699996,0.110600002,0.110600002,0.111199997,0.109399997,0.1096,0.109499998,0.1096,0.109700002,0.111299999,0.1109,0.110200003,0.109999999,0.1105,0.109999999,0.111500002,0.111299999,0.109800003,0.111100003,0.1096,0.110399999,0.1109,0.109200001,0.109700002,0.111699998,0.109499998,0.111500002,0.109700002,0.109800003,0.110399999,0.110200003,0.111199997,0.110200003,0.109700002,0.109499998,0.109700002,0.110399999,0.109999999,0.110100001,0.109700002,0.109899998,0.109499998,0.1096,0.109399997,0.109300002,0.109200001,0.109200001,0.109200001,0.109200001,0.109300002,0.109300002,0.109399997,0.109499998,0.109499998,0.1096,0.1096,0.109800003,0.109899998,0.109899998,0.109899998,0.109999999,0.109899998,0.109999999,0.109999999,0.109999999,0.109899998,0.109999999,0.109999999,0.109899998,0.109800003,0.109700002,0.109800003,0.109700002,0.109700002,0.109700002,0.109800003,0.1096,0.109800003,0.109700002,0.109800003,0.1096,0.109700002,0.1096,0.109700002,0.109499998,0.1096,0.109499998,0.109399997,0.109499998,0.109399997,0.109399997,0.109399997,0.109300002,0.109399997,0.109200001,0.109300002,0.109300002,0.109300002,0.109200001,0.109200001,0.109200001,0.109200001,0.109099999,0.109099999,0.108900003,0.108999997,0.108999997,0.108900003,0.108800001,0.108900003,0.108999997,0.108900003,0.108900003,0.108900003,0.108900003,0.1087,0.108800001,0.1087,0.108800001,0.1087,0.108800001,0.108599998,0.108499996,0.1087,0.1087,0.108499996,0.108499996,0.108599998,0.108499996,0.108599998,0.108400002,0.1083,0.108400002,0.108400002,0.1083,0.108400002,0.1083,0.108199999,0.108400002,,,,,,
E4,0.1127,0.114299998,0.115999997,0.118000001,0.1193,0.119800001,0.120099999,0.120899998,0.121299997,0.122000001,0.122000001,0.121799998,0.1206,0.120099999,0.1193,0.118100002,0.117299996,0.116499998,0.115800001,0.115099996,0.1149,0.114399999,0.114500001,0.114299998,0.114299998,0.114399999,0.114399999,0.114399999,0.114600003,0.114699997,0.114399999,0.114600003,0.1149,0.115199998,0.115199998,0.115400001,0.115599997,0.115599997,0.115800001,0.116099998,0.116099998,0.116300002,0.116400003,0.116599999,0.116499998,0.116700001,0.116800003,0.116999999,0.116899997,0.116999999,0.1171,0.117200002,0.117200002,0.1171,0.117200002,0.117299996,0.117200002,0.117399998,0.117299996,0.117200002,0.117399998,0.117200002,0.117200002,0.117200002,0.1171,0.117200002,0.117200002,0.117200002,0.1171,0.116999999,0.1171,0.1171,0.117200002,0.117200002,0.117200002,0.117399998,0.117299996,0.1175,0.117700003,0.117700003,0.118199997,0.1184,0.118799999,0.1193,0.119900003,0.1206,0.120999999,0.121699996,0.122299999,0.123000003,0.123599999,0.124300003,0.124799997,0.125499994,0.126200005,0.126900002,0.127499998,0.128299996,0.129099995,0.129800007,0.130600005,0.131200001,0.131899998,0.132799998,0.133499995,0.134499997,0.135299996,0.136199996,0.136999995,0.137700006,0.138899997,0.139500007,0.140799999,0.141499996,0.142900005,0.143600002,0.144400001,0.145199999,0.146400005,0.147599995,0.148699999,0.149499997,0.150700003,0.151600003,0.152700007,0.153500006,0.154899999,0.156200007,0.157000005,0.158600003,0.159700006,0.160799995,0.161799997,0.163499996,0.164800003,0.1664,0.166999996,0.168500006,0.169799998,0.171000004,0.172299996,0.173899993,0.175099999,0.177399993,0.179000005,0.181099996,0.183200002,0.185599998,0.186199993,0.188500002,0.189899996,0.190500006,0.191699997,0.193499997,0.194299996,0.195299998,0.195999995,0.197300002,0.197400004,0.197999999,0.198799998,0.199699998,0.201900005,0.202099994,0.201800004,0.203199998,0.203199998,0.202900007,0.204300001,0.202999994,0.204799995,0.204400003,0.204600006,0.204899997,0.204699993,0.204799995,0.204500005,0.204300001,0.204500005,0.204400003,0.204300001,0.204500005,0.204400003,0.203700006,0.203099996,0.202900007,0.202900007,0.202800006,0.202299997,0.201700002,0.201000005,0.200800002,0.200900003,0.200399995,,,,,,
E5,0.110699996,0.113899998,0.114500001,0.1153,0.116300002,0.117399998,0.118299998,0.1193,0.119900003,0.120099999,0.118900001,0.118100002,0.116700001,0.116099998,0.115199998,0.114600003,0.114200003,0.114200003,0.114,0.113899998,0.114,0.114,0.114200003,0.114200003,0.114299998,0.114299998,0.114399999,0.114299998,0.114600003,0.114699997,0.114600003,0.114699997,0.1149,0.1153,0.115400001,0.115599997,0.115699999,0.115900002,0.116099998,0.1162,0.1162,0.116400003,0.116499998,0.116499998,0.116499998,0.116700001,0.116700001,0.116800003,0.116800003,0.116800003,0.116899997,0.116999999,0.1171,0.116999999,0.117200002,0.1171,0.117200002,0.117299996,0.117200002,0.117200002,0.117399998,0.117399998,0.1175,0.117600001,0.117600001,0.117700003,0.117899999,0.117899999,0.118100002,0.118199997,0.1184,0.118699998,0.119099997,0.119400002,0.119999997,0.120700002,0.121299997,0.122100003,0.122900002,0.123499997,0.124499999,0.125300005,0.126300007,0.127000004,0.128000006,0.128900006,0.129500002,0.130700007,0.131500006,0.132499993,0.133499995,0.134499997,0.135399997,0.136299998,0.1373,0.138400003,0.139500007,0.140699998,0.141399994,0.142700002,0.143800005,0.144600004,0.145799994,0.147,0.148200005,0.149399996,0.150900006,0.152099997,0.153300002,0.154300004,0.156000003,0.157000005,0.158500001,0.159700006,0.161500007,0.162699997,0.164199993,0.165399998,0.166999996,0.168799996,0.170300007,0.171499997,0.173500001,0.176400006,0.178900003,0.180999994,0.183500007,0.185499996,0.1866,0.188500002,0.189700007,0.191300005,0.1919,0.193800002,0.194900006,0.196099997,0.196899995,0.197400004,0.198799998,0.199399993,0.200299993,0.201800004,0.202299997,0.203600004,0.203899994,0.2042,0.204899997,0.205699995,0.2051,0.206400007,0.206699997,0.206599995,0.206900001,0.207300007,0.206900001,0.207599998,0.207300007,0.207200006,0.206799999,0.206599995,0.206900001,0.206699997,0.207699999,0.207699999,0.207000002,0.207200006,0.206799999,0.206200004,0.206400007,0.205500007,0.205599993,0.205500007,0.204999998,0.204999998,0.203899994,0.203899994,0.203299999,0.202800006,0.202999994,0.202299997,0.202199996,0.201800004,0.201499999,0.200900003,0.200499997,0.200100005,0.199599996,0.199699998,0.199100003,0.199100003,0.198599994,0.198300004,0.198300004,0.198200002,,,,,,
E6,0.112300001,0.112599999,0.113200001,0.113300003,0.113499999,0.114,0.113899998,0.113899998,0.113499999,0.113499999,0.113499999,0.113600001,0.113300003,0.113399997,0.113300003,0.113200001,0.112999998,0.113200001,0.112999998,0.1131,0.113200001,0.1131,0.113200001,0.113200001,0.113200001,0.113399997,0.113200001,0.112999998,0.112800002,0.1131,0.1131,0.113399997,0.113499999,0.113600001,0.113600001,0.113700002,0.113700002,0.114200003,0.114600003,0.1149,0.115099996,0.115199998,0.115500003,0.115500003,0.115599997,0.115900002,0.116099998,0.116099998,0.116099998,0.116099998,0.116300002,0.116400003,0.116400003,0.116300002,0.116499998,0.116599999,0.116599999,0.116700001,0.116700001,0.116800003,0.116899997,0.116800003,0.116899997,0.116899997,0.116999999,0.1171,0.117200002,0.117299996,0.1175,0.1175,0.117700003,0.117899999,0.118199997,0.118299998,0.118699998,0.119099997,0.119400002,0.119800001,0.120200001,0.1206,0.120999999,0.121399999,0.122000001,0.122299999,0.122900002,0.123499997,0.124200001,0.124600001,0.125300005,0.1259,0.126399994,0.127299994,0.128000006,0.128600001,0.1294,0.130099997,0.130899996,0.131699994,0.132599995,0.133300006,0.134200007,0.135000005,0.136199996,0.137199998,0.138300002,0.139200002,0.140499994,0.141599998,0.142700002,0.143800005,0.144999996,0.146200001,0.147599995,0.148900002,0.150199994,0.151600003,0.152799994,0.154200003,0.155599996,0.157100007,0.158399999,0.159899995,0.161200002,0.163000003,0.164399996,0.165800005,0.167500004,0.169200003,0.170499995,0.172499999,0.174400002,0.176599994,0.178599998,0.181199998,0.182699993,0.184599996,0.185699999,0.187299997,0.188099995,0.189400002,0.190400004,0.191799998,0.192599997,0.193900004,0.194000006,0.194999993,0.196099997,0.196700007,0.196700007,0.197500005,0.197799996,0.197899997,0.198300004,0.198699996,0.198899999,0.198899999,0.199000001,0.199000001,0.198899999,0.199000001,0.198899999,0.199200004,0.199699998,0.199499995,0.199300006,0.199100003,0.198599994,0.198500007,0.198599994,0.197799996,0.198100001,0.197400004,0.196899995,0.196999997,0.196500003,0.196099997,0.195800006,0.195299998,0.194999993,0.194700003,0.194600001,0.194100007,0.194000006,0.193399996,0.193200007,0.192699999,0.192599997,0.192499995,0.192399994,0.192300007,0.1919,0.191499993,0.191599995,0.191400006,,,,,,
E7,0.1184,0.115699999,0.116400003,0.116899997,0.1171,0.116999999,0.116999999,0.116999999,0.117899999,0.118299998,0.118500002,0.118799999,0.118699998,0.118500002,0.1184,0.118000001,0.117899999,0.117899999,0.117700003,0.117600001,0.117700003,0.1175,0.117700003,0.117700003,0.1175,0.117600001,0.117600001,0.1175,0.117700003,0.117899999,0.117799997,0.118000001,0.118000001,0.118100002,0.118199997,0.118299998,0.1184,0.118500002,0.118500002,0.118699998,0.118699998,0.118600003,0.118699998,0.118799999,0.118699998,0.119000003,0.119000003,0.119000003,0.119000003,0.1193,0.119199999,0.119199999,0.119000003,0.119199999,0.119199999,0.1193,0.119000003,0.118900001,0.118900001,0.118900001,0.118900001,0.118699998,0.118699998,0.118600003,0.118500002,0.118500002,0.1184,0.118299998,0.118199997,0.118100002,0.118000001,0.118000001,0.117899999,0.117799997,0.117700003,0.1175,0.117299996,0.1171,0.116999999,0.116800003,0.116899997,0.116899997,0.116999999,0.116800003,0.116499998,0.116400003,0.116300002,0.116099998,0.116099998,0.116099998,0.115999997,0.116099998,0.115900002,0.115900002,0.115500003,0.115400001,0.115199998,0.1153,0.115199998,0.1153,0.115199998,0.115099996,0.115099996,0.115000002,0.114799999,0.1149,0.114799999,0.114799999,0.114699997,0.114699997,0.114799999,0.114500001,0.114500001,0.114299998,0.114299998,0.114100002,0.114,0.113899998,0.113899998,0.113799997,0.113899998,0.113899998,0.113899998,0.113600001,0.113499999,0.113300003,0.113300003,0.1131,0.112999998,0.112899996,0.112800002,0.1127,0.112800002,0.1127,0.112800002,0.112599999,0.112300001,0.112400003,0.112199999,0.112199999,0.112000003,0.112000003,0.111900002,0.112000003,0.111699998,0.111699998,0.111599997,0.111599997,0.111400001,0.111400001,0.111400001,0.111299999,0.111299999,0.111199997,0.111000001,0.1109,0.1109,0.110699996,0.110600002,0.1105,0.110399999,0.1105,0.110399999,0.110399999,0.110399999,0.110399999,0.110399999,0.110299997,0.110299997,0.110200003,0.110200003,0.110100001,0.109899998,0.109899998,0.109700002,0.109899998,0.1096,0.1096,0.1096,0.1096,0.109399997,0.109300002,0.109300002,0.109200001,0.109200001,0.109099999,0.108900003,0.108999997,0.108900003,0.108800001,0.1087,0.108599998,0.108499996,0.108599998,,,,,,
