46,40500.835,28,0.2386,0.2652,0.2638,0.0972,0.0983,0.101,0.0716,0.0673,0.0687,0.067,0.0672,0.0655,0.2298,0.2484,0.2418,0.1029,0.1027,0.0928,0.2055,0.1884,0.2117,0.083,0.08,0.0824,0.2071,0.2217,0.209,0.1026,0.1031,0.0983,0.157,0.1575,0.1571,0.0829,0.0819,0.0812,0.1898,0.2081,0.1987,0.1103,0.1107,0.1073,0.1335,0.1261,0.124,0.0805,0.0808,0.0798,0.1894,0.1966,0.1986,0.118,0.1157,0.1134,0.1193,0.1184,0.1152,0.0885,0.0886,0.0884,0.1917,0.1852,0.1888,0.1892,0.1879,0.1882,0.1139,0.1108,0.1107,0.1066,0.1074,0.1107,0.0433,0.0434,0.0435,0.0438,0.0434,0.0459,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.0429,0.0432,0.0435,0.0432,0.0432,0.0472,0.0432,0.044,0.0434,0.0435,0.0433,0.0433
47,41400.85,28,0.241,0.2649,0.2676,0.0978,0.0997,0.1022,0.0717,0.0682,0.0705,0.0674,0.0677,0.0666,0.2267,0.2524,0.2402,0.1044,0.104,0.0942,0.2064,0.191,0.2123,0.0831,0.0805,0.0828,0.2069,0.2246,0.2096,0.1023,0.103,0.0986,0.1598,0.1603,0.1603,0.0834,0.0824,0.0818,0.1899,0.2095,0.2013,0.1108,0.1117,0.1081,0.1364,0.1293,0.1268,0.0806,0.0814,0.0795,0.1916,0.1986,0.2024,0.1196,0.117,0.1155,0.123,0.1221,0.1192,0.0895,0.0892,0.0897,0.1915,0.1864,0.1918,0.1924,0.191,0.1913,0.1172,0.1152,0.1163,0.1096,0.1095,0.1147,0.0433,0.0434,0.0435,0.0439,0.0435,0.0444,0.0436,0.0439,0.0433,0.0437,0.0474,0.0435,0.0441,0.0433,0.0436,0.0432,0.0433,0.0473,0.0432,0.044,0.0436,0.0437,0.0434,0.0433
48,42300.87,27.9,0.2412,0.2637,0.2659,0.0975,0.0998,0.1029,0.0736,0.0678,0.0713,0.0676,0.0674,0.0669,0.2279,0.2492,0.2439,0.1056,0.1049,0.0949,0.2084,0.1965,0.218,0.0837,0.0804,0.0828,0.2072,0.2233,0.2096,0.1032,0.1034,0.0992,0.163,0.1634,0.1633,0.084,0.0834,0.0826,0.1917,0.2102,0.2028,0.1118,0.1129,0.1095,0.1396,0.1321,0.1296,0.0814,0.082,0.0806,0.1929,0.2004,0.2038,0.1209,0.1165,0.1168,0.1261,0.125,0.1226,0.0902,0.0898,0.0903,0.1947,0.19,0.1945,0.1957,0.1951,0.1951,0.12,0.1192,0.1198,0.1149,0.1156,0.1176,0.0434,0.0434,0.0436,0.0439,0.0435,0.0455,0.0437,0.0438,0.0433,0.0437,0.0475,0.0435,0.0431,0.0433,0.0437,0.0433,0.0434,0.0506,0.0433,0.044,0.0435,0.0437,0.0434,0.0433
49,43200.889,27.9,0.2444,0.2683,0.2717,0.0985,0.1005,0.1035,0.0757,0.0688,0.0734,0.0679,0.0678,0.067,0.2306,0.2558,0.2446,0.1073,0.1061,0.0964,0.2124,0.1985,0.2199,0.084,0.0805,0.0832,0.2074,0.225,0.209,0.1027,0.1022,0.0979,0.1653,0.1659,0.1652,0.0842,0.0838,0.0825,0.1935,0.2148,0.2042,0.1128,0.1135,0.1102,0.1419,0.1346,0.1319,0.0814,0.0821,0.0811,0.1959,0.2033,0.2076,0.1216,0.1175,0.1182,0.128,0.1273,0.1249,0.0908,0.0904,0.0908,0.1958,0.1906,0.1971,0.1974,0.1967,0.1975,0.1219,0.1212,0.1219,0.1183,0.1177,0.1218,0.0433,0.0433,0.0437,0.0438,0.0435,0.0453,0.0435,0.0438,0.0433,0.0436,0.0474,0.0434,0.043,0.0432,0.0436,0.0432,0.0433,0.0462,0.0432,0.044,0.0435,0.0436,0.0433,0.0433
50,44100.901,28,0.2453,0.277,0.2757,0.1,0.1019,0.1043,0.0752,0.0711,0.0732,0.0684,0.0679,0.0671,0.2357,0.2572,0.2499,0.111,0.11,0.0975,0.2159,0.2017,0.2253,0.084,0.0807,0.0836,0.2107,0.227,0.2124,0.1037,0.1032,0.0986,0.1681,0.1699,0.1688,0.0853,0.0843,0.0833,0.1964,0.219,0.2073,0.1146,0.1151,0.1119,0.1452,0.1376,0.135,0.0824,0.0829,0.0818,0.2007,0.2072,0.2111,0.1232,0.1197,0.119,0.1306,0.1302,0.1273,0.0914,0.091,0.091,0.2011,0.1945,0.201,0.2019,0.1995,0.2004,0.1254,0.1239,0.1248,0.1212,0.1205,0.1245,0.0432,0.0433,0.0435,0.0439,0.0435,0.0436,0.0435,0.0438,0.0432,0.0436,0.0473,0.0434,0.0442,0.0433,0.0435,0.0431,0.0432,0.0452,0.0431,0.044,0.0435,0.0436,0.0432,0.0433
51,45000.918,28,0.2476,0.2701,0.2704,0.0992,0.1023,0.1048,0.0752,0.0703,0.0739,0.0678,0.0676,0.0674,0.233,0.2548,0.25,0.1118,0.1108,0.0984,0.2173,0.2063,0.2259,0.0835,0.0806,0.0835,0.2096,0.2258,0.2101,0.105,0.1039,0.099,0.1704,0.1721,0.1708,0.0857,0.0851,0.0837,0.1981,0.2189,0.2097,0.1158,0.1163,0.1129,0.148,0.1403,0.1373,0.0828,0.0832,0.0825,0.2016,0.2093,0.2136,0.1248,0.1203,0.1202,0.133,0.1329,0.1301,0.0922,0.0913,0.0915,0.2051,0.1985,0.2031,0.205,0.2023,0.2023,0.1278,0.1266,0.1273,0.124,0.1227,0.1275,0.0433,0.0435,0.0435,0.0438,0.0434,0.0436,0.0435,0.0438,0.0432,0.0435,0.0473,0.0434,0.043,0.0432,0.0434,0.0431,0.0432,0.0498,0.0431,0.0439,0.0434,0.0435,0.0433,0.0431
52,45900.932,28.1,0.2496,0.2743,0.2754,0.0998,0.1016,0.1051,0.0755,0.0717,0.0739,0.0677,0.0676,0.0679,0.2344,0.2588,0.2521,0.1135,0.1135,0.0998,0.2189,0.2079,0.2273,0.084,0.0807,0.0834,0.2095,0.2254,0.2089,0.1051,0.1035,0.0987,0.1738,0.1747,0.1738,0.0863,0.0856,0.0843,0.1995,0.2211,0.2109,0.1173,0.1178,0.1149,0.1506,0.1428,0.1399,0.0837,0.0837,0.0831,0.2035,0.2114,0.2144,0.1265,0.1214,0.1215,0.1371,0.1365,0.1337,0.0928,0.0921,0.0926,0.2052,0.1985,0.2057,0.2074,0.2044,0.2065,0.1308,0.1298,0.1305,0.1275,0.1262,0.1306,0.0433,0.0433,0.0436,0.0438,0.0435,0.0454,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.0442,0.0432,0.0435,0.0431,0.0433,0.0455,0.0432,0.044,0.0435,0.0436,0.0433,0.0432
53,46800.955,28.1,0.2494,0.282,0.2792,0.1005,0.1026,0.1056,0.0756,0.0708,0.0749,0.0683,0.0667,0.0694,0.2351,0.2636,0.2589,0.1135,0.1144,0.1013,0.2247,0.2132,0.2336,0.0846,0.0807,0.084,0.2083,0.2253,0.2129,0.1062,0.1048,0.1,0.1775,0.1794,0.1777,0.0872,0.0865,0.0853,0.2009,0.2251,0.2115,0.1187,0.1192,0.1159,0.1533,0.1458,0.1433,0.0851,0.0844,0.0836,0.207,0.2149,0.2173,0.1281,0.1231,0.1232,0.1385,0.1391,0.136,0.0932,0.0927,0.093,0.2087,0.2005,0.2098,0.211,0.2078,0.2093,0.1332,0.1331,0.1334,0.1306,0.1285,0.1339,0.0434,0.0434,0.0436,0.0439,0.0435,0.0438,0.0436,0.0438,0.0433,0.0437,0.0474,0.0434,0.043,0.0433,0.0435,0.0432,0.0433,0.0497,0.0432,0.0442,0.0435,0.0436,0.0433,0.0432
54,47700.978,28.1,0.2518,0.2835,0.2852,0.1017,0.1034,0.1064,0.0776,0.0724,0.0768,0.0679,0.0667,0.0685,0.2382,0.2656,0.2602,0.1144,0.1157,0.102,0.2268,0.2138,0.235,0.0852,0.0811,0.0845,0.2094,0.2262,0.213,0.107,0.1059,0.1001,0.1798,0.1823,0.1803,0.0879,0.0874,0.086,0.2029,0.227,0.213,0.1204,0.1207,0.1175,0.1561,0.1487,0.146,0.0853,0.0852,0.0841,0.2097,0.2173,0.2224,0.1302,0.1246,0.1246,0.1416,0.1421,0.1389,0.0941,0.0931,0.0937,0.213,0.2037,0.2119,0.2139,0.2111,0.2104,0.1357,0.1354,0.1355,0.1335,0.131,0.1357,0.0432,0.0433,0.0436,0.0438,0.0434,0.046,0.0435,0.0438,0.0432,0.0436,0.0473,0.0434,0.0441,0.0433,0.0435,0.0431,0.0433,0.0463,0.0431,0.0442,0.0435,0.0435,0.0433,0.0432
55,48600.999,28.1,0.2563,0.2872,0.2875,0.1026,0.1049,0.108,0.0767,0.0736,0.0757,0.0675,0.0666,0.0686,0.2415,0.268,0.256,0.1161,0.1167,0.1037,0.2282,0.2188,0.2386,0.0853,0.0817,0.085,0.2115,0.2302,0.2102,0.1089,0.1069,0.1009,0.1818,0.1847,0.1834,0.089,0.0882,0.0864,0.2037,0.229,0.215,0.1211,0.1214,0.1181,0.1586,0.151,0.1484,0.0857,0.0855,0.0847,0.2116,0.2191,0.2248,0.1305,0.1259,0.126,0.1441,0.1445,0.141,0.0943,0.0937,0.094,0.2131,0.2055,0.2131,0.2149,0.2119,0.2109,0.138,0.1378,0.1381,0.1361,0.1333,0.1375,0.0432,0.0433,0.0435,0.0438,0.0434,0.0437,0.0435,0.0437,0.0433,0.0436,0.0473,0.0434,0.0441,0.0432,0.0435,0.0432,0.0433,0.0473,0.0432,0.044,0.0435,0.0436,0.0434,0.0432
56,49501.021,27.8,0.2581,0.29,0.2885,0.1037,0.1059,0.1099,0.079,0.0728,0.0751,0.0672,0.0663,0.0686,0.2392,0.2693,0.2585,0.117,0.1175,0.1051,0.2322,0.2188,0.2371,0.0853,0.0819,0.0853,0.2097,0.2276,0.2104,0.1088,0.1071,0.1011,0.1844,0.1874,0.1853,0.0899,0.0888,0.0868,0.204,0.2312,0.2159,0.1226,0.1234,0.1198,0.1613,0.1535,0.1505,0.0863,0.0865,0.0852,0.2139,0.2217,0.2255,0.132,0.1267,0.127,0.1467,0.1477,0.1441,0.0953,0.0944,0.0948,0.2149,0.2062,0.2143,0.2175,0.2117,0.2149,0.1411,0.1412,0.1417,0.1394,0.1364,0.1419,0.0432,0.0433,0.0435,0.0438,0.0434,0.0437,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.0429,0.0432,0.0435,0.0431,0.0433,0.0468,0.0432,0.0441,0.0435,0.0436,0.0433,0.0432
57,50401.041,28,0.2596,0.2853,0.2891,0.1036,0.1064,0.1099,0.0802,0.0741,0.0775,0.0668,0.0664,0.069,0.2388,0.2619,0.2623,0.119,0.1186,0.1066,0.2317,0.222,0.2393,0.0852,0.0818,0.0856,0.2089,0.2244,0.2087,0.1105,0.1085,0.1022,0.1867,0.1898,0.1884,0.0905,0.0896,0.0877,0.2037,0.2309,0.2168,0.1237,0.1246,0.1208,0.1636,0.1562,0.1532,0.0873,0.0868,0.0857,0.2139,0.2216,0.2274,0.1332,0.1273,0.1284,0.1495,0.1502,0.1474,0.0963,0.095,0.0958,0.2149,0.2055,0.2146,0.218,0.2131,0.2147,0.1437,0.143,0.1439,0.1423,0.1381,0.1448,0.0433,0.0436,0.0436,0.0438,0.0435,0.045,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.043,0.0432,0.0436,0.0432,0.0433,0.0492,0.0432,0.044,0.0435,0.0436,0.0432,0.0432
58,51301.066,28,0.262,0.2865,0.2926,0.1028,0.1065,0.1093,0.0793,0.0751,0.0802,0.0665,0.0666,0.0681,0.238,0.2641,0.2617,0.1192,0.1192,0.107,0.2342,0.2254,0.2466,0.0851,0.0814,0.0849,0.2079,0.2227,0.2071,0.1112,0.1093,0.1028,0.1893,0.1928,0.191,0.0911,0.0899,0.0885,0.2051,0.231,0.2183,0.1252,0.1259,0.122,0.1666,0.1587,0.1557,0.0874,0.0874,0.0863,0.2152,0.2229,0.2299,0.1349,0.129,0.1299,0.1523,0.154,0.15,0.0969,0.0958,0.0966,0.2186,0.2087,0.2175,0.2223,0.2159,0.2168,0.1458,0.1465,0.1471,0.1458,0.1418,0.1465,0.0433,0.0434,0.0436,0.0439,0.0435,0.0446,0.0436,0.0438,0.0432,0.0436,0.0473,0.0435,0.043,0.0433,0.0435,0.0431,0.0433,0.045,0.0432,0.0441,0.0435,0.0436,0.0434,0.0432
59,52201.084,28,0.263,0.2847,0.2901,0.1031,0.1063,0.11,0.0806,0.0765,0.0801,0.0662,0.0669,0.068,0.2372,0.2639,0.2664,0.1198,0.1204,0.1097,0.2362,0.2281,0.2448,0.085,0.0817,0.0854,0.2078,0.2239,0.2104,0.1125,0.1098,0.1038,0.1908,0.1951,0.1931,0.0912,0.0904,0.089,0.2034,0.23,0.2162,0.1258,0.1269,0.1234,0.1694,0.161,0.1584,0.0886,0.0874,0.0864,0.2148,0.2226,0.2299,0.1355,0.13,0.1302,0.1539,0.1553,0.1516,0.0976,0.0962,0.0974,0.2164,0.2059,0.2165,0.2221,0.215,0.2164,0.1479,0.1481,0.1484,0.1473,0.1433,0.1485,0.0433,0.0434,0.0436,0.0439,0.0435,0.0437,0.0435,0.0439,0.0433,0.0436,0.0473,0.0434,0.0434,0.0433,0.0436,0.0431,0.0432,0.0494,0.0432,0.0441,0.0435,0.0437,0.0434,0.0432
60,53101.1,28,0.2629,0.2927,0.2929,0.1022,0.1045,0.1083,0.0796,0.0765,0.0805,0.0651,0.0647,0.0676,0.2397,0.2688,0.2653,0.1213,0.1223,0.1108,0.2382,0.2269,0.2515,0.085,0.0818,0.0852,0.2087,0.225,0.2123,0.1131,0.1111,0.1047,0.1937,0.1992,0.1958,0.0924,0.091,0.0896,0.2047,0.2342,0.2162,0.1281,0.1292,0.1255,0.1722,0.1644,0.1616,0.0899,0.0884,0.087,0.2175,0.225,0.2313,0.1368,0.1311,0.1311,0.1557,0.1582,0.154,0.098,0.0968,0.0977,0.2191,0.2088,0.22,0.2258,0.2177,0.2196,0.1502,0.151,0.1515,0.1508,0.1464,0.1512,0.0432,0.0433,0.0435,0.0437,0.0435,0.0451,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.0429,0.0433,0.0435,0.0431,0.0433,0.0443,0.0431,0.0441,0.0434,0.0436,0.0432,0.0432
61,54001.118,27.9,0.265,0.2946,0.2963,0.1027,0.1061,0.11,0.0843,0.0769,0.0822,0.0647,0.0647,0.0671,0.2392,0.2676,0.2659,0.122,0.123,0.1123,0.2415,0.23,0.2508,0.0862,0.0823,0.0855,0.2088,0.226,0.2117,0.1148,0.113,0.1058,0.1977,0.2025,0.1992,0.0934,0.0916,0.0903,0.2045,0.2354,0.2174,0.1297,0.1303,0.1271,0.1748,0.1667,0.1639,0.0898,0.089,0.0878,0.2184,0.2275,0.234,0.1389,0.1324,0.1333,0.1597,0.1617,0.1571,0.0986,0.0976,0.0987,0.2207,0.2091,0.2217,0.2279,0.2186,0.221,0.1524,0.1529,0.1536,0.1534,0.1483,0.155,0.0433,0.0434,0.0435,0.0438,0.0434,0.0445,0.0435,0.0438,0.0432,0.0436,0.0473,0.0434,0.043,0.0433,0.0435,0.0432,0.0433,0.0494,0.0431,0.0441,0.0434,0.0436,0.0432,0.0432
62,54901.136,28,0.2682,0.3005,0.3006,0.1032,0.1063,0.1101,0.0822,0.0801,0.0828,0.0641,0.0644,0.0671,0.2404,0.2726,0.2689,0.1235,0.1244,0.1126,0.2438,0.2334,0.2551,0.0857,0.0822,0.0858,0.2095,0.2278,0.2158,0.116,0.1138,0.1071,0.199,0.2048,0.2014,0.0955,0.092,0.0912,0.2058,0.2369,0.2164,0.1316,0.1323,0.1291,0.1774,0.1692,0.1666,0.0905,0.0897,0.0881,0.2206,0.2279,0.2332,0.1405,0.1344,0.1344,0.1616,0.1639,0.1591,0.0993,0.0985,0.0995,0.2223,0.2099,0.2234,0.2303,0.2195,0.2239,0.1546,0.1562,0.1563,0.1561,0.1507,0.1572,0.0433,0.0434,0.0435,0.0439,0.0434,0.045,0.0435,0.0438,0.0432,0.0437,0.0474,0.0435,0.0431,0.0433,0.0435,0.0432,0.0433,0.0476,0.0431,0.0442,0.0435,0.0436,0.0433,0.0432
63,55801.164,28.1,0.2676,0.303,0.3045,0.1035,0.1075,0.1117,0.0831,0.0793,0.0835,0.064,0.0642,0.0664,0.2402,0.2713,0.2722,0.1252,0.1257,0.1138,0.245,0.2377,0.2601,0.0877,0.0824,0.0864,0.2101,0.2275,0.2155,0.1174,0.1156,0.1086,0.201,0.2085,0.2041,0.0945,0.0926,0.0914,0.206,0.2379,0.2181,0.1328,0.1338,0.1307,0.1806,0.1726,0.1693,0.0911,0.0903,0.0885,0.221,0.2285,0.235,0.1421,0.1354,0.1357,0.164,0.1664,0.1621,0.1003,0.0989,0.1004,0.2236,0.2098,0.2244,0.231,0.2193,0.2239,0.1576,0.1578,0.1585,0.1582,0.1531,0.1609,0.0432,0.0433,0.0436,0.0439,0.0434,0.0436,0.0435,0.0438,0.0433,0.0436,0.0474,0.0434,0.043,0.0433,0.0435,0.0432,0.0433,0.0476,0.0432,0.0442,0.0435,0.0436,0.0434,0.0432
64,56701.18,28.1,0.2744,0.3016,0.3066,0.1057,0.109,0.1132,0.0853,0.0826,0.0844,0.0637,0.064,0.0659,0.2404,0.2675,0.2728,0.1254,0.1257,0.1134,0.2475,0.2387,0.2548,0.0862,0.0822,0.0865,0.2105,0.2271,0.2149,0.1188,0.1166,0.1096,0.2027,0.2094,0.206,0.0949,0.0933,0.092,0.2026,0.2348,0.217,0.133,0.1346,0.131,0.1826,0.1741,0.1713,0.0923,0.0906,0.0891,0.2187,0.2274,0.2377,0.1429,0.1366,0.1369,0.1662,0.1693,0.1642,0.1013,0.0999,0.101,0.2213,0.2093,0.2225,0.2301,0.2181,0.2224,0.1599,0.1606,0.1614,0.1617,0.1561,0.1628,0.0433,0.0435,0.044,0.0439,0.0435,0.0437,0.0436,0.0439,0.0433,0.0437,0.0474,0.0435,0.0431,0.0433,0.0436,0.0433,0.0434,0.0494,0.0432,0.0442,0.0436,0.0437,0.0434,0.0434
65,57601.193,28,0.273,0.305,0.3082,0.1049,0.109,0.1136,0.0855,0.0815,0.0864,0.0639,0.0636,0.0654,0.2383,0.2693,0.2676,0.1248,0.1259,0.114,0.2494,0.2392,0.2593,0.0864,0.0824,0.0869,0.2103,0.2285,0.216,0.1193,0.1171,0.1104,0.2043,0.2128,0.2081,0.0958,0.0937,0.0925,0.2046,0.2363,0.2164,0.1349,0.1362,0.1325,0.185,0.177,0.1742,0.0922,0.0913,0.0895,0.2219,0.2289,0.2385,0.1447,0.138,0.1378,0.1685,0.1726,0.1666,0.1018,0.1006,0.1025,0.2234,0.2116,0.2239,0.2322,0.2199,0.2241,0.1619,0.1632,0.164,0.1642,0.1581,0.167,0.0432,0.0432,0.0435,0.0438,0.0434,0.0446,0.0435,0.0437,0.0432,0.0436,0.0473,0.0434,0.043,0.0433,0.0435,0.0432,0.0433,0.0472,0.0431,0.0441,0.0435,0.0436,0.0433,0.0431
66,58501.215,27.9,0.2737,0.3063,0.31,0.1053,0.1093,0.1143,0.0867,0.0823,0.0861,0.0629,0.0637,0.0649,0.2408,0.2683,0.2721,0.1261,0.1274,0.1146,0.2516,0.2404,0.2608,0.0874,0.0827,0.0872,0.2117,0.2292,0.2185,0.1224,0.1199,0.1124,0.2081,0.2153,0.2108,0.0965,0.0947,0.0933,0.206,0.237,0.2186,0.1369,0.138,0.134,0.1875,0.1797,0.1768,0.0927,0.0919,0.0905,0.2217,0.2299,0.2388,0.1467,0.1392,0.1396,0.1709,0.175,0.1695,0.1026,0.1014,0.103,0.2235,0.2107,0.2223,0.2329,0.2218,0.2241,0.1636,0.1648,0.1662,0.1668,0.1604,0.1687,0.0432,0.0433,0.0435,0.0438,0.0434,0.0454,0.0435,0.0438,0.0432,0.0435,0.0472,0.0434,0.0429,0.0433,0.0435,0.0432,0.0432,0.0491,0.0432,0.0441,0.0435,0.0436,0.0433,0.0433
67,59401.261,28,0.2772,0.3092,0.3114,0.1058,0.1095,0.1153,0.0889,0.0842,0.0871,0.0626,0.0631,0.0649,0.2388,0.2698,0.2674,0.1264,0.1269,0.1145,0.2528,0.243,0.2617,0.0874,0.0828,0.0875,0.2115,0.2298,0.2167,0.1225,0.1208,0.1134,0.2095,0.217,0.2128,0.0967,0.0951,0.0938,0.2062,0.2377,0.2186,0.1383,0.1394,0.1358,0.19,0.1823,0.1795,0.0938,0.0924,0.0908,0.2229,0.2309,0.2384,0.1483,0.1413,0.141,0.1739,0.1784,0.1728,0.1035,0.1022,0.1045,0.2234,0.2108,0.2227,0.2326,0.2195,0.2248,0.1658,0.1669,0.1685,0.1691,0.1626,0.1718,0.0433,0.0434,0.0436,0.0439,0.0435,0.0437,0.0435,0.0438,0.0433,0.0436,0.0473,0.0434,0.0429,0.0433,0.0435,0.0431,0.0433,0.0505,0.0432,0.0441,0.0435,0.0436,0.0433,0.0433
68,60301.286,28.1,0.2787,0.3075,0.309,0.1055,0.1101,0.1158,0.0891,0.0851,0.0882,0.0624,0.0628,0.064,0.2357,0.2608,0.2672,0.1293,0.1281,0.1143,0.2537,0.2467,0.2612,0.0873,0.0826,0.0876,0.2115,0.2266,0.219,0.1246,0.1229,0.1149,0.2115,0.22,0.2152,0.097,0.0958,0.0945,0.2033,0.2347,0.2176,0.1384,0.14,0.1363,0.1917,0.1837,0.1816,0.0944,0.0929,0.0918,0.22,0.227,0.2345,0.1483,0.1408,0.1413,0.1764,0.1804,0.176,0.1047,0.103,0.1052,0.2209,0.2092,0.2209,0.2312,0.2201,0.2236,0.1688,0.1693,0.1715,0.172,0.165,0.1751,0.0433,0.0433,0.0436,0.0439,0.0435,0.0436,0.0435,0.0438,0.0433,0.0436,0.0473,0.0435,0.0442,0.0433,0.0436,0.0432,0.0433,0.0458,0.0432,0.0441,0.0435,0.0436,0.0433,0.0433
69,61201.296,28.1,0.2789,0.3107,0.3136,0.1047,0.1095,0.1155,0.0898,0.0868,0.0894,0.0625,0.0627,0.0635,0.2363,0.2673,0.2674,0.128,0.1292,0.1163,0.2547,0.2453,0.2663,0.0873,0.0835,0.088,0.2125,0.2308,0.2182,0.126,0.1238,0.1164,0.2135,0.2226,0.2176,0.0981,0.0961,0.0949,0.206,0.2375,0.2176,0.1399,0.1415,0.1381,0.1947,0.1866,0.1844,0.0947,0.0939,0.092,0.2223,0.2293,0.2367,0.1503,0.1428,0.1435,0.1778,0.1825,0.1777,0.1052,0.1041,0.1056,0.2225,0.2108,0.2224,0.2328,0.2195,0.225,0.1706,0.1724,0.174,0.1745,0.1677,0.1753,0.0433,0.0433,0.0436,0.0438,0.0434,0.0444,0.0435,0.0438,0.0433,0.0436,0.0474,0.0434,0.043,0.0433,0.0436,0.0432,0.0433,0.0447,0.0431,0.0442,0.0435,0.0436,0.0434,0.0433
70,62101.312,28.1,0.282,0.3116,0.3165,0.1052,0.1102,0.1159,0.0924,0.088,0.0901,0.0616,0.0631,0.0633,0.2369,0.2629,0.2717,0.131,0.1298,0.1166,0.2592,0.2532,0.2675,0.0874,0.083,0.0882,0.2137,0.2302,0.2216,0.1278,0.1261,0.1182,0.2172,0.226,0.2203,0.099,0.0974,0.0958,0.2063,0.2365,0.219,0.1411,0.1428,0.1389,0.1978,0.1894,0.1867,0.0962,0.0944,0.0931,0.2194,0.2283,0.2365,0.1511,0.1439,0.1446,0.1806,0.1856,0.1801,0.1062,0.105,0.1066,0.2219,0.2099,0.2216,0.2318,0.2194,0.2252,0.173,0.1741,0.177,0.1778,0.17,0.1796,0.0432,0.0433,0.0435,0.0439,0.0434,0.0436,0.0435,0.0437,0.0432,0.0436,0.0472,0.0434,0.0432,0.0433,0.0436,0.0432,0.0433,0.0443,0.0431,0.0441,0.0435,0.0436,0.0433,0.0432
71,63001.328,28.1,0.2835,0.3155,0.3185,0.1044,0.1095,0.1162,0.0956,0.0889,0.0915,0.0616,0.0623,0.0628,0.2374,0.2676,0.2668,0.1303,0.1308,0.1179,0.2571,0.2518,0.2698,0.0879,0.0845,0.089,0.2149,0.234,0.2229,0.1287,0.1264,0.119,0.2177,0.2279,0.2218,0.0993,0.0974,0.0962,0.2083,0.2416,0.2189,0.1433,0.1451,0.1411,0.1996,0.1923,0.1896,0.0967,0.0949,0.093,0.2242,0.2318,0.2385,0.1536,0.1452,0.1472,0.1831,0.188,0.1826,0.1071,0.106,0.1083,0.224,0.2134,0.224,0.2343,0.2214,0.2258,0.1753,0.1764,0.179,0.1798,0.1724,0.1827,0.0433,0.0433,0.0435,0.0438,0.0434,0.0444,0.0435,0.0438,0.0432,0.0436,0.0473,0.0434,0.0429,0.0432,0.0436,0.0432,0.0432,0.0506,0.0431,0.0442,0.0435,0.0436,0.0434,0.0432
72,63901.348,28.1,0.288,0.3217,0.3228,0.106,0.1112,0.1175,0.097,0.0903,0.093,0.0614,0.0626,0.0624,0.2389,0.2696,0.2747,0.1313,0.132,0.1184,0.2607,0.254,0.269,0.0886,0.0843,0.0887,0.2172,0.2349,0.2241,0.1303,0.1285,0.1206,0.2198,0.2302,0.2238,0.1001,0.0987,0.0966,0.209,0.2411,0.2214,0.145,0.1465,0.1422,0.2028,0.1949,0.1922,0.0975,0.0957,0.0936,0.2226,0.2325,0.2375,0.1555,0.1471,0.1485,0.186,0.1911,0.1852,0.1082,0.107,0.1087,0.2244,0.2132,0.224,0.2342,0.222,0.2268,0.1777,0.1792,0.1822,0.1832,0.1751,0.1842,0.0434,0.0434,0.0436,0.0439,0.0435,0.0455,0.0436,0.0439,0.0434,0.0437,0.0474,0.0435,0.0448,0.0433,0.0436,0.0432,0.0433,0.048,0.0433,0.0442,0.0436,0.0436,0.0434,0.0433
73,64801.367,28,0.2861,0.3215,0.3239,0.1059,0.1114,0.1186,0.0982,0.0918,0.095,0.0611,0.0616,0.062,0.2385,0.2679,0.2727,0.1313,0.1324,0.1191,0.2635,0.2536,0.271,0.0886,0.0844,0.0889,0.2181,0.2361,0.2255,0.1316,0.1302,0.122,0.2224,0.2321,0.2254,0.1009,0.0991,0.0976,0.2088,0.2413,0.2206,0.1454,0.1475,0.1434,0.2048,0.1974,0.1947,0.0979,0.0962,0.0944,0.2235,0.2324,0.2386,0.1573,0.1488,0.1509,0.1877,0.1933,0.1873,0.1089,0.1079,0.1103,0.2254,0.2151,0.2252,0.2344,0.2234,0.2282,0.1804,0.1823,0.1848,0.1861,0.1775,0.1873,0.0433,0.0434,0.0436,0.0438,0.0434,0.0453,0.0435,0.0439,0.0433,0.0437,0.0474,0.0435,0.043,0.0433,0.0436,0.0432,0.0433,0.0453,0.0432,0.0442,0.0435,0.0436,0.0434,0.0432
74,65701.384,28,0.2885,0.3255,0.3296,0.1068,0.1126,0.1199,0.1007,0.093,0.0958,0.0611,0.0615,0.0619,0.239,0.2643,0.2692,0.1327,0.1334,0.119,0.2647,0.2569,0.2738,0.0886,0.084,0.0893,0.22,0.2354,0.2274,0.1337,0.1319,0.1235,0.2237,0.2346,0.2271,0.1013,0.0997,0.098,0.2084,0.2417,0.2227,0.1462,0.1486,0.1448,0.2067,0.1997,0.1967,0.0982,0.0966,0.0952,0.2245,0.2323,0.241,0.1586,0.1497,0.1523,0.1908,0.1963,0.1901,0.1101,0.1092,0.1108,0.2257,0.2163,0.2252,0.2329,0.2233,0.2267,0.1823,0.1838,0.1865,0.1878,0.1796,0.1891,0.0433,0.0433,0.0435,0.0439,0.0435,0.0437,0.0435,0.0438,0.0434,0.0437,0.0474,0.0435,0.043,0.0433,0.0436,0.0433,0.0434,0.0469,0.0432,0.0442,0.0436,0.0437,0.0433,0.0432
