Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5,0.907000005,0.92049998,0.902700007,0.823199987,0.486499995,0.404500008,0.340000004,0.294699997,0.260399997,0.241600007,0.226799995,0.217700005,0.211099997,0.207100004,0.205699995,0.2051,0.204600006,0.204699993,0.204999998,0.205300003,0.205799997,0.205799997,0.205500007,0.205200002,0.204699993,0.204400003,0.203999996,0.204099998,0.203999996,0.204600006,0.204999998,0.205599993,0.206200004,0.206799999,0.207300007,0.207699999,0.208100006,0.2086,0.209099993,0.209700003,0.210299999,0.211199999,0.212200001,0.213499993,0.214499995,0.215599999,0.216800004,0.217700005,0.218600005,0.219500005,0.220500007,0.221499994,0.222499996,0.223499998,0.2245,0.225700006,0.226699993,0.227899998,0.229100004,0.230399996,0.231800005,0.233400002,0.234699994,0.236499995,0.238399997,0.239700004,0.241500005,0.243399993,0.245100006,0.246900007,0.248899996,0.250699997,0.252700001,0.254400015,0.256300002,0.257999986,0.259499997,0.261000007,0.262400001,0.263700008,0.265100002,0.266400009,0.2676,0.268999994,0.269699991,0.270799994,0.271499991,0.272399992,0.273299992,0.274199992,0.274899989,0.2755,0.27610001,0.27669999,0.277399987,0.277700007,0.278100014,0.278699994,0.279000014,0.279500008,0.279700011,0.280000001,0.280099988,0.280400008,0.280099988,0.280800015,0.280999988,0.281199992,0.281500012,0.282099992,0.282200009,0.282400012,0.282599986,0.283199996,0.283199996,0.283499986,0.284299999,0.284700006,0.2852,0.285400003,0.285699993,0.286199987,0.28670001,0.287099987,0.287499994,0.287900001,0.288100004,0.288399994,0.288700014,0.289099991,0.289799988,0.290699989,0.290199995,0.291099995,0.291799992,0.292499989,0.293199986,0.29339999,0.293900013,0.294099987,0.294400007,0.294699997,0.294800013,0.294999987,0.294999987,0.295399994,0.295599997,0.295899987,0.296099991,0.296600014,0.297899991,0.298200011,0.298500001,0.298700005,0.299400002,0.299699992,0.300000012,0.300099999,0.300199986,0.300799996,0.300900012,0.301499993,0.301600009,0.301800013,0.301999986,0.30219999,0.302700013,0.304199994,0.306899995,0.308600008,0.310000002,0.311500013,0.312400013,0.313199997,0.313899994,0.314399987,0.314900011,0.314900011,0.314500004,0.314200014,0.313800007,0.313600004,0.313199997,0.312700003,0.312599987,,,,,,,
B6,0.498199999,0.401499987,0.285100013,0.246099994,0.228499994,0.216700003,0.209600002,0.206799999,0.205799997,0.205799997,0.205300003,0.204999998,0.204400003,0.203799993,0.203999996,0.203899994,0.203600004,0.203199998,0.202900007,0.202800006,0.202600002,0.202800006,0.202800006,0.202999994,0.202999994,0.202999994,0.202999994,0.203099996,0.203299999,0.203500003,0.203700006,0.204099998,0.204500005,0.204999998,0.205500007,0.205799997,0.206200004,0.206699997,0.207200006,0.207699999,0.208100006,0.2086,0.209199995,0.209800005,0.2104,0.210999995,0.211799994,0.212500006,0.213200003,0.214000002,0.214699998,0.215700001,0.216399997,0.217399999,0.218400002,0.219500005,0.220699996,0.221799999,0.223000005,0.2245,0.225799993,0.227200001,0.228799999,0.230399996,0.232099995,0.233600006,0.235100001,0.237000003,0.238600001,0.2403,0.2421,0.243499994,0.245000005,0.246199995,0.247600004,0.248600006,0.249599993,0.250800014,0.251800001,0.252900004,0.254000008,0.255199999,0.256199986,0.257600009,0.258399993,0.2597,0.260500014,0.261400014,0.262400001,0.263399988,0.264499992,0.265100002,0.265899986,0.266499996,0.267199993,0.267800003,0.268299997,0.269400001,0.269899994,0.270599991,0.270999998,0.271100014,0.271299988,0.271200001,0.271299988,0.271600008,0.271699995,0.271600008,0.271699995,0.272199988,0.272100002,0.272599995,0.272899985,0.273499995,0.273900002,0.274199992,0.274699986,0.275200009,0.2755,0.275900006,0.276300013,0.276899993,0.27700001,0.277399987,0.27759999,0.278299987,0.278800011,0.279300004,0.280000001,0.280600011,0.281100005,0.281899989,0.281599998,0.282200009,0.282799989,0.283300012,0.284000009,0.284299999,0.28490001,0.285400003,0.285899997,0.286599994,0.286900014,0.287600011,0.288100004,0.288700014,0.289200008,0.289700001,0.289799988,0.289799988,0.290600002,0.290699989,0.290899992,0.290899992,0.291399986,0.291700006,0.292199999,0.292600006,0.293000013,0.29370001,0.294,0.29460001,0.294999987,0.295399994,0.295899987,0.296000004,0.296299994,0.296499997,0.296900004,0.297100008,0.297500014,0.298099995,0.298999995,0.301299989,0.303799987,0.305799991,0.307599992,0.309100002,0.310299993,0.3116,0.312700003,0.313899994,0.314099997,0.314099997,0.314599991,,,,,,,
B7,0.1105,0.110299997,0.1105,0.1105,0.110699996,0.111100003,0.111400001,0.111900002,0.112099998,0.112899996,0.113200001,0.113499999,0.114,0.114600003,0.115199998,0.115699999,0.116300002,0.116899997,0.117399998,0.117899999,0.1184,0.119099997,0.119499996,0.120300002,0.120800003,0.1215,0.122299999,0.123000003,0.123899996,0.125,0.126000002,0.127000004,0.127900004,0.128900006,0.129899994,0.130999997,0.131999999,0.133300006,0.134299994,0.135600001,0.136600003,0.138099998,0.139400005,0.140699998,0.142199993,0.143399999,0.144999996,0.146500006,0.148000002,0.149299994,0.150900006,0.152199998,0.153799996,0.155300006,0.156399995,0.158199996,0.159500003,0.1611,0.162100002,0.163900003,0.165000007,0.166299999,0.167899996,0.168899998,0.170300007,0.171499997,0.172800004,0.173700005,0.174899995,0.175799996,0.177300006,0.178499997,0.179499999,0.180500001,0.181899995,0.182699993,0.183799997,0.184499994,0.185900003,0.1866,0.187700003,0.188600004,0.189799994,0.190599993,0.191499993,0.192599997,0.193499997,0.194299996,0.195199996,0.196199998,0.197300002,0.198300004,0.199499995,0.200000003,0.201499999,0.202299997,0.203400001,0.204400003,0.205899999,0.206900001,0.207499996,0.2086,0.2095,0.210600004,0.211700007,0.212500006,0.213100001,0.214200005,0.214599997,0.215399995,0.216299996,0.217399999,0.218099996,0.218999997,0.219699994,0.220599994,0.221499994,0.222200006,0.222599998,0.223499998,0.2245,0.225500003,0.226099998,0.227200001,0.227699995,0.2289,0.229399994,0.230299994,0.231099993,0.231900007,0.232700005,0.233899996,0.234500006,0.235300004,0.236399993,0.237000003,0.237800002,0.238999993,0.239600003,0.240400001,0.241400003,0.242200002,0.242899999,0.243900001,0.244800001,0.245700002,0.246299997,0.247600004,0.248300001,0.249200001,0.25029999,0.251199991,0.252299994,0.252999991,0.253800005,0.254599988,0.255699992,0.256799996,0.257400006,0.25819999,0.25909999,0.25999999,0.261000007,0.261900008,0.262800008,0.263799995,0.264600009,0.265500009,0.266299993,0.267199993,0.26820001,0.268999994,0.269699991,0.270700008,0.271400005,0.272500008,0.273200005,0.273999989,0.275000006,0.275700003,0.276800007,0.277399987,0.278600007,0.279199988,0.280000001,,,,,,,
B8,0.2685,0.230199993,0.221200004,0.216499999,0.213200003,0.211099997,0.209600002,0.2086,0.208100006,0.207800001,0.207699999,0.207599998,0.207599998,0.207399994,0.208000004,0.208100006,0.208299994,0.208299994,0.208399996,0.208399996,0.208700001,0.208700001,0.208900005,0.209399998,0.209800005,0.210099995,0.210500002,0.210899994,0.211099997,0.211600006,0.212099999,0.212500006,0.213300005,0.214100003,0.214699998,0.215499997,0.216399997,0.217199996,0.218099996,0.218999997,0.219999999,0.221100003,0.222200006,0.223100007,0.224099994,0.225400001,0.226500005,0.227400005,0.228499994,0.229699999,0.231000006,0.232199997,0.233199999,0.234300002,0.235699996,0.237100005,0.238199994,0.239399999,0.240799993,0.241899997,0.243000001,0.244000003,0.245299995,0.246600002,0.247500002,0.248400003,0.249599993,0.250699997,0.25150001,0.252299994,0.253500015,0.254200011,0.254999995,0.256000012,0.256799996,0.257600009,0.258100003,0.258899987,0.2597,0.260199994,0.260800004,0.261500001,0.262199998,0.262699991,0.263399988,0.263900012,0.264499992,0.264999986,0.265500009,0.265899986,0.2667,0.266900003,0.267500013,0.26789999,0.2685,0.268999994,0.269699991,0.270300001,0.270799994,0.271800011,0.272599995,0.273299992,0.273900002,0.274699986,0.275200009,0.27610001,0.276600003,0.2773,0.27790001,0.278600007,0.279199988,0.279799998,0.280400008,0.280900002,0.281800002,0.282200009,0.282700002,0.283600003,0.283899993,0.284399986,0.285100013,0.285600007,0.286199987,0.28670001,0.286900014,0.287699997,0.287999988,0.288800001,0.289200008,0.289799988,0.290499985,0.291099995,0.291099995,0.291599989,0.292299986,0.292600006,0.293099999,0.293500006,0.293900013,0.294200003,0.294699997,0.295100003,0.295599997,0.295899987,0.296400011,0.296900004,0.297300011,0.297600001,0.298200011,0.298700005,0.299600005,0.299899995,0.300199986,0.300500005,0.301099986,0.301299989,0.301800013,0.302100003,0.30250001,0.302899987,0.303299993,0.303600013,0.304100007,0.304500014,0.304699987,0.305000007,0.305400014,0.305900007,0.306199998,0.306499988,0.306899995,0.307300001,0.307500005,0.307999998,0.308200002,0.308800012,0.309199989,0.309399992,0.309799999,0.310000002,0.310600013,0.310900003,0.319200009,0.325199991,0.327399999,,,,,,,
B9,0.229100004,0.206900001,0.201700002,0.1998,0.198699996,0.197999999,0.197799996,0.197799996,0.197600007,0.197999999,0.198300004,0.198500007,0.199000001,0.199100003,0.200000003,0.200299993,0.200599998,0.201100007,0.201299995,0.2016,0.202099994,0.202600002,0.202999994,0.203700006,0.204400003,0.204699993,0.205400005,0.206,0.206499994,0.207200006,0.208000004,0.208800003,0.209600002,0.210500002,0.211500004,0.212400004,0.213499993,0.214499995,0.215700001,0.216600001,0.217899993,0.218999997,0.220200002,0.221399993,0.222499996,0.223900005,0.225199997,0.226400003,0.227899998,0.229100004,0.230299994,0.231700003,0.232899994,0.234400004,0.235599995,0.237100005,0.238399997,0.239800006,0.240999997,0.242300004,0.243699998,0.245000005,0.246299997,0.247500002,0.248799995,0.25,0.251199991,0.252400011,0.253399998,0.254599988,0.255600005,0.256599993,0.257600009,0.258700013,0.259600013,0.260600001,0.261400014,0.262400001,0.263300002,0.263999999,0.264899999,0.265599996,0.266499996,0.26730001,0.268000007,0.26879999,0.269400001,0.270099998,0.270799994,0.271600008,0.272500008,0.273000002,0.273400009,0.274399996,0.275000006,0.275700003,0.276600003,0.2773,0.27790001,0.278800011,0.279500008,0.280400008,0.280999988,0.282099992,0.282700002,0.283600003,0.284299999,0.285100013,0.285699993,0.286599994,0.287299991,0.288100004,0.288700014,0.289700001,0.290499985,0.290899992,0.291700006,0.292499989,0.292899996,0.293900013,0.294400007,0.29519999,0.295899987,0.296600014,0.296999991,0.297899991,0.298299998,0.299299985,0.299899995,0.300500005,0.301299989,0.302300006,0.302399993,0.3028,0.303799987,0.304399997,0.304699987,0.305200011,0.305900007,0.306300014,0.306899995,0.307300001,0.308099985,0.308800012,0.309199989,0.309799999,0.310299993,0.310699999,0.3116,0.312000006,0.31310001,0.313600004,0.31400001,0.314500004,0.315100014,0.315400004,0.316000015,0.316599995,0.317000002,0.317400008,0.317900002,0.318599999,0.319200009,0.319599986,0.319799989,0.320499986,0.32100001,0.321500003,0.321999997,0.322100013,0.322899997,0.323300004,0.323700011,0.324400008,0.324699998,0.325300008,0.325899988,0.326200008,0.326799989,0.327100009,0.327800006,0.328099996,0.328599989,0.3292,0.329600006,,,,,,,
B10,0.104199998,0.104000002,0.104000002,0.104199998,0.104500003,0.104800001,0.105400003,0.106200002,0.106799997,0.107299998,0.107799999,0.108099997,0.108400002,0.108900003,0.109399997,0.109899998,0.1105,0.111100003,0.1118,0.112400003,0.1131,0.113899998,0.114600003,0.1153,0.116099998,0.116800003,0.117700003,0.1184,0.1193,0.120099999,0.121100001,0.122000001,0.123000003,0.1241,0.125,0.126000002,0.126900002,0.128000006,0.128999993,0.129899994,0.130999997,0.132200003,0.133300006,0.134399995,0.135800004,0.136800006,0.138099998,0.139200002,0.140599996,0.1417,0.143000007,0.144199997,0.145400003,0.146699995,0.147699997,0.148900002,0.150099993,0.151500002,0.1523,0.153600007,0.154699996,0.155699998,0.156800002,0.157900006,0.158700004,0.159899995,0.1611,0.161899999,0.162900001,0.163900003,0.165099993,0.165999994,0.166899994,0.168099999,0.168899998,0.1699,0.171000004,0.171599999,0.172700003,0.173500001,0.1743,0.175400004,0.176300004,0.177100003,0.178200006,0.179100007,0.179900005,0.180899993,0.181899995,0.182899997,0.183699995,0.184599996,0.185599998,0.186499998,0.187700003,0.188600004,0.188800007,0.190599993,0.191400006,0.192399994,0.193200007,0.194499999,0.194700003,0.195999995,0.197400004,0.198200002,0.199000001,0.200299993,0.200599998,0.201700002,0.202299997,0.203299999,0.2042,0.205599993,0.206599995,0.207599998,0.208399996,0.209700003,0.2104,0.211700007,0.212699994,0.213799998,0.214599997,0.216299996,0.216800004,0.217500001,0.218600005,0.220200002,0.221200004,0.222200006,0.222900003,0.224700004,0.225799993,0.226099998,0.228499994,0.229200006,0.230100006,0.231299996,0.232099995,0.233600006,0.234500006,0.235699996,0.237299994,0.238199994,0.239600003,0.240700006,0.241799995,0.242899999,0.244499996,0.244900003,0.247199997,0.247799993,0.248999998,0.250400007,0.25150001,0.252200007,0.253500015,0.254900008,0.255299985,0.256300002,0.257999986,0.259299994,0.260500014,0.261700004,0.262600005,0.263000011,0.264699996,0.266299993,0.266900003,0.26789999,0.269499987,0.270099998,0.271299988,0.272399992,0.273499995,0.274500012,0.276199996,0.27669999,0.277999997,0.279000014,0.280400008,0.281300008,0.281899989,0.282999992,0.284200013,,,,,,,
B11,0.134599999,0.135199994,0.135600001,0.136099994,0.136399999,0.136899993,0.137600005,0.138300002,0.1391,0.139699996,0.140300006,0.140799999,0.141299993,0.141800001,0.142700002,0.143000007,0.143800005,0.144299999,0.144999996,0.145500004,0.146300003,0.146899998,0.147499993,0.148399994,0.149200007,0.150099993,0.151199996,0.151999995,0.152899995,0.153899997,0.155000001,0.155900002,0.157000005,0.158099994,0.159299999,0.160300002,0.161500007,0.162799999,0.164199993,0.165600002,0.166999996,0.168599993,0.169799998,0.171200007,0.172800004,0.174400002,0.175699994,0.177100003,0.1787,0.180299997,0.181999996,0.183699995,0.184900001,0.186900005,0.188099995,0.190099999,0.191599995,0.193499997,0.194900006,0.196999997,0.198200002,0.200000003,0.201499999,0.203400001,0.204500005,0.206100002,0.208199993,0.2095,0.210600004,0.211600006,0.2139,0.215200007,0.216299996,0.217999995,0.219400004,0.220799997,0.222399995,0.223399997,0.224900007,0.226500005,0.227599993,0.228799999,0.230599999,0.231199995,0.232899994,0.233999997,0.235300004,0.236499995,0.237399995,0.238499999,0.239600003,0.240500003,0.241899997,0.243300006,0.2447,0.2456,0.246800005,0.248500004,0.249699995,0.25150001,0.252400011,0.254000008,0.254500002,0.256500006,0.257800013,0.259299994,0.260100007,0.261500001,0.262300014,0.264099985,0.264800012,0.266299993,0.267699987,0.268999994,0.270200014,0.271600008,0.272799999,0.273799986,0.274300009,0.27610001,0.277200013,0.278600007,0.279399991,0.280600011,0.281500012,0.283100009,0.283300012,0.28580001,0.286500007,0.287400007,0.288599998,0.289700001,0.291200012,0.291200012,0.293300003,0.29429999,0.29460001,0.296299994,0.297199994,0.297800004,0.299400002,0.299600005,0.301299989,0.30250001,0.303200006,0.304500014,0.305500001,0.305700004,0.307399988,0.308299989,0.309500009,0.310600013,0.3116,0.312099993,0.313600004,0.314200014,0.315400004,0.316199988,0.317299992,0.317600012,0.319099993,0.319599986,0.321099997,0.32159999,0.32190001,0.323000014,0.324000001,0.325100005,0.325599998,0.326200008,0.327499986,0.328200012,0.329100013,0.330000013,0.330599993,0.33160001,0.333099991,0.333299994,0.334300011,0.335000008,0.335799992,0.336499989,0.337199986,0.33860001,0.338499993,,,,,,,
B12,0.121699996,0.121699996,0.122100003,0.122599997,0.122900002,0.123499997,0.1241,0.124899998,0.125799999,0.126300007,0.126800001,0.127299994,0.127900004,0.128299996,0.128999993,0.129600003,0.1303,0.130799994,0.131400004,0.132100001,0.132799998,0.133200005,0.134100005,0.134900004,0.135499999,0.136399999,0.1373,0.138400003,0.139500007,0.140499994,0.141599998,0.142499998,0.143600002,0.144999996,0.145799994,0.147,0.148100004,0.149399996,0.150700003,0.152099997,0.153600007,0.154899999,0.156399995,0.157499999,0.159199998,0.160600007,0.162100002,0.163800001,0.165399998,0.166800007,0.168699995,0.170200005,0.171499997,0.173299998,0.174799994,0.176499993,0.178299993,0.1796,0.181500003,0.183500007,0.184699997,0.186000004,0.187900007,0.189500004,0.190200001,0.191799998,0.193700001,0.195099995,0.196199998,0.197099999,0.199100003,0.200499997,0.201100007,0.202399999,0.203600004,0.205500007,0.205799997,0.206900001,0.208299994,0.209700003,0.210099995,0.211099997,0.212699994,0.213400006,0.214499995,0.215200007,0.215399995,0.216700003,0.217700005,0.218199998,0.219099998,0.2192,0.220599994,0.221200004,0.221399993,0.222399995,0.223399997,0.224299997,0.224399999,0.225899994,0.226300001,0.227400005,0.227300003,0.228699997,0.229499996,0.230399996,0.231099993,0.231800005,0.232299998,0.233600006,0.234400004,0.234699994,0.2359,0.236200005,0.237399995,0.237900004,0.238999993,0.239500001,0.239700004,0.240999997,0.241799995,0.242400005,0.243100002,0.243699998,0.244299993,0.245499998,0.245100006,0.246600002,0.247500002,0.248199999,0.2491,0.248199999,0.249699995,0.249300003,0.251700014,0.252299994,0.251599997,0.252499998,0.253199995,0.254099995,0.255199999,0.254099995,0.256399989,0.257400006,0.257699996,0.258399993,0.25940001,0.258700013,0.260399997,0.261400014,0.261400014,0.262699991,0.263300002,0.262800008,0.263799995,0.264699996,0.265300006,0.266099989,0.266799986,0.266400009,0.268099993,0.268599987,0.269300014,0.269800007,0.270200014,0.270799994,0.271200001,0.272100002,0.272199988,0.272899985,0.273900002,0.274399996,0.274899989,0.275400013,0.275299996,0.276499987,0.277399987,0.277500004,0.277799994,0.278699994,0.279300004,0.279100001,0.279500008,0.279799998,0.280000001,,,,,,,
C1,0.094999999,0.094899997,0.094800003,0.094999999,0.095200002,0.095100001,0.094999999,0.095299996,0.094700001,0.094999999,0.094599999,0.094700001,0.094899997,0.094700001,0.094700001,0.094700001,0.095100001,0.094800003,0.095600002,0.095600002,0.0955,0.094899997,0.094899997,0.094999999,0.095100001,0.094999999,0.095100001,0.094999999,0.094999999,0.094999999,0.094899997,0.094899997,0.094999999,0.095100001,0.095100001,0.094999999,0.095100001,0.095600002,0.095100001,0.094999999,0.095799997,0.095700003,0.095200002,0.095100001,0.095200002,0.095100001,0.095200002,0.095100001,0.095799997,0.095299996,0.095200002,0.0955,0.095299996,0.095399998,0.095299996,0.095299996,0.0955,0.0955,0.095600002,0.096100003,0.096000001,0.095399998,0.095399998,0.0955,0.096100003,0.095399998,0.095700003,0.096500002,0.095399998,0.095399998,0.095600002,0.095399998,0.096000001,0.0955,0.095600002,0.095600002,0.0964,0.095600002,0.095700003,0.095600002,0.095899999,0.095600002,0.096699998,0.096199997,0.095799997,0.095700003,0.095899999,0.096799999,0.096600004,0.096100003,0.096699998,0.095799997,0.095700003,0.096100003,0.096900001,0.095799997,0.096299998,0.096600004,0.096100003,0.096100003,0.0964,0.095700003,0.096299998,0.095799997,0.095899999,0.096000001,0.096299998,0.095799997,0.096699998,0.096600004,0.096699998,0.096500002,0.096500002,0.096600004,0.096199997,0.096900001,0.096199997,0.096600004,0.096100003,0.097000003,0.096299998,0.096799999,0.096699998,0.096000001,0.096299998,0.096299998,0.0964,0.096500002,0.096699998,0.096799999,0.096500002,0.096900001,0.096299998,0.096100003,0.0973,0.0964,0.096699998,0.096699998,0.097199999,0.0964,0.096299998,0.097000003,0.096199997,0.096000001,0.096100003,0.096100003,0.096900001,0.096600004,0.0973,0.096600004,0.097199999,0.097199999,0.096600004,0.096500002,0.097099997,0.096799999,0.096600004,0.096699998,0.096799999,0.097499996,0.096500002,0.096699998,0.0973,0.096699998,0.097099997,0.097400002,0.096500002,0.096500002,0.0964,0.097199999,0.096600004,0.096299998,0.097099997,0.096299998,0.096799999,0.097099997,0.096500002,0.0973,0.096500002,0.097199999,0.097400002,0.096600004,0.0964,0.097199999,0.096699998,,,,,,,
C2,0.0933,0.0933,0.0933,0.093199998,0.093099996,0.093199998,0.093199998,0.093000002,0.093400002,0.093000002,0.092900001,0.093400002,0.093000002,0.092900001,0.093500003,0.093500003,0.092900001,0.093400002,0.092900001,0.093500003,0.093000002,0.093400002,0.093400002,0.093000002,0.093400002,0.093199998,0.093000002,0.093400002,0.092900001,0.093400002,0.092799999,0.093000002,0.092799999,0.092900001,0.092900001,0.092699997,0.092799999,0.092799999,0.092799999,0.092799999,0.092699997,0.093000002,0.092799999,0.092799999,0.092799999,0.092900001,0.092799999,0.092799999,0.092799999,0.092699997,0.093500003,0.093000002,0.092799999,0.092900001,0.092799999,0.092799999,0.093400002,0.092799999,0.093099996,0.093000002,0.092799999,0.093000002,0.093199998,0.092799999,0.092900001,0.093400002,0.093000002,0.092799999,0.092900001,0.092900001,0.092799999,0.092799999,0.092900001,0.093199998,0.092900001,0.093099996,0.092900001,0.092900001,0.093400002,0.093599997,0.092900001,0.093000002,0.093199998,0.092799999,0.092900001,0.093000002,0.092900001,0.093000002,0.093199998,0.093599997,0.093000002,0.093699999,0.0933,0.093000002,0.093099996,0.093099996,0.093000002,0.093000002,0.092900001,0.092900001,0.093000002,0.093000002,0.093400002,0.093099996,0.093199998,0.093000002,0.0933,0.093099996,0.093800001,0.0933,0.093199998,0.093800001,0.093699999,0.093199998,0.093599997,0.093099996,0.093400002,0.093000002,0.093400002,0.093099996,0.093900003,0.093199998,0.093500003,0.093099996,0.093400002,0.093000002,0.093099996,0.0933,0.093400002,0.093099996,0.0933,0.0933,0.093099996,0.093099996,0.093000002,0.093199998,0.093699999,0.093099996,0.093800001,0.093199998,0.093699999,0.093000002,0.093000002,0.093999997,0.093000002,0.093199998,0.093099996,0.093099996,0.093099996,0.093000002,0.0933,0.093400002,0.0933,0.093800001,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.0933,0.093400002,0.093599997,0.0933,0.093900003,0.0933,0.093800001,0.093500003,0.094099998,0.0942,0.093800001,0.092799999,0.092600003,0.092600003,0.092799999,0.093000002,0.092600003,0.093500003,0.092600003,0.092600003,0.092500001,0.092600003,0.093500003,0.092500001,0.092600003,,,,,,,
C3,0.092,0.091899998,0.091799997,0.091799997,0.091799997,0.091799997,0.092600003,0.091700003,0.092399999,0.091799997,0.091799997,0.091799997,0.092200004,0.092,0.092699997,0.092699997,0.091799997,0.093099996,0.092699997,0.092399999,0.092699997,0.092900001,0.092500001,0.093000002,0.092799999,0.092900001,0.092600003,0.092900001,0.091799997,0.092799999,0.0933,0.093800001,0.093199998,0.0933,0.093199998,0.092600003,0.092100002,0.092200004,0.093099996,0.093199998,0.0933,0.092699997,0.092699997,0.0933,0.093800001,0.093099996,0.093400002,0.093500003,0.093400002,0.093199998,0.092799999,0.093599997,0.093999997,0.093500003,0.093900003,0.093500003,0.0933,0.093599997,0.092399999,0.093699999,0.093500003,0.093800001,0.093500003,0.0933,0.093500003,0.093599997,0.093099996,0.093900003,0.0933,0.093400002,0.093699999,0.093500003,0.093900003,0.093500003,0.093800001,0.093500003,0.093599997,0.093099996,0.093099996,0.092100002,0.093199998,0.093999997,0.094099998,0.093500003,0.093599997,0.093999997,0.092699997,0.093000002,0.093900003,0.093999997,0.092799999,0.093599997,0.093999997,0.093000002,0.093800001,0.093500003,0.0933,0.092699997,0.093099996,0.093800001,0.0933,0.093800001,0.092900001,0.093999997,0.093800001,0.093999997,0.093099996,0.093599997,0.093999997,0.093500003,0.092900001,0.093999997,0.093800001,0.093500003,0.092500001,0.092299998,0.0911,0.090999998,0.0911,0.0911,0.092500001,0.090899996,0.090899996,0.090800002,0.090999998,0.090899996,0.090899996,0.091399997,0.090899996,0.091799997,0.090899996,0.0911,0.090899996,0.093099996,0.090800002,0.090899996,0.090800002,0.091499999,0.090899996,0.090800002,0.090899996,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090800002,0.090800002,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090700001,0.090999998,0.090899996,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090700001,0.090800002,0.090700001,0.090800002,0.090700001,0.090700001,0.090700001,0.090800002,0.090999998,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090499997,0.090599999,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090400003,0.090499997,,,,,,,
C4,0.590799987,0.515299976,0.382800013,0.276499987,0.241300002,0.2183,0.205799997,0.2007,0.197999999,0.1972,0.197699994,0.197899997,0.197999999,0.197400004,0.197400004,0.196899995,0.195899993,0.194999993,0.194399998,0.193900004,0.193599999,0.193399996,0.193200007,0.193100005,0.193200007,0.193100005,0.193399996,0.193399996,0.193800002,0.194100007,0.194199994,0.194900006,0.195099995,0.1954,0.195800006,0.195999995,0.196400002,0.196700007,0.1972,0.197500005,0.197799996,0.198200002,0.198500007,0.198899999,0.199200004,0.199499995,0.199900001,0.200100005,0.200399995,0.2007,0.200900003,0.201199993,0.201399997,0.201700002,0.201900005,0.202099994,0.202399999,0.202600002,0.202900007,0.202999994,0.203400001,0.203500003,0.203799993,0.204099998,0.204300001,0.204699993,0.204799995,0.204999998,0.205300003,0.205599993,0.206,0.206200004,0.206499994,0.206699997,0.206900001,0.207100004,0.207399994,0.207699999,0.207800001,0.207900003,0.208100006,0.208299994,0.208499998,0.2086,0.208700001,0.208900005,0.209000006,0.209199995,0.209399998,0.2095,0.209700003,0.209900007,0.209999993,0.210099995,0.210299999,0.210299999,0.210099995,0.210299999,0.210600004,0.210700005,0.210800007,0.210899994,0.210899994,0.211099997,0.210999995,0.211400002,0.211300001,0.211400002,0.211600006,0.211700007,0.211899996,0.211999997,0.211999997,0.212300003,0.212300003,0.212500006,0.212699994,0.212899998,0.213,0.212899998,0.213100001,0.213300005,0.213400006,0.213499993,0.213599995,0.213699996,0.213799998,0.214100003,0.214200005,0.214399993,0.214699998,0.214900002,0.214599997,0.214699998,0.2148,0.215100005,0.215200007,0.215399995,0.215499997,0.215599999,0.215700001,0.215900004,0.215900004,0.216000006,0.216199994,0.216299996,0.216499999,0.216399997,0.216700003,0.216900006,0.217399999,0.217299998,0.217500001,0.217500001,0.217700005,0.217700005,0.217800006,0.217800006,0.217999995,0.218099996,0.2183,0.218199998,0.2183,0.218500003,0.218400002,0.218400002,0.218500003,0.218600005,0.218600005,0.218600005,0.218799993,0.218799993,0.218799993,0.218899995,0.218899995,0.218999997,0.2192,0.2192,0.219099998,0.2192,0.219500005,0.219600007,0.219500005,0.219600007,0.219699994,,,,,,,
